DateTime,Base,Com AC,Res AC
2035-01-02 19:00:00,14707.825651271369,1633.5504690145008,3590.4553684957873
2035-01-02 20:00:00,14251.428174876248,1519.327121236331,3384.107358812121
2035-01-02 21:00:00,13636.9594794971,1343.1522824199708,2971.4113394447895
2035-01-02 22:00:00,13487.227749284417,1060.135160389637,2765.063329761123
2035-01-02 23:00:00,13041.065100017757,768.464060675475,1568.2448735958603
2035-01-03 00:00:00,11254.510232628783,751.8664227680499,1046.9996163470082
2035-01-03 01:00:00,11520.438999327383,610.688252570036,402.6921601334648
2035-01-03 02:00:00,11298.831693745216,536.3599943773463,0.0
2035-01-03 03:00:00,11193.08836525483,542.1475840353947,0.0
2035-01-03 04:00:00,11081.412242756727,588.3182431052195,0.0
2035-01-03 05:00:00,11248.577438621069,688.2029365295164,0.0
2035-01-03 06:00:00,11886.178300508656,958.0086611502256,0.0
2035-01-03 07:00:00,12662.32735187045,1326.1904041383025,0.0
2035-01-03 08:00:00,13112.172732808103,1723.6677554516696,0.0
2035-01-03 09:00:00,12909.061785014688,2235.089091021583,0.0
2035-01-03 10:00:00,13243.74116462618,2785.7229722522065,0.0
2035-01-03 11:00:00,13109.031841862849,3175.2797795166935,0.0
2035-01-03 12:00:00,12843.45206304705,3425.739347696174,0.0
2035-01-03 13:00:00,12721.306304064758,3365.8800636486053,0.0
2035-01-03 14:00:00,12672.44800047184,3240.7185601110104,0.0
2035-01-03 15:00:00,12516.450416857308,3074.7057776612123,644.3074562135434
2035-01-03 16:00:00,12781.681207790292,2906.573046640039,2416.152960800788
2035-01-03 17:00:00,12624.636660527342,2705.3079905539716,4832.305921601579
2035-01-03 18:00:00,13345.296638522888,2582.1558861223753,6926.305154295597
2035-01-03 19:00:00,13687.30476367332,2406.954492226709,7973.304770642611
2035-01-03 20:00:00,13077.971920293065,2291.131167058732,7409.535746455758
2035-01-03 21:00:00,12565.308720450224,2040.5610494138723,5879.305537948589
2035-01-03 22:00:00,12439.673082639863,1574.1593578919028,4268.536897414726
2035-01-03 23:00:00,12026.8204172797,1145.6826359044712,2174.537664720709
2035-01-04 00:00:00,13248.90204556456,336.79410166077383,1008.2494519419852
2035-01-04 01:00:00,12516.673988076936,287.3110380558851,657.5539903969468
2035-01-04 02:00:00,12167.43056388924,255.8892926667808,0.0
2035-01-04 03:00:00,11758.15407933302,272.1877767416409,0.0
2035-01-04 04:00:00,11402.77588985219,297.1457969473567,0.0
2035-01-04 05:00:00,10878.69165481018,373.4734225578977,0.0
2035-01-04 06:00:00,12301.080807775372,575.2406144068315,0.0
2035-01-04 07:00:00,13560.898680472515,751.109607841557,0.0
2035-01-04 08:00:00,14737.459024191408,964.3568704468244,0.0
2035-01-04 09:00:00,14735.706234107656,1230.41493268441,0.0
2035-01-04 10:00:00,14906.603267273533,1399.5140244796908,0.0
2035-01-04 11:00:00,14507.843523219826,1503.1222815939018,0.0
2035-01-04 12:00:00,14309.778243755787,1633.3988172996735,0.0
2035-01-04 13:00:00,14168.240444492769,1531.7389558149048,0.0
2035-01-04 14:00:00,14379.889847105893,1446.5476764361383,0.0
2035-01-04 15:00:00,14290.059355313571,1419.9876420462142,306.85852885190855
2035-01-04 16:00:00,14482.866264526352,1358.2018517525607,1271.271048100764
2035-01-04 17:00:00,14757.177912633626,1311.9815776541195,2411.0312981221387
2035-01-04 18:00:00,15695.358804962178,1232.0385957089468,3112.422221212217
2035-01-04 19:00:00,17043.692576888818,1085.1945117699645,3419.280750064125
2035-01-04 20:00:00,16515.66456415837,970.0226812295851,3419.2807500641266
2035-01-04 21:00:00,15817.615913303918,806.9883574173776,3243.933019291607
2035-01-04 22:00:00,15660.303003287125,647.1766181224386,2980.9114231328263
2035-01-04 23:00:00,15169.083582315474,511.0363393794884,2104.1727692702307
2035-01-05 00:00:00,12401.214428050527,331.0644494406916,1463.6947430453015
2035-01-05 01:00:00,11703.55667317078,274.3585548401738,627.2977470194154
2035-01-05 02:00:00,11370.430064288024,237.3615899551551,0.0
2035-01-05 03:00:00,10993.575618917084,239.4976733780776,0.0
2035-01-05 04:00:00,10666.01437104192,258.0103963767398,0.0
2035-01-05 05:00:00,10214.822603641056,309.8745018852996,0.0
2035-01-05 06:00:00,11558.062235400985,442.4255985557211,0.0
2035-01-05 07:00:00,12748.25443945225,585.5745171150688,0.0
2035-01-05 08:00:00,13856.556331534724,790.4420060407265,0.0
2035-01-05 09:00:00,13855.363754175954,1035.4393822050215,0.0
2035-01-05 10:00:00,14005.628501380825,1200.8519862536828,0.0
2035-01-05 11:00:00,13624.798798147322,1367.0876944479785,0.0
2035-01-05 12:00:00,13424.843327660416,1515.0271360971333,0.0
2035-01-05 13:00:00,13272.988477310522,1453.4965410720413,0.0
2035-01-05 14:00:00,13457.042916347173,1385.910861570772,0.0
2035-01-05 15:00:00,13358.058995569363,1346.7094585932966,696.9974966882393
2035-01-05 16:00:00,13534.162918880893,1254.5531235059566,2021.2927403958936
2035-01-05 17:00:00,13787.784370512389,1205.2238369925983,3415.2877337723708
2035-01-05 18:00:00,14671.881719146331,1159.7024751945034,4460.783978804731
2035-01-05 19:00:00,15966.225679196736,1047.86569150397,5715.379472843566
2035-01-05 20:00:00,15466.933291658865,971.7299820885488,5994.178471518862
2035-01-05 21:00:00,14798.294919175823,830.1332841498579,5854.778972181212
2035-01-05 22:00:00,14650.017800902237,683.8599875705821,4809.2827271488495
2035-01-05 23:00:00,14170.204176890918,518.9543473209601,2997.0892357594284
2035-01-06 00:00:00,12389.467760162415,239.48612393843,714.8458457544945
2035-01-06 01:00:00,11690.822496786464,199.95288386853483,285.9383383017977
2035-01-06 02:00:00,11356.55004650908,178.8890106833516,0.0
2035-01-06 03:00:00,10982.671855677509,190.38839030323777,0.0
2035-01-06 04:00:00,10655.92449610542,207.51652935465492,0.0
2035-01-06 05:00:00,10218.281062981596,256.28445286690607,0.0
2035-01-06 06:00:00,11556.16297890221,381.5243502184759,0.0
2035-01-06 07:00:00,12744.335195527978,510.3701715808704,0.0
2035-01-06 08:00:00,13849.33535698994,665.0511192403318,0.0
2035-01-06 09:00:00,13859.632849534031,834.2349173725978,0.0
2035-01-06 10:00:00,14011.718893262128,986.4994561979764,0.0
2035-01-06 11:00:00,13633.088013564053,1099.4506283687542,0.0
2035-01-06 12:00:00,13431.098736737673,1158.6713340440908,0.0
2035-01-06 13:00:00,13276.63634857632,1103.5776523738264,0.0
2035-01-06 14:00:00,13455.258238475728,1056.7446149161644,0.0
2035-01-06 15:00:00,13349.906968601575,1016.5649470053042,810.1586251884271
2035-01-06 16:00:00,13526.944628878817,959.604540039192,2049.2247578295523
2035-01-06 17:00:00,13778.045023992396,932.8921188151012,3097.6653316028114
2035-01-06 18:00:00,14652.53977542896,858.0362145781949,3669.542008206409
2035-01-06 19:00:00,15952.796237823091,786.7378622007482,4384.387853960905
2035-01-06 20:00:00,15453.367849434726,719.7116502824682,3764.854787640342
2035-01-06 21:00:00,14784.030834068875,612.2727046331156,3288.290890470678
2035-01-06 22:00:00,14634.717192179573,484.9088300898034,2573.4450447161826
2035-01-06 23:00:00,14151.92321482397,344.2338189845812,1382.035301792023
2035-01-07 00:00:00,11665.990999104168,149.8349922401072,1412.763727586731
2035-01-07 01:00:00,11933.090888293533,123.89046343323376,807.2935586209891
2035-01-07 02:00:00,11709.73084672981,110.14413386992112,0.0
2035-01-07 03:00:00,11600.381227665708,115.44247642976104,0.0
2035-01-07 04:00:00,11486.729328507285,126.02581559840844,0.0
2035-01-07 05:00:00,11663.481335715813,153.37166926367786,0.0
2035-01-07 06:00:00,12353.280244172627,227.44169749317768,0.0
2035-01-07 07:00:00,13186.129965765767,306.3162680943208,0.0
2035-01-07 08:00:00,13634.28414225798,384.6436547031376,0.0
2035-01-07 09:00:00,13433.511071189469,488.4084239795988,0.0
2035-01-07 10:00:00,13775.542338688329,592.9112243481487,0.0
2035-01-07 11:00:00,13636.076758963947,649.9104466121792,0.0
2035-01-07 12:00:00,13352.484796079676,698.7659695562751,0.0
2035-01-07 13:00:00,13215.528879743655,673.1671008811393,0.0
2035-01-07 14:00:00,13164.61856529414,646.4191458221189,0.0
2035-01-07 15:00:00,12998.980781662618,621.4715595573617,605.4701689657419
2035-01-07 16:00:00,13266.080670851976,599.030342896478,1883.6849701156416
2035-01-07 17:00:00,13107.254830703136,559.1980174453494,3094.625308047124
2035-01-07 18:00:00,13851.190763680212,522.2484174172064,4305.565645978612
2035-01-07 19:00:00,14224.055038521736,474.16695963298713,5651.054910346931
2035-01-07 20:00:00,13595.563621409055,440.9208610163189,5852.878300002179
2035-01-07 21:00:00,13051.32518947691,390.3316990331225,5314.682594254851
2035-01-07 22:00:00,12908.99142302298,299.6432925781497,4843.761351725938
2035-01-07 23:00:00,12455.81791975405,226.6809782843342,2960.076381610294
2035-01-08 00:00:00,11391.953197343582,390.08528532590753,1674.9786758007774
2035-01-08 01:00:00,11655.916069112109,331.12904857612915,837.4893379003885
2035-01-08 02:00:00,11438.740267207317,298.4886659612705,0.0
2035-01-08 03:00:00,11333.643938632811,322.98712685482843,0.0
2035-01-08 04:00:00,11225.754352155993,354.9369000379697,0.0
2035-01-08 05:00:00,11405.570329617356,454.82083258321705,0.0
2035-01-08 06:00:00,12083.284528165916,694.8257840374631,0.0
2035-01-08 07:00:00,12899.963307354525,929.047790197696,0.0
2035-01-08 08:00:00,13337.108169066423,1184.44969719276,0.0
2035-01-08 09:00:00,13137.041071813292,1443.4863906705475,0.0
2035-01-08 10:00:00,13472.232020090789,1677.1849875772682,0.0
2035-01-08 11:00:00,13332.918282212951,1796.3732711322616,0.0
2035-01-08 12:00:00,13054.989120932863,1906.0529532484488,0.0
2035-01-08 13:00:00,12913.580439628297,1774.891683019365,0.0
2035-01-08 14:00:00,12864.698426337827,1702.4431188457152,0.0
2035-01-08 15:00:00,12701.292839052549,1639.6376432107318,761.3539435458079
2035-01-08 16:00:00,12961.065823967609,1609.999594230603,2360.197224992004
2035-01-08 17:00:00,12808.134953816,1552.9988726085298,3959.0405064382016
2035-01-08 18:00:00,13536.826109081763,1421.3541757772423,4796.529844338592
2035-01-08 19:00:00,13913.21761141837,1256.356678180482,5862.425365302719
2035-01-08 20:00:00,13303.938231476464,1093.9471485594208,6243.102337075625
2035-01-08 21:00:00,12764.490299092367,946.38935650677,6243.102337075626
2035-01-08 22:00:00,12623.43077502559,739.0611355322105,5253.342210466077
2035-01-08 23:00:00,12162.543221144031,571.3520872193385,3578.363534665298
2035-01-09 00:00:00,12892.555211753986,666.6214319685205,1167.0067000351814
2035-01-09 01:00:00,13185.251059804616,546.1527693873373,355.17595218462037
2035-01-09 02:00:00,12940.56352545541,488.7551250412925,0.0
2035-01-09 03:00:00,12822.865724122885,494.24743380626614,0.0
2035-01-09 04:00:00,12694.714499645688,551.1018827799505,0.0
2035-01-09 05:00:00,12895.265358495197,661.249833286293,0.0
2035-01-09 06:00:00,13675.0132923232,874.7256146237913,0.0
2035-01-09 07:00:00,14613.88555624222,1323.4170632014632,0.0
2035-01-09 08:00:00,15100.937642019597,1809.094081132716,0.0
2035-01-09 09:00:00,14878.705609240413,2161.971901530211,0.0
2035-01-09 10:00:00,15255.803170088708,2676.7581559158266,0.0
2035-01-09 11:00:00,15101.711969659942,3097.7224984865834,0.0
2035-01-09 12:00:00,14780.753162736692,3190.596836151876,0.0
2035-01-09 13:00:00,14623.177487926368,3086.677525915261,0.0
2035-01-09 14:00:00,14569.36171692235,2979.1369131962456,0.0
2035-01-09 15:00:00,14390.49203200252,2725.639703924089,558.1336391472603
2035-01-09 16:00:00,14675.831767469866,2639.8148350912033,1572.9220739604616
2035-01-09 17:00:00,14504.318195133315,2563.5622758201284,2486.2316652923423
2035-01-09 18:00:00,15325.879821539987,2432.084853692448,3196.583569661582
2035-01-09 19:00:00,15739.7579453047,2255.039375327899,4059.1537392528007
2035-01-09 20:00:00,15040.540086072637,2001.167964799228,4363.59026969676
2035-01-09 21:00:00,14425.336775818068,1786.7144317914824,4262.1114262154415
2035-01-09 22:00:00,14263.502298985844,1370.783699671259,3653.238365327522
2035-01-09 23:00:00,13755.930530739312,942.8061012929164,2029.5768696264015
2035-01-10 00:00:00,11153.87391957307,461.5204924376781,1335.4317020970907
2035-01-10 01:00:00,11392.7783933454,372.9130001632049,694.4244850904877
2035-01-10 02:00:00,11179.093507389269,325.95182252086965,0.0
2035-01-10 03:00:00,11075.488714198416,343.80024307750017,0.0
2035-01-10 04:00:00,10960.978153303262,373.78558961263974,0.0
2035-01-10 05:00:00,11129.676747479156,430.66255645310304,0.0
2035-01-10 06:00:00,11795.269382682229,660.391560595337,0.0
2035-01-10 07:00:00,12597.865724670575,854.2254078403469,0.0
2035-01-10 08:00:00,13018.078586526895,1013.5919718326631,0.0
2035-01-10 09:00:00,12823.819599294047,1359.3991706438662,0.0
2035-01-10 10:00:00,13145.198941330143,1690.9593635351976,0.0
2035-01-10 11:00:00,13013.988923637784,1911.9386752890025,0.0
2035-01-10 12:00:00,12740.322315307998,2053.5678755637064,0.0
2035-01-10 13:00:00,12610.475518578673,2038.440347563044,0.0
2035-01-10 14:00:00,12570.260500169064,1950.9910194669096,0.0
2035-01-10 15:00:00,12418.602168031142,1943.0187249516157,373.9208765871856
2035-01-10 16:00:00,12666.708383303972,1793.4568933184064,1282.0144340132076
2035-01-10 17:00:00,12514.709245925287,1655.4767034686138,2083.2734552714624
2035-01-10 18:00:00,13225.628978149358,1501.996151944306,3044.784280781366
2035-01-10 19:00:00,13561.66294553811,1383.1732668252969,4166.546910542924
2035-01-10 20:00:00,12955.370422227168,1416.4982511623657,4754.136859465644
2035-01-10 21:00:00,12437.687261513667,1248.1995442603768,4487.050519046226
2035-01-10 22:00:00,12313.63415387725,990.4683514226282,4326.798714794575
2035-01-10 23:00:00,11894.10290250245,697.7542542938842,2617.4461361102976
2035-01-11 00:00:00,10713.633188490769,787.5227901134149,1355.884448924477
2035-01-11 01:00:00,11102.114873305978,668.0973781041725,677.9422244622385
2035-01-11 02:00:00,10907.03461498477,597.7828432726176,0.0
2035-01-11 03:00:00,10852.30469741789,624.8156851612264,0.0
2035-01-11 04:00:00,10781.793760675284,704.8212387830366,0.0
2035-01-11 05:00:00,11061.82290945306,822.935084339462,0.0
2035-01-11 06:00:00,11579.910411328492,1279.7973987372334,0.0
2035-01-11 07:00:00,12274.94678779132,1748.0776277548034,0.0
2035-01-11 08:00:00,12589.559872209518,2134.7784234071814,0.0
2035-01-11 09:00:00,12352.508818208184,2833.486305224034,0.0
2035-01-11 10:00:00,12696.66934278519,3311.6542879997796,0.0
2035-01-11 11:00:00,12602.318994096277,3591.9141795258,0.0
2035-01-11 12:00:00,12324.975976242024,3818.31240872282,0.0
2035-01-11 13:00:00,12204.43585104871,3722.626349509557,0.0
2035-01-11 14:00:00,12121.165792419351,3409.7594586704586,0.0
2035-01-11 15:00:00,11953.95414242974,3396.8040967087486,979.2498797787888
2035-01-11 16:00:00,12231.63292664943,3189.962780619285,2787.0958116780916
2035-01-11 17:00:00,12009.355592727505,3044.0291533025625,4519.614829748259
2035-01-11 18:00:00,12687.267884552844,2919.291897159413,5423.537795697913
2035-01-11 19:00:00,12863.209460043914,2551.9877120481333,6402.787675476706
2035-01-11 20:00:00,12258.158469519269,2433.596980240558,6026.153106331017
2035-01-11 21:00:00,11784.72789424749,1980.3196141471508,5574.191623356189
2035-01-11 22:00:00,11679.297255499025,1555.0077594199104,4519.6148297482605
2035-01-11 23:00:00,11285.443308836751,1178.5881874615554,2862.42272550723
2035-01-12 00:00:00,11442.55370297215,344.54760166998886,896.2710151004538
2035-01-12 01:00:00,10791.665304724182,293.5392476843077,467.61966005241067
2035-01-12 02:00:00,10479.982337523616,262.8570473675738,0.0
2035-01-12 03:00:00,10135.772822140423,296.2408250706868,0.0
2035-01-12 04:00:00,9831.238546848126,318.7218083216271,0.0
2035-01-12 05:00:00,9429.124627007946,414.0810577336983,0.0
2035-01-12 06:00:00,10660.844242802845,671.5349503285142,0.0
2035-01-12 07:00:00,11758.883319913091,830.2558379418404,0.0
2035-01-12 08:00:00,12782.218566581923,1040.9274154625248,0.0
2035-01-12 09:00:00,12792.226735253502,1303.7715981758774,0.0
2035-01-12 10:00:00,12928.766750701458,1469.9218236017457,0.0
2035-01-12 11:00:00,12577.765978005407,1575.0807233665512,0.0
2035-01-12 12:00:00,12394.402030558284,1682.0696201942733,0.0
2035-01-12 13:00:00,12248.56871562958,1551.1042240624367,0.0
2035-01-12 14:00:00,12406.912241397757,1490.3315975231292,0.0
2035-01-12 15:00:00,12312.90694280401,1495.728319968777,506.5879650567783
2035-01-12 16:00:00,12468.390991808878,1411.1271376488944,1480.7955901659673
2035-01-12 17:00:00,12702.510651804714,1385.626176819609,2377.0666052664214
2035-01-12 18:00:00,13506.738491485074,1210.8309037573274,2727.781350305729
2035-01-12 19:00:00,14709.505905051485,1077.0513645146798,3000.5594853363013
2035-01-12 20:00:00,14247.700407777244,979.173859038877,2805.7179603144627
2035-01-12 21:00:00,13634.700076643105,812.2999968130852,2805.717960314464
2035-01-12 22:00:00,13503.16414553094,673.3681635549858,2532.939825283892
2035-01-12 23:00:00,13057.800639645728,497.0259158226465,1675.6371151878052
2035-01-13 00:00:00,11911.759024696765,739.1448656641797,952.8143334093394
2035-01-13 01:00:00,12185.398819236523,596.820820819554,595.508958380837
2035-01-13 02:00:00,11950.133150536543,514.2468964964006,0.0
2035-01-13 03:00:00,11836.086683087471,536.0810502687397,0.0
2035-01-13 04:00:00,11717.377938667209,589.1510330921594,0.0
2035-01-13 05:00:00,11893.82719019219,705.4349115397458,0.0
2035-01-13 06:00:00,12565.195074043348,1041.9777746425743,0.0
2035-01-13 07:00:00,13383.604000831992,1398.808463346897,0.0
2035-01-13 08:00:00,13865.970349004963,1720.5251319476597,0.0
2035-01-13 09:00:00,13657.961068751934,2126.188864287283,0.0
2035-01-13 10:00:00,14021.260035814554,2589.4873402106637,0.0
2035-01-13 11:00:00,13881.3917266789,2958.224755830496,0.0
2035-01-13 12:00:00,13600.579198337307,3193.903725005411,0.0
2035-01-13 13:00:00,13471.828626594484,3090.7141535085448,0.0
2035-01-13 14:00:00,13415.164029560035,3012.6988046330453,0.0
2035-01-13 15:00:00,13249.115242047705,2964.4842922660787,655.0598542189209
2035-01-13 16:00:00,13529.210497009111,2843.7284327484067,2143.832250171013
2035-01-13 17:00:00,13360.292615976048,2660.469988565156,3513.5028544469365
2035-01-13 18:00:00,14121.678309040157,2391.5078518409637,4347.215396180109
2035-01-13 19:00:00,14478.88045237122,2112.636844197993,5180.927937913284
2035-01-13 20:00:00,13834.410320276918,2035.611145351833,5061.826146237114
2035-01-13 21:00:00,13297.53119521005,1888.8460460005372,4228.113604503943
2035-01-13 22:00:00,13165.194256566308,1551.3382741191028,3573.0537502850216
2035-01-13 23:00:00,12734.471591766502,1139.210890025344,2262.93404184718
2035-01-14 00:00:00,11956.787786624744,213.09181863944303,615.6858476628892
2035-01-14 01:00:00,12235.892128871108,179.54177629772056,205.22861588762964
2035-01-14 02:00:00,11993.391634788202,161.17754259488308,0.0
2035-01-14 03:00:00,11878.652649198904,174.32288082234163,0.0
2035-01-14 04:00:00,11766.729344237565,188.37073480870023,0.0
2035-01-14 05:00:00,11947.988784662375,239.34325527875595,0.0
2035-01-14 06:00:00,12585.74044689492,366.9707555319166,0.0
2035-01-14 07:00:00,13372.019262252265,476.6048383397009,0.0
2035-01-14 08:00:00,13882.713336148194,607.8424016284624,0.0
2035-01-14 09:00:00,13652.883404891105,762.3256316812433,0.0
2035-01-14 10:00:00,14026.66500825256,893.0079515792034,0.0
2035-01-14 11:00:00,13877.785895049265,961.7443365733498,0.0
2035-01-14 12:00:00,13606.072714451297,1031.5264626533522,0.0
2035-01-14 13:00:00,13479.367086193177,968.7721875480896,0.0
2035-01-14 14:00:00,13420.237793006052,932.1084658381616,0.0
2035-01-14 15:00:00,13245.313633994145,901.8781118965674,444.66200108986425
2035-01-14 16:00:00,13547.295381342668,867.8356098690103,1402.3955418988032
2035-01-14 17:00:00,13373.427102566246,829.9515298937871,2189.105236134717
2035-01-14 18:00:00,14149.851035725736,759.7044119988725,2462.743390651556
2035-01-14 19:00:00,14511.665996418373,688.0073829173778,2770.5863144829996
2035-01-14 20:00:00,13877.433934970775,618.8275880069018,2838.995853112211
2035-01-14 21:00:00,13353.013418013545,531.7191213467963,2496.9481599661613
2035-01-14 22:00:00,13238.274432424249,414.56865185999806,2052.2861588762967
2035-01-14 23:00:00,12800.43609477674,314.8995202249393,1197.1669260111737
2035-01-15 00:00:00,11830.146017118856,507.2493801775928,1429.1997371471116
2035-01-15 01:00:00,12093.734897219229,431.3807791476547,571.6798948588446
2035-01-15 02:00:00,11861.86418111434,390.8541032369921,0.0
2035-01-15 03:00:00,11751.03289542898,426.5289940034205,0.0
2035-01-15 04:00:00,11631.816347997692,475.760343261092,0.0
2035-01-15 05:00:00,11810.4588808458,608.613636475272,0.0
2035-01-15 06:00:00,12494.040001438048,943.767343595614,0.0
2035-01-15 07:00:00,13324.91006748057,1279.9294609616195,0.0
2035-01-15 08:00:00,13795.94303164334,1583.323001995635,0.0
2035-01-15 09:00:00,13586.311487995048,1903.3790953436248,0.0
2035-01-15 10:00:00,13944.325706886562,2226.070373956225,0.0
2035-01-15 11:00:00,13803.96371679162,2350.8754118135,0.0
2035-01-15 12:00:00,13519.229394027598,2472.6885154984943,0.0
2035-01-15 13:00:00,13385.794359287993,2303.86066243545,0.0
2035-01-15 14:00:00,13334.024482421804,2202.5534859629965,0.0
2035-01-15 15:00:00,13172.517049663207,2131.179921169627,643.1398817162
2035-01-15 16:00:00,13443.762038314211,2131.446293687351,2072.339618863312
2035-01-15 17:00:00,13278.973416176776,2036.8602666352924,3930.299277154557
2035-01-15 18:00:00,14036.19900949416,1848.9059154693368,5288.039027444312
2035-01-15 19:00:00,14389.109156018589,1599.1483835396214,6145.558869732578
2035-01-15 20:00:00,13744.173154777154,1388.295509153722,6002.638896017867
2035-01-15 21:00:00,13201.318600877496,1221.175294195362,5716.798948588446
2035-01-15 22:00:00,13070.435602321431,940.2949875610138,4501.979172013401
2035-01-15 23:00:00,12636.224874521236,741.4669296894521,2715.479500579512
2035-01-16 00:00:00,11977.667736522792,363.8920857576801,1436.0754705662746
2035-01-16 01:00:00,12243.526753178672,310.3089849544831,755.8291950348812
2035-01-16 02:00:00,12009.7478120416,283.3409421259966,0.0
2035-01-16 03:00:00,11897.283179475658,309.10883645164466,0.0
2035-01-16 04:00:00,11780.024972406907,360.7505205590736,0.0
2035-01-16 05:00:00,11962.549540013928,432.51234133173466,0.0
2035-01-16 06:00:00,12655.77416042038,683.7316617641155,0.0
2035-01-16 07:00:00,13496.493380913313,974.2134874820008,0.0
2035-01-16 08:00:00,13970.319783691131,1170.6424989112706,0.0
2035-01-16 09:00:00,13760.877451568327,1425.7940706147142,0.0
2035-01-16 10:00:00,14124.4516407815,1669.6465971487892,0.0
2035-01-16 11:00:00,13982.488088198264,1818.2426310428727,0.0
2035-01-16 12:00:00,13694.136145029195,1819.36512287788,0.0
2035-01-16 13:00:00,13555.491220947904,1748.5951895443295,0.0
2035-01-16 14:00:00,13503.499374417424,1607.9801431941216,0.0
2035-01-16 15:00:00,13335.355530318837,1597.051732121217,1058.1608730488338
2035-01-16 16:00:00,13611.170432480552,1542.709713882402,2796.5680216290607
2035-01-16 17:00:00,13443.7640613824,1520.6234515816386,4308.2264116988235
2035-01-16 18:00:00,14208.892299331008,1375.1054456124818,4534.975170209288
2035-01-16 19:00:00,14576.52259004656,1165.5524573198202,5744.301882265098
2035-01-16 20:00:00,13931.60245116843,1074.0128951900897,5971.050640775561
2035-01-16 21:00:00,13381.44759284586,888.1098921004206,6273.382318789513
2035-01-16 22:00:00,13246.490033766731,705.3696333005842,4761.723928719753
2035-01-16 23:00:00,12794.050348001456,492.3432740467672,3627.98013616743
2035-01-17 00:00:00,11324.294344485545,754.5669980793783,1106.5060335409903
2035-01-17 01:00:00,11573.015942211998,624.7644811295606,524.1344369404693
2035-01-17 02:00:00,11354.85156934908,543.3274538790708,0.0
2035-01-17 03:00:00,11250.743814872149,586.3988832194178,0.0
2035-01-17 04:00:00,11134.199980508894,627.5095494638465,0.0
2035-01-17 05:00:00,11304.396616667424,784.9588260661175,0.0
2035-01-17 06:00:00,11975.944930528858,1228.744873442383,0.0
2035-01-17 07:00:00,12787.843288821648,1523.068485893752,0.0
2035-01-17 08:00:00,13218.486969456597,1898.2801119287535,0.0
2035-01-17 09:00:00,13023.7734900936,2428.9018209462724,0.0
2035-01-17 10:00:00,13353.862581933425,2809.4532584791596,0.0
2035-01-17 11:00:00,13221.32950200204,3098.7246380200436,0.0
