DateTime,Base,Com AC,Res AC
2045-01-03 12:00:00,14916.890285830472,6059.597787736822,0.0
2045-01-03 13:00:00,14775.025398051534,5893.8256748288295,0.0
2045-01-03 14:00:00,14718.279442939953,5536.1387079607175,0.0
2045-01-03 15:00:00,14537.0977148337,5384.139133731737,940.6118240890212
2045-01-03 16:00:00,14845.14718543941,5074.735859997414,3344.3975967609663
2045-01-03 17:00:00,14662.749472580766,4737.627893390575,6061.72064412925
2045-01-03 18:00:00,15499.752310476531,4722.259199566642,7315.869742914616
2045-01-03 19:00:00,15896.973996257571,4214.693264590656,7420.382167813393
2045-01-03 20:00:00,15189.270870366045,3950.7348080538095,7629.407017610952
2045-01-03 21:00:00,14593.84366994528,3375.320878310601,8151.969142104852
2045-01-03 22:00:00,14447.92549965837,2683.7068540173086,7420.382167813393
2045-01-03 23:00:00,13968.422178965537,2153.783345904285,4703.059120445108
2045-01-04 00:00:00,12884.173298392818,1527.3127042279848,4286.359162728377
2045-01-04 01:00:00,12172.10273177749,1291.9975538235997,2143.1795813641884
2045-01-04 02:00:00,11832.473622506144,1157.292206442468,0.0
2045-01-04 03:00:00,11434.464101728938,1207.597107954094,0.0
2045-01-04 04:00:00,11088.869110989845,1342.8613986853557,0.0
2045-01-04 05:00:00,10579.212379887553,1650.5597129314692,0.0
2045-01-04 06:00:00,11962.444611625042,2472.2064376213643,0.0
2045-01-04 07:00:00,13187.580984467091,3405.502096499564,0.0
2045-01-04 08:00:00,14331.751823103928,4294.585336382546,0.0
2045-01-04 09:00:00,14330.047285541712,5411.6056744482075,0.0
2045-01-04 10:00:00,14496.239697857673,6371.31140662001,0.0
2045-01-04 11:00:00,14108.45740245376,6825.955927615088,0.0
2045-01-04 12:00:00,13915.84465792346,7341.972428454347,0.0
2045-01-04 13:00:00,13778.2032497746,6991.766472430908,0.0
2045-01-04 14:00:00,13984.02616041206,6591.451245068389,0.0
2045-01-04 15:00:00,13896.66861034854,6349.177249954897,1990.0953255524607
2045-01-04 16:00:00,14084.167742192194,6222.15737363804,5051.780441787017
2045-01-04 17:00:00,14350.927870678845,5875.3050777153785,6735.70725571602
2045-01-04 18:00:00,15263.281600854436,5616.961461285672,7348.044278962932
2045-01-04 19:00:00,16574.497120588345,4929.600876464309,10256.64513938576
2045-01-04 20:00:00,16061.005179971067,4404.02644433784,11787.487697503037
2045-01-04 21:00:00,15382.173095818936,3795.560713387212,13012.161743996858
2045-01-04 22:00:00,15229.190849610137,2904.8285906213487,12552.908976561675
2045-01-04 23:00:00,14751.494197799377,2327.71958161297,8419.634069645028
2045-01-05 00:00:00,12662.674474829088,578.0742627893685,3676.975926100627
2045-01-05 01:00:00,11950.307706547095,481.204198914289,1149.0549769064455
2045-01-05 02:00:00,11610.157648529825,421.7831173020743,0.0
2045-01-05 03:00:00,11225.357821560408,446.9520809909373,0.0
2045-01-05 04:00:00,10890.890461409774,483.6399050777277,0.0
2045-01-05 05:00:00,10430.186027221704,608.3683581971329,0.0
2045-01-05 06:00:00,11801.745748033583,917.1448582913506,0.0
2045-01-05 07:00:00,13017.031277512951,1193.0190276277872,0.0
2045-01-05 08:00:00,14148.69996695466,1528.7354527671987,0.0
2045-01-05 09:00:00,14147.482245983236,1905.493526760546,0.0
2045-01-05 10:00:00,14300.915088382431,2215.660409123058,0.0
2045-01-05 11:00:00,13912.056191508276,2437.461901631163,0.0
2045-01-05 12:00:00,13707.884975299818,2660.7501897765346,0.0
2045-01-05 13:00:00,13552.828504938723,2501.678279752648,0.0
2045-01-05 14:00:00,13740.763441528215,2421.5993652417706,0.0
2045-01-05 15:00:00,13639.69260090017,2366.455992579096,3447.164930719338
2045-01-05 16:00:00,13819.509397680187,2277.141692198516,9652.061806014151
2045-01-05 17:00:00,14078.478057602644,2173.1319646318584,15627.147685927674
2045-01-05 18:00:00,14981.215204416974,1989.3528602125948,18155.06863512185
2045-01-05 19:00:00,16302.848365400549,1764.6843385746083,20223.367593553463
2045-01-05 20:00:00,15793.029185365118,1601.3448683768652,18155.06863512185
2045-01-05 21:00:00,15110.293627387731,1414.1608497166285,16316.580672071535
2045-01-05 22:00:00,14958.8903199409,1151.530832643887,12179.982755208332
2045-01-05 23:00:00,14468.960582438702,887.1044822756102,6894.3298614386795
2045-01-06 00:00:00,13455.041594829298,1120.8652726729142,2835.5606063991786
2045-01-06 01:00:00,12696.308349727356,924.7879812562566,1479.4229250778312
2045-01-06 02:00:00,12333.286320891732,784.9578145512779,0.0
2045-01-06 03:00:00,11927.252203331507,801.1740366674944,0.0
2045-01-06 04:00:00,11572.402471353564,863.0736730882544,0.0
2045-01-06 05:00:00,11097.118890946736,1087.135530671182,0.0
2045-01-06 06:00:00,12550.067248063717,1568.1550107013654,0.0
2045-01-06 07:00:00,13840.429909801707,2047.9698570886317,0.0
2045-01-06 08:00:00,15040.467185218042,2738.9106490164045,0.0
2045-01-06 09:00:00,15051.65032828644,3364.6992936875336,0.0
2045-01-06 10:00:00,15216.816748988898,3805.9009986129263,0.0
2045-01-06 11:00:00,14805.621180781727,4323.856399417531,0.0
2045-01-06 12:00:00,14586.259528286268,4880.610269936768,0.0
2045-01-06 13:00:00,14418.512382260333,4547.371538654828,0.0
2045-01-06 14:00:00,14612.496902408277,4446.330575251836,0.0
2045-01-06 15:00:00,14498.08474640084,4360.15293771994,1479.4229250778312
2045-01-06 16:00:00,14690.3487829998,4208.4154307753415,3945.127800207551
2045-01-06 17:00:00,14963.04542551376,4044.5574561004464,6040.976944067816
2045-01-06 18:00:00,15912.752344552924,3755.5287795136383,7397.114625389162
2045-01-06 19:00:00,17324.839217381537,3244.171064507172,9616.249013005903
2045-01-06 20:00:00,16782.45677856433,2889.0265337493834,9862.81950051888
2045-01-06 21:00:00,16055.552479118598,2627.7322301876175,9986.104744275372
2045-01-06 22:00:00,15893.396904626856,2272.495035303452,8876.537550466992
2045-01-06 23:00:00,15369.079543073984,1811.0276859391056,5794.406456554843
2045-01-07 00:00:00,12343.133800232174,485.0312812059869,2085.070866339064
2045-01-07 01:00:00,12625.737281629046,403.0475096616067,1191.4690664794657
2045-01-07 02:00:00,12389.412491145484,353.3590740006075,0.0
2045-01-07 03:00:00,12273.7157638622,365.2550953299911,0.0
2045-01-07 04:00:00,12153.467034193998,409.4035066173785,0.0
2045-01-07 05:00:00,12340.478465507636,499.5040580579805,0.0
2045-01-07 06:00:00,13070.316181222524,721.3197626293387,0.0
2045-01-07 07:00:00,13951.507976235873,1017.835609801165,0.0
2045-01-07 08:00:00,14425.6748913313,1329.9537116623976,0.0
2045-01-07 09:00:00,14213.248113368549,1606.624246717588,0.0
2045-01-07 10:00:00,14575.13230296938,1874.2503698884163,0.0
2045-01-07 11:00:00,14427.571558991682,2129.76574210298,0.0
2045-01-07 12:00:00,14127.518735119296,2250.276303302917,0.0
2045-01-07 13:00:00,13982.613325866132,2137.8138085185965,0.0
2045-01-07 14:00:00,13928.747964311293,2042.0486895207905,0.0
2045-01-07 15:00:00,13753.495872492022,1972.2314986356696,992.890888732888
2045-01-07 16:00:00,14036.099353888896,1903.6339720312485,3177.2508439452413
2045-01-07 17:00:00,13868.054599179077,1862.869699663556,5163.0326214110155
2045-01-07 18:00:00,14655.171678237492,1727.40966183994,6652.3689545103525
2045-01-07 19:00:00,15049.67855159689,1505.5080654178275,8141.705287609683
2045-01-07 20:00:00,14384.706869867056,1347.2308574414983,8240.994376482975
2045-01-07 21:00:00,13808.878568175163,1184.6719407050994,7446.681665496662
2045-01-07 22:00:00,13658.283155940857,979.897179323269,6850.947132256929
2045-01-07 23:00:00,13178.80557139636,719.7737093157732,4269.430821551418
2045-01-08 00:00:00,12896.6432354195,376.8656439617202,1886.0851032035157
2045-01-08 01:00:00,13195.471270052689,318.3256905328569,660.1297861212306
2045-01-08 02:00:00,12949.610109283052,280.3737987516657,0.0
2045-01-08 03:00:00,12830.6322806791,301.02903188921664,0.0
2045-01-08 04:00:00,12708.49225065045,330.81958765020465,0.0
2045-01-08 05:00:00,12912.05896736486,419.25085407487296,0.0
2045-01-08 06:00:00,13679.288088030236,654.9556120575257,0.0
2045-01-08 07:00:00,14603.836729573934,852.9838813674897,0.0
2045-01-08 08:00:00,15098.721252537896,1057.9811927523165,0.0
2045-01-08 09:00:00,14872.228575494484,1313.5955803348725,0.0
2045-01-08 10:00:00,15251.692746457267,1499.2743712307258,0.0
2045-01-08 11:00:00,15093.977950400862,1602.1475079792096,0.0
2045-01-08 12:00:00,14779.33890864422,1750.5797077375942,0.0
2045-01-08 13:00:00,14619.252461519296,1632.3377341049732,0.0
2045-01-08 14:00:00,14563.913936587223,1560.4541642118031,0.0
2045-01-08 15:00:00,14378.925153242868,1551.4061645252086,1225.9553170822855
2045-01-08 16:00:00,14673.009885739026,1516.2989853403596,3300.6489306061526
2045-01-08 17:00:00,14499.879357737256,1444.019103656907,5563.951054450368
2045-01-08 18:00:00,15324.81865440322,1319.4327828052897,6789.90637153265
2045-01-08 19:00:00,15750.92529638018,1127.1846201993465,7921.557433454759
2045-01-08 20:00:00,15061.170110619703,1010.3801164501208,7450.036157653879
2045-01-08 21:00:00,14450.469960476476,883.8693324134923,7450.036157653881
2045-01-08 22:00:00,14290.778788529638,721.992758955984,5752.55956477072
2045-01-08 23:00:00,13769.015553455813,583.9553472562541,3489.257440926503
2045-01-09 00:00:00,12610.384947415696,968.5890430369824,3131.613879259595
2045-01-09 01:00:00,12896.674767843511,796.6361393631096,953.099876296398
2045-01-09 02:00:00,12657.342537009676,697.120088811695,0.0
2045-01-09 03:00:00,12542.220704456691,734.0154953086483,0.0
2045-01-09 04:00:00,12416.874235459858,839.3704978056815,0.0
2045-01-09 05:00:00,12613.035779086324,998.545405192766,0.0
2045-01-09 06:00:00,13375.717919749844,1513.2194013268677,0.0
2045-01-09 07:00:00,14294.041748503088,2131.0482151669003,0.0
2045-01-09 08:00:00,14770.434068738792,2563.706092088049,0.0
2045-01-09 09:00:00,14553.065871747303,3096.4893015027674,0.0
2045-01-09 10:00:00,14921.910164203247,3698.8152748147218,0.0
2045-01-09 11:00:00,14771.191449216114,4153.144971928233,0.0
2045-01-09 12:00:00,14457.257241366036,4341.793893266893,0.0
2045-01-09 13:00:00,14303.130314230955,4193.264495369069,0.0
2045-01-09 14:00:00,14250.492371057058,3984.915457900841,0.0
2045-01-09 15:00:00,14075.537480795612,3956.3469046132886,1633.885502222396
2045-01-09 16:00:00,14354.63218668887,3852.6166539619944,4629.342256296792
2045-01-09 17:00:00,14186.872410961989,3673.572385461414,7352.484760000787
2045-01-09 18:00:00,14990.453097400909,3310.3303386995544,8714.056011852785
2045-01-09 19:00:00,15395.272962529658,2798.5588940398693,10484.098639260385
2045-01-09 20:00:00,14711.358391507656,2641.626482689873,11164.884265186383
2045-01-09 21:00:00,14109.619602275116,2391.1100574752395,11301.041390371583
2045-01-09 22:00:00,13951.327082514765,1967.2190707217137,9394.841637778787
2045-01-09 23:00:00,13454.864179630016,1444.1674478830284,5582.442132593192
2045-01-10 00:00:00,12960.120206304153,1474.7700187647197,2732.750053982563
2045-01-10 01:00:00,13237.712612336269,1242.0855514383263,1438.2895020960857
2045-01-10 02:00:00,12989.423826912393,1092.9559610155022,0.0
2045-01-10 03:00:00,12869.041385494753,1143.5912740757344,0.0
2045-01-10 04:00:00,12735.987108138415,1249.3569410422765,0.0
2045-01-10 05:00:00,12932.004570315165,1541.534596037348,0.0
2045-01-10 06:00:00,13705.382557448873,2314.417207395353,0.0
2045-01-10 07:00:00,14637.950483562485,3057.156603667893,0.0
2045-01-10 08:00:00,15126.212162075468,3991.860685484706,0.0
2045-01-10 09:00:00,14900.495084417398,5088.994390345385,0.0
2045-01-10 10:00:00,15273.918249735923,5818.341209038288,0.0
2045-01-10 11:00:00,15121.460223598457,6440.296213635043,0.0
2045-01-10 12:00:00,14803.476340511734,6986.628766350713,0.0
2045-01-10 13:00:00,14652.602293866605,6608.371079153247,0.0
2045-01-10 14:00:00,14605.874898842649,6263.773315467884,0.0
2045-01-10 15:00:00,14429.657180320122,6140.781065494168,1294.460551886477
2045-01-10 16:00:00,14717.941447925516,5800.784108321846,4890.1843071266885
2045-01-10 17:00:00,14541.327734529905,5639.967411699217,8917.394912995722
2045-01-10 18:00:00,15367.37303978383,5295.343206597108,11074.829166139843
2045-01-10 19:00:00,15757.823984644983,4691.262599717708,11937.802867397491
2045-01-10 20:00:00,15053.349105427951,4260.981425081072,11650.144966978276
2045-01-10 21:00:00,14451.832893212844,3581.9394017391337,10355.684415091806
2045-01-10 22:00:00,14307.690759410145,2942.004233758069,8629.737012576506
2045-01-10 23:00:00,13820.221070643329,2237.604891760902,5609.329058174732
2045-01-11 00:00:00,12176.154429350576,1487.9937868811564,4426.024429515746
2045-01-11 01:00:00,12617.667864061576,1227.9387275854256,2655.614657709448
2045-01-11 02:00:00,12395.9571418774,1069.2567472316152,0.0
2045-01-11 03:00:00,12333.75602704776,1161.8424612903796,0.0
2045-01-11 04:00:00,12253.61962143902,1243.6031606380088,0.0
2045-01-11 05:00:00,12571.875632285157,1581.4709727396616,0.0
2045-01-11 06:00:00,13160.687412543644,2493.319270759957,0.0
2045-01-11 07:00:00,13950.60341068692,3095.9287367616917,0.0
2045-01-11 08:00:00,14308.164420474484,3739.316669945839,0.0
2045-01-11 09:00:00,14038.753456856532,4692.529259474091,0.0
2045-01-11 10:00:00,14429.895436613471,5514.504464769116,0.0
2045-01-11 11:00:00,14322.665293870352,5922.773078427423,0.0
2045-01-11 12:00:00,14007.46209847598,6588.180365065163,0.0
2045-01-11 13:00:00,13870.467005078186,6182.573431494656,0.0
2045-01-11 14:00:00,13775.82972607358,6064.937359863179,0.0
2045-01-11 15:00:00,13585.791964201431,6061.396943287071,1593.368794625669
2045-01-11 16:00:00,13901.376761527268,5885.92982247529,5134.188338238265
2045-01-11 17:00:00,13648.756282894008,5447.058255463036,9383.171790573382
2045-01-11 18:00:00,14419.210582532309,4821.015816439549,12038.786448282832
2045-01-11 19:00:00,14619.169994622684,4229.8171894744955,13632.155242908491
2045-01-11 20:00:00,13931.523314113412,3969.189041164645,13101.032311366604
2045-01-11 21:00:00,13393.464590740456,3636.6955304842863,13632.155242908488
2045-01-11 22:00:00,13273.64158425882,2954.4648974542974,12392.868402644088
2045-01-11 23:00:00,12826.022518644297,2348.646132973497,8675.007881850863
2045-01-12 00:00:00,14421.587091329202,1423.5486301839935,2583.3082275448564
2045-01-12 01:00:00,13601.241916140669,1184.5998498205684,898.5419921895158
2045-01-12 02:00:00,13208.41325454572,1034.818538859008,0.0
2045-01-12 03:00:00,12774.589858770569,1063.4974019110125,0.0
2045-01-12 04:00:00,12390.77102886358,1144.6498178834963,0.0
2045-01-12 05:00:00,11883.967996415966,1427.9318625281874,0.0
2045-01-12 06:00:00,13436.361996251046,2023.0495796597388,0.0
2045-01-12 07:00:00,14820.27214352132,2707.760565906589,0.0
2045-01-12 08:00:00,16110.02954965244,3742.604151807566,0.0
2045-01-12 09:00:00,16122.64331401558,4667.015329676844,0.0
2045-01-12 10:00:00,16294.731099255569,5384.14971174974,0.0
2045-01-12 11:00:00,15852.348363376856,6135.961723425693,0.0
2045-01-12 12:00:00,15621.246180580749,6668.286506346437,0.0
2045-01-12 13:00:00,15437.445614146409,6279.919597129967,0.0
2045-01-12 14:00:00,15637.013386034672,6067.708534066119,0.0
2045-01-12 15:00:00,15518.534099338032,5795.9856992891155,1797.0839843790316
2045-01-12 16:00:00,15714.497938551103,5476.322826187623,4829.6632080186455
2045-01-12 17:00:00,16009.569926331716,5370.649356129628,6739.064941421366
2045-01-12 18:00:00,17023.175991226937,5055.545044666095,7300.653686539809
2045-01-12 19:00:00,18539.080172725786,4591.849156734429,8536.1489258004
2045-01-12 20:00:00,17957.04504568373,4080.664077233683,8536.1489258004
2045-01-12 21:00:00,17184.45197844138,3517.7819031134227,8199.19567872933
2045-01-12 22:00:00,17018.671075382957,2903.828810422825,7637.60693361088
2045-01-12 23:00:00,16457.358561223202,2151.9166105790064,4268.074462900199
2045-01-13 00:00:00,12095.552041614415,1543.224080012522,2321.8903727380425
2045-01-13 01:00:00,12373.413973563347,1298.4704328340986,1160.9451863690213
2045-01-13 02:00:00,12134.518262739624,1166.9888309227842,0.0
2045-01-13 03:00:00,12018.712110236664,1274.95572976599,0.0
2045-01-13 04:00:00,11898.171743952134,1364.856454300771,0.0
2045-01-13 05:00:00,12077.343527069925,1760.7350833925282,0.0
2045-01-13 06:00:00,12759.070311615664,2674.080562318456,0.0
2045-01-13 07:00:00,13590.106915426228,3442.308779200281,0.0
2045-01-13 08:00:00,14079.915956673034,4531.828134100506,0.0
2045-01-13 09:00:00,13868.69718795694,5596.198227304724,0.0
2045-01-13 10:00:00,14237.601692628325,6506.360618376308,0.0
2045-01-13 11:00:00,14095.575279181294,7142.261277565711,0.0
2045-01-13 12:00:00,13810.429941414568,7570.214535171717,0.0
2045-01-13 13:00:00,13679.692806985124,7048.589597599884,0.0
2045-01-13 14:00:00,13622.15390102453,6845.717930703134,0.0
2045-01-13 15:00:00,13453.543056342549,6580.27421247149,1306.0633346651491
2045-01-13 16:00:00,13737.960053527491,6250.781604846405,4353.54444888383
2045-01-13 17:00:00,13566.43584651839,6123.988605315133,7546.1437113986385
2045-01-13 18:00:00,14339.569374077471,5503.931694229552,10593.624825617324
2045-01-13 19:00:00,14702.282983803732,5077.369245280626,13350.869643243755
2045-01-13 20:00:00,14047.86897107473,4515.654606624392,13350.869643243755
2045-01-13 21:00:00,13502.706045612673,3844.0230693583303,11028.979270505712
2045-01-13 22:00:00,13368.327208274328,3063.5069863000617,9142.443342656048
2045-01-13 23:00:00,12930.958688915656,2200.6320895690956,5079.135190364469
2045-01-14 00:00:00,12130.716889384848,970.508266439336,3472.1082849197237
2045-01-14 01:00:00,12413.881215691285,803.3444283434192,2057.5456503227997
2045-01-14 02:00:00,12167.853194474215,689.1956394347939,0.0
2045-01-14 03:00:00,12051.44516121331,740.9116981366392,0.0
2045-01-14 04:00:00,11937.893766805437,813.4927915109715,0.0
2045-01-14 05:00:00,12121.789892969136,1046.2556491219443,0.0
2045-01-14 06:00:00,12768.81859318005,1632.7498533011117,0.0
2045-01-14 07:00:00,13566.53499288822,2105.4849657172863,0.0
2045-01-14 08:00:00,14084.657864856234,2550.1375275762125,0.0
2045-01-14 09:00:00,13851.484718477795,3032.1441845822633,0.0
2045-01-14 10:00:00,14230.703526217305,3464.521286353718,0.0
2045-01-14 11:00:00,14079.658746863432,3740.516171058463,0.0
2045-01-14 12:00:00,13803.9930975462,4168.200669701242,0.0
2045-01-14 13:00:00,13675.44434915992,3843.030876431808,0.0
2045-01-14 14:00:00,13615.454933246328,3777.4480942978184,0.0
2045-01-14 15:00:00,13437.986244501944,3805.9203420007034,771.5796188710497
2045-01-14 16:00:00,13744.360761489232,3811.765799185211,2957.721872339024
2045-01-14 17:00:00,13567.963312314729,3574.164202015952,5915.443744678048
2045-01-14 18:00:00,14355.681476037294,3145.9601071789934,7972.9893950008445
2045-01-14 19:00:00,14722.759568651438,2585.9490715218703,9387.552029597771
2045-01-14 20:00:00,14079.301667006805,2318.9415772383095,10030.53504532365
2045-01-14 21:00:00,13547.252680630278,2210.52458384672,10802.114664194694
2045-01-14 22:00:00,13430.844647369371,1886.4589324899125,9773.341839033295
2045-01-14 23:00:00,12986.637305723463,1562.3608063709703,7072.813172984621
2045-01-15 00:00:00,12905.258338309732,594.3322876942686,3500.0458911123287
2045-01-15 01:00:00,13192.801922968669,493.0293552171946,1960.025699022904
2045-01-15 02:00:00,12939.85901862139,442.67695829085466,0.0
2045-01-15 03:00:00,12818.95549201514,475.8464638254843,0.0
2045-01-15 04:00:00,12688.904659119602,543.7080095750223,0.0
2045-01-15 05:00:00,12883.78205397836,674.2653584088686,0.0
2045-01-15 06:00:00,13629.486371039924,1006.3410474252364,0.0
2045-01-15 07:00:00,14535.865111617688,1446.9136452829912,0.0
2045-01-15 08:00:00,15049.705099694243,1785.7265502595906,0.0
2045-01-15 09:00:00,14821.022442462032,2060.141675884284,0.0
2045-01-15 10:00:00,15211.57265011774,2485.6411804072873,0.0
2045-01-15 11:00:00,15058.454697014433,2745.6302899363463,0.0
2045-01-15 12:00:00,14747.843992147722,2797.5704730292623,0.0
2045-01-15 13:00:00,14602.282509457304,2652.6360467145046,0.0
2045-01-15 14:00:00,14545.807835845177,2555.074199451826,0.0
2045-01-15 15:00:00,14369.622762534096,2448.594649061806,560.0073425779724
2045-01-15 16:00:00,14665.518235544125,2455.6200590865164,2520.0330416008755
2045-01-15 17:00:00,14485.75378151115,2364.784552536354,4900.06424755726
2045-01-15 18:00:00,15311.795310330815,2106.8128014586646,7560.099124802625
2045-01-15 19:00:00,15696.777592419134,1814.078321055912,10640.139508981472
2045-01-15 20:00:00,14993.230426082117,1606.0022065004785,12880.168879293358
2045-01-15 21:00:00,14401.041771092956,1476.510631942827,12740.167043648868
2045-01-15 22:00:00,14258.264251186232,1161.4220798592764,11480.15052284843
2045-01-15 23:00:00,13784.592868988728,840.6022722292497,7700.100960447117
2045-01-16 00:00:00,12494.172358267291,1154.3652374823291,2552.0483061011073
2045-01-16 01:00:00,12771.495828091836,951.7372968604318,900.7229315650962
2045-01-16 02:00:00,12527.635800534606,827.9258875385565,0.0
2045-01-16 03:00:00,12410.32143396528,855.9092792389475,0.0
2045-01-16 04:00:00,12288.006782919225,927.9816118198116,0.0
2045-01-16 05:00:00,12478.402230302234,1163.1226298489985,0.0
2045-01-16 06:00:00,13201.520293090229,1630.586194800859,0.0
2045-01-16 07:00:00,14078.493262854396,2220.995495806165,0.0
2045-01-16 08:00:00,14572.752151515342,3071.116843308521,0.0
2045-01-16 09:00:00,14354.278183609182,3693.777506546943,0.0
2045-01-16 10:00:00,14733.53052930544,4287.42804932474,0.0
2045-01-16 11:00:00,14585.445181340874,4980.540424257773,0.0
2045-01-16 12:00:00,14284.658838202466,5327.796196516803,0.0
2045-01-16 13:00:00,14140.035225644864,5001.447440287169,0.0
2045-01-16 14:00:00,14085.801370935764,4886.000850570697,0.0
2045-01-16 15:00:00,13910.406776982934,4653.527314124458,1801.4458631301925
2045-01-16 16:00:00,14198.11545302837,4424.566800593128,6004.819543767312
2045-01-16 17:00:00,14023.490133610418,4382.340063836606,9457.590781433511
2045-01-16 18:00:00,14821.612463549296,4023.4178343902586,10658.554690186971
2045-01-16 19:00:00,15205.0958191874,3636.361223719951,12159.759576128796
2045-01-16 20:00:00,14532.3652384341,3213.8422069487547,12910.362019099714
2045-01-16 21:00:00,13958.486435412986,2843.1528606327092,11108.916155969517
2045-01-16 22:00:00,13817.70919552979,2391.170754830198,9007.229315650962
2045-01-16 23:00:00,13345.75926838039,1709.402726100882,5404.33758939058
2045-01-17 00:00:00,12081.703445007111,1069.4281680423944,1782.389989235046
2045-01-17 01:00:00,12347.060428205155,890.8418333541991,1125.7199932010817
2045-01-17 02:00:00,12114.304445800011,791.384443769869,0.0
2045-01-17 03:00:00,12003.2335942614,850.8498935117901,0.0
2045-01-17 04:00:00,11878.894893562889,912.2151978780522,0.0
2045-01-17 05:00:00,12060.474886351269,1148.0821494901738,0.0
2045-01-17 06:00:00,12776.938740985996,1779.3088484279697,0.0
2045-01-17 07:00:00,13643.139750425336,2263.030834331813,0.0
2045-01-17 08:00:00,14102.586412762526,2778.3474026384724,0.0
2045-01-17 09:00:00,13894.84980305891,3559.1781539701183,0.0
2045-01-17 10:00:00,14247.016427903178,4246.830535250885,0.0
2045-01-17 11:00:00,14105.619063999076,4508.212534467926,0.0
