DateTime,Base,Com AC,Res AC
2050-01-04 20:00:00,137694.48810512494,10917.025588260736,77573.69565476806
2050-01-04 21:00:00,131874.71311039253,8900.964633796157,72188.29261909932
2050-01-04 22:00:00,130563.16306449866,7201.39825141518,59404.846602463156
2050-01-04 23:00:00,126467.76584598329,5120.07317111899,36975.506177974596
2050-01-05 00:00:00,110738.75166718842,4347.730722297557,14042.769228097493
2050-01-05 01:00:00,104508.89818674489,3682.3687129868995,7937.134335422867
2050-01-05 02:00:00,101534.18752200891,3268.203965054068,0.0
2050-01-05 03:00:00,98169.00171035055,3353.791173931959,0.0
2050-01-05 04:00:00,95243.98788249558,3814.054515762294,0.0
2050-01-05 05:00:00,91214.99432106917,4494.22237822345,0.0
2050-01-05 06:00:00,103209.68087971225,6774.508802706292,0.0
2050-01-05 07:00:00,113837.70442412698,9539.823037705202,0.0
2050-01-05 08:00:00,123734.47451157798,11871.955624080867,0.0
2050-01-05 09:00:00,123723.82518938919,15284.310971556759,0.0
2050-01-05 10:00:00,125065.63978517702,17774.217884286365,0.0
2050-01-05 11:00:00,121664.95623288934,19373.596050702,0.0
2050-01-05 12:00:00,119879.41987923515,20718.443490915175,0.0
2050-01-05 13:00:00,118523.40618719561,20037.835548715997,0.0
2050-01-05 14:00:00,120166.95157833255,18460.170667326525,0.0
2050-01-05 15:00:00,119283.05783666279,18180.13800355117,7472.452532060915
2050-01-05 16:00:00,120855.6077465411,17460.296837552323,22521.864384967754
2050-01-05 17:00:00,123120.36359869095,16680.21687212156,37159.16440222043
2050-01-05 18:00:00,131015.061114649,16147.811962266618,44481.447191134306
2050-01-05 19:00:00,142573.1254635516,13844.44105663179,53664.007746571115
2050-01-05 20:00:00,138114.60924051056,12768.486268949246,54261.97466249279
2050-01-05 21:00:00,132143.889266661,10675.683710200954,52993.389945176306
2050-01-05 22:00:00,130819.8235411878,8465.095810014245,44845.05833247773
2050-01-05 23:00:00,126535.24624723036,6641.417094696284,31005.028815235062
2050-01-06 00:00:00,111588.09300937763,4514.166828752022,16178.724064905138
2050-01-06 01:00:00,105295.61183590589,3651.66101296469,7201.471667523812
2050-01-06 02:00:00,102284.92356469833,3168.4736158842206,0.0
2050-01-06 03:00:00,98917.51867367946,3277.8576337289337,0.0
2050-01-06 04:00:00,95974.60656023606,3544.88913321744,0.0
2050-01-06 05:00:00,92032.88791132096,4211.518062022118,0.0
2050-01-06 06:00:00,104082.77532854737,6115.198544162168,0.0
2050-01-06 07:00:00,114784.27392288705,8111.391031166718,0.0
2050-01-06 08:00:00,124736.66761562292,10282.995727557101,0.0
2050-01-06 09:00:00,124829.41393677385,13155.820648341049,0.0
2050-01-06 10:00:00,126199.20575684932,16118.430094507294,0.0
2050-01-06 11:00:00,122788.99487145309,18478.915943615935,0.0
2050-01-06 12:00:00,120969.74011041535,20008.491513921028,0.0
2050-01-06 13:00:00,119578.54529315121,19483.75819349584,0.0
2050-01-06 14:00:00,121187.33724850025,18921.624824257673,0.0
2050-01-06 15:00:00,120238.47103980214,18400.84158057061,7014.368435496417
2050-01-06 16:00:00,121832.99433035876,17305.31219253273,20414.410007280978
2050-01-06 17:00:00,124094.57769996255,16220.914133010856,33894.14599717
2050-01-06 18:00:00,131970.88066539654,14884.43873095399,44869.54564430462
2050-01-06 19:00:00,143681.8872938022,13639.691036935148,56076.49913114242
2050-01-06 20:00:00,139183.69071798146,13197.517226315942,57642.241633522244
2050-01-06 21:00:00,133155.1798431701,11888.461327629464,56539.587333109106
2050-01-06 22:00:00,131810.35818648143,9571.822841358,49950.07475293624
2050-01-06 23:00:00,127461.98259098141,6897.283779476714,30077.117126524758
2050-01-07 00:00:00,106937.29536385555,3941.0156039736025,16786.726454177297
2050-01-07 01:00:00,109385.68913889697,3393.6038813617474,8371.742328641147
2050-01-07 02:00:00,107338.24038473482,3104.0827774151744,0.0
2050-01-07 03:00:00,106335.87783253666,3378.1500459481167,0.0
2050-01-07 04:00:00,105294.07806517005,3745.263449566738,0.0
2050-01-07 05:00:00,106914.29032167397,4640.605001142218,0.0
2050-01-07 06:00:00,113237.3904870158,7254.316533298343,0.0
2050-01-07 07:00:00,120871.77805670866,9686.752681497397,0.0
2050-01-07 08:00:00,124979.82130342243,12354.636585664106,0.0
2050-01-07 09:00:00,123139.41792889466,15738.69254021212,0.0
2050-01-07 10:00:00,126274.67653478663,18111.86474837397,0.0
2050-01-07 11:00:00,124996.25347640933,19558.186648018578,0.0
2050-01-07 12:00:00,122396.68370988884,20309.2596916549,0.0
2050-01-07 13:00:00,121141.2656936931,19238.150497716742,0.0
2050-01-07 14:00:00,120674.5919808664,17901.93277876014,0.0
2050-01-07 15:00:00,119156.25919688102,17497.24315963149,10481.957683589344
2050-01-07 16:00:00,121604.65297192242,16440.650907718886,29034.143083122224
2050-01-07 17:00:00,120148.76244528705,16258.685618234747,46251.63979077418
2050-01-07 18:00:00,126968.11423483191,15074.921597134718,55625.167401484665
2050-01-07 19:00:00,130386.0062160978,13554.690124279561,68147.30273658915
2050-01-07 20:00:00,124624.8863669064,12269.881734725632,66817.2069352841
2050-01-07 21:00:00,119636.07864809717,9749.86744280604,64825.489370926385
2050-01-07 22:00:00,118331.3641129409,7628.789036486358,54165.81595940258
2050-01-07 23:00:00,114177.31078186393,5466.39121937702,35042.61553127499
2050-01-08 00:00:00,108892.47282719625,2919.218317370204,13922.725516527962
2050-01-08 01:00:00,111415.61959083866,2411.339235479802,4948.878636838555
2050-01-08 02:00:00,109339.69725355615,2110.6489210867303,0.0
2050-01-08 03:00:00,108335.11104210596,2162.8494230668252,0.0
2050-01-08 04:00:00,107303.8248649029,2349.0459560146173,0.0
2050-01-08 05:00:00,109022.63516024133,2833.4287077844497,0.0
2050-01-08 06:00:00,115500.71435102158,4073.193247338235,0.0
2050-01-08 07:00:00,123307.11683800511,5490.646581800742,0.0
2050-01-08 08:00:00,127485.66147832296,7241.6914066540285,0.0
2050-01-08 09:00:00,125573.27643127654,9269.524636848531,0.0
2050-01-08 10:00:00,128777.2723216161,10990.892901445792,0.0
2050-01-08 11:00:00,127445.6115296937,12428.740450070407,0.0
2050-01-08 12:00:00,124788.96493728718,13488.589330713121,0.0
2050-01-08 13:00:00,123437.27917105018,12969.104492917719,0.0
2050-01-08 14:00:00,122970.02977037564,12424.892106661222,0.0
2050-01-08 15:00:00,121408.08177383512,11972.322801641567,11538.142442266575
2050-01-08 16:00:00,123891.17858884827,11295.64027977619,31663.331944544752
2050-01-08 17:00:00,122429.35546388086,10795.807648090642,48455.01406980711
2050-01-08 18:00:00,129394.70902965027,10215.71027523038,55743.79488414507
2050-01-08 19:00:00,132992.52941484403,9279.444595683974,67207.63671578345
2050-01-08 20:00:00,127168.59938500811,8595.282571139804,65867.3067882517
2050-01-08 21:00:00,122012.16849899289,7464.182042959008,60580.6970534143
2050-01-08 22:00:00,120663.82022847497,5997.478261155246,47896.339924705906
2050-01-08 23:00:00,116258.3258792581,4454.160896422685,28300.20485366271
2050-01-09 00:00:00,105470.74993496703,1847.731372558675,10400.93309326943
2050-01-09 01:00:00,107865.2210145717,1569.5308999098502,6024.780917127219
2050-01-09 02:00:00,105863.49386865881,1427.0609879843876,0.0
2050-01-09 03:00:00,104900.6377731564,1529.5322722733388,0.0
2050-01-09 04:00:00,103852.26485338241,1691.631914475678,0.0
2050-01-09 05:00:00,105492.92096348188,2131.0497449918544,0.0
2050-01-09 06:00:00,111871.8425961853,3175.842566318844,0.0
2050-01-09 07:00:00,119552.52033168965,4370.0256961982095,0.0
2050-01-09 08:00:00,123536.97088478843,5722.176878010531,0.0
2050-01-09 09:00:00,121718.94654657005,6991.835516383916,0.0
2050-01-09 10:00:00,124803.88679992316,8178.837288889709,0.0
2050-01-09 11:00:00,123543.30546436408,8944.590918133776,0.0
2050-01-09 12:00:00,120917.62223024733,9293.69742868787,0.0
2050-01-09 13:00:00,119628.53528659773,8739.626896894173,0.0
2050-01-09 14:00:00,119188.28200608843,8315.354046620452,0.0
2050-01-09 15:00:00,117724.99412410779,7898.519176114543,5055.763868635039
2050-01-09 16:00:00,120059.28669774356,7628.787807012127,16210.565943964759
2050-01-09 17:00:00,118656.17732173184,7500.998098471475,27790.54687359668
2050-01-09 18:00:00,125377.16625152162,6945.702140993351,33997.609173823745
2050-01-09 19:00:00,128762.99903471922,6270.326556004223,38586.58645265465
2050-01-09 20:00:00,123042.87367788587,5474.519626685693,37332.1640768253
2050-01-09 21:00:00,118010.05020501312,4606.915917466763,35852.17551747518
2050-01-09 22:00:00,116686.1230736973,3573.94488173176,31489.88167206444
2050-01-09 23:00:00,112533.8061618432,2591.078982971179,21331.84604999737
2050-01-10 00:00:00,101015.08737609004,4784.958964671399,14767.109418180476
2050-01-10 01:00:00,103178.72634732684,4012.4370555267637,8049.563291817266
2050-01-10 02:00:00,101243.48863696239,3463.666658035222,0.0
2050-01-10 03:00:00,100305.19156527049,3528.782915041885,0.0
2050-01-10 04:00:00,99268.12638076898,3837.264759363307,0.0
2050-01-10 05:00:00,100795.94562579357,4665.425643403481,0.0
2050-01-10 06:00:00,106823.88701070874,6903.549803637132,0.0
2050-01-10 07:00:00,114092.60281279538,9037.337008326162,0.0
2050-01-10 08:00:00,117898.26165949297,11926.173818396526,0.0
2050-01-10 09:00:00,116138.95465007072,15554.133158975968,0.0
2050-01-10 10:00:00,119049.52747443068,17551.195084129737,0.0
2050-01-10 11:00:00,117861.22361718936,19610.30910993162,0.0
2050-01-10 12:00:00,115382.76128637171,21901.611513835185,0.0
2050-01-10 13:00:00,114206.80344323158,20790.195538488457,0.0
2050-01-10 14:00:00,113842.59602724592,19653.412915067765,0.0
2050-01-10 15:00:00,112469.10195848643,19454.3866903321,9906.629633954544
2050-01-10 16:00:00,114716.07652490641,18268.69285727138,28736.510730465947
2050-01-10 17:00:00,113339.49595262166,17622.421157268433,43754.272373811524
2050-01-10 18:00:00,119777.94230640202,16899.04240270969,50235.87870978841
2050-01-10 19:00:00,122821.23478234996,14778.802803227296,58775.12759419157
2050-01-10 20:00:00,117330.3450108374,13562.926786923348,56660.308463628775
2050-01-10 21:00:00,112641.94615590335,11455.625495579809,52210.440630109646
2050-01-10 22:00:00,111518.45887269337,9646.091488640492,46996.71918332093
2050-01-10 23:00:00,107718.97303304638,7611.7486756434655,29985.447267814994
2050-01-11 00:00:00,108109.60292172921,5276.7952238739545,19474.926968715652
2050-01-11 01:00:00,112029.71106327492,4360.601446140403,10185.319812199505
2050-01-11 02:00:00,110061.1865773302,3806.906956352816,0.0
2050-01-11 03:00:00,109508.91550812365,4036.240346515845,0.0
2050-01-11 04:00:00,108797.40063368581,4336.063776355064,0.0
2050-01-11 05:00:00,111623.13113502474,5428.208677742998,0.0
2050-01-11 06:00:00,116851.07137910862,8256.9881444399,0.0
2050-01-11 07:00:00,123864.57514142463,10556.852552395732,0.0
2050-01-11 08:00:00,127039.28674784495,13203.216097636127,0.0
2050-01-11 09:00:00,124647.24150330626,16690.9316848835,0.0
2050-01-11 10:00:00,128120.11172377676,19694.08699440307,0.0
2050-01-11 11:00:00,127168.03705845753,21480.63368532177,0.0
2050-01-11 12:00:00,124369.41188566861,23763.628425489707,0.0
2050-01-11 13:00:00,123153.06026698678,22479.522406970216,0.0
2050-01-11 14:00:00,122312.79508193635,21870.351435988025,0.0
2050-01-11 15:00:00,120625.48837969801,21475.239398029058,7145.091767882103
2050-01-11 16:00:00,123427.50171855564,20723.64076109618,21809.64438035941
2050-01-11 17:00:00,121184.53578104205,19341.965533622562,37449.14488854385
2050-01-11 18:00:00,128025.24307385171,17664.697195722998,48065.78868253868
2050-01-11 19:00:00,129800.6420938776,15719.797901607495,58741.50442530965
2050-01-11 20:00:00,123695.16683798702,14575.204078270432,61319.460839432926
2050-01-11 21:00:00,118917.85268104715,13118.064026640734,63633.2310652657
2050-01-11 22:00:00,117853.96853545912,10541.738505193995,57145.03052479747
2050-01-11 23:00:00,113879.64973681336,8275.797961489783,38213.727469993646
2050-01-12 00:00:00,113936.1725288452,4312.026023047591,17667.76462394476
2050-01-12 01:00:00,107455.12513637882,3690.9814170784693,8323.769706521545
2050-01-12 02:00:00,104351.62523180402,3344.535362430538,0.0
2050-01-12 03:00:00,100924.2509105821,3542.540359760418,0.0
2050-01-12 04:00:00,97891.93219647915,3997.6325265084492,0.0
2050-01-12 05:00:00,93887.99023243484,4799.704593680434,0.0
2050-01-12 06:00:00,106152.50935074304,7416.057585071188,0.0
2050-01-12 07:00:00,117085.94020722671,10225.152863719037,0.0
2050-01-12 08:00:00,127275.52762327911,12765.263547914436,0.0
2050-01-12 09:00:00,127375.18128993976,16423.192877927457,0.0
2050-01-12 10:00:00,128734.74202795303,19089.510349752985,0.0
2050-01-12 11:00:00,125239.74557578277,20609.263662447673,0.0
2050-01-12 12:00:00,123413.94804017857,21580.790384173983,0.0
2050-01-12 13:00:00,121961.85175455184,20748.697703865055,0.0
2050-01-12 14:00:00,123538.51512350442,19103.381854526,0.0
2050-01-12 15:00:00,122602.48246879892,18746.261920990175,6887.613632543316
2050-01-12 16:00:00,124150.67336156272,17806.15166312747,21858.854150522126
2050-01-12 17:00:00,126481.85734951742,17267.378506334448,37679.021078421356
2050-01-12 18:00:00,134489.74127760608,16411.92774836444,47328.478067519274
2050-01-12 19:00:00,146465.97657450306,14416.821022399801,57203.37167700158
2050-01-12 20:00:00,141867.67167001838,13243.830124710827,61081.20283515805
2050-01-12 21:00:00,135763.88458705303,10719.925027648416,61864.80999448985
2050-01-12 22:00:00,134454.15068237012,8331.438243043256,53294.04974280732
2050-01-12 23:00:00,130019.56251597079,6236.6214629561555,35149.52424620664
2050-01-13 00:00:00,109315.2358652799,3396.5141168139044,12955.334677223827
2050-01-13 01:00:00,111826.45176716491,2907.592118816632,7320.718802220519
2050-01-13 02:00:00,109667.39851469235,2619.7281399868552,0.0
2050-01-13 03:00:00,108620.78428559742,2777.96059713089,0.0
2050-01-13 04:00:00,107531.38394021873,3054.7875845072185,0.0
2050-01-13 05:00:00,109150.67387957315,3801.9742705351223,0.0
2050-01-13 06:00:00,115311.87462443385,5771.273183592175,0.0
2050-01-13 07:00:00,122822.48365208994,7729.835301753449,0.0
2050-01-13 08:00:00,127249.20106760152,10069.800283893026,0.0
2050-01-13 09:00:00,125340.28203340323,12825.375259154089,0.0
2050-01-13 10:00:00,128674.30786382197,14708.33721164741,0.0
2050-01-13 11:00:00,127390.7243753093,15924.783136299755,0.0
2050-01-13 12:00:00,124813.68367914161,16968.859959924535,0.0
2050-01-13 13:00:00,123632.12862176714,16012.104676810413,0.0
2050-01-13 14:00:00,123112.11274693384,15019.491193959657,0.0
2050-01-13 15:00:00,121588.2687592893,14553.143210708644,7352.78545172873
2050-01-13 16:00:00,124158.72697602876,13835.844852822756,21559.488576888576
2050-01-13 17:00:00,122608.55307067119,13521.42391366133,37089.27143316445
2050-01-13 18:00:00,129595.85498377978,12807.23346998614,49837.14117363184
2050-01-13 19:00:00,132873.92973905825,11446.287313399835,62734.49362091912
2050-01-13 20:00:00,126959.57197275762,10187.752588738367,60666.938972716
2050-01-13 21:00:00,122032.58612069755,8314.073596114717,55343.565967157294
2050-01-13 22:00:00,120818.11866618173,6547.962834991418,45661.93947516609
2050-01-13 23:00:00,116865.33976950562,4976.4812390744955,28602.533590811385
2050-01-14 00:00:00,104364.55807908715,3583.435307818131,21721.666699266563
2050-01-14 01:00:00,106800.71416517907,2965.566947095551,10255.451254125865
2050-01-14 02:00:00,104684.05395923032,2626.920621146456,0.0
2050-01-14 03:00:00,103682.5572580122,2795.2620176566475,0.0
2050-01-14 04:00:00,102705.63716295894,3028.4143741414086,0.0
2050-01-14 05:00:00,104287.75618482193,3740.778225130006,0.0
2050-01-14 06:00:00,109854.3574811632,5627.242941392777,0.0
2050-01-14 07:00:00,116717.37475270097,7387.514717854897,0.0
2050-01-14 08:00:00,121174.95669585283,9369.31069416665,0.0
2050-01-14 09:00:00,119168.89121764597,11812.27490908082,0.0
2050-01-14 10:00:00,122431.43568603141,14103.19318424756,0.0
2050-01-14 11:00:00,121131.94763506432,15591.131220032137,0.0
2050-01-14 12:00:00,118760.30514015513,16725.050875875506,0.0
2050-01-14 13:00:00,117654.35786273633,15960.703837606285,0.0
2050-01-14 14:00:00,117138.24913327425,15410.196183392436,0.0
2050-01-14 15:00:00,115611.42747528217,14952.06640980858,10301.10374403433
2050-01-14 16:00:00,118247.26848646365,14247.86625718688,28234.915977140947
2050-01-14 17:00:00,116729.66305578339,13525.930137329464,45704.45424694131
2050-01-14 18:00:00,123506.66220574416,12356.185555543945,54782.147670428814
2050-01-14 19:00:00,126664.75609792893,11237.90562771486,66601.30074709018
2050-01-14 20:00:00,121128.87555929372,10448.475663185334,67839.47684640829
2050-01-14 21:00:00,116551.48266108814,9168.965792028357,72386.46766980876
2050-01-14 22:00:00,115549.98595987001,7254.192626865084,62895.194964266724
2050-01-14 23:00:00,111728.32370123395,5346.094880203045,41887.01213233225
2050-01-15 00:00:00,110511.77798299186,2824.133443863732,12968.105203491654
2050-01-15 01:00:00,112974.10395549341,2373.093787557549,7144.341365690265
2050-01-15 02:00:00,110808.07446930949,2096.0248765286674,0.0
2050-01-15 03:00:00,109772.73962056749,2244.4149642198495,0.0
2050-01-15 04:00:00,108659.07351682197,2423.2329615352787,0.0
2050-01-15 05:00:00,110327.86981907059,2985.4754009412886,0.0
2050-01-15 06:00:00,116713.56995522609,4643.837211132903,0.0
2050-01-15 07:00:00,124475.17561405188,5888.741973152682,0.0
2050-01-15 08:00:00,128875.34872120546,7496.760990705531,0.0
2050-01-15 09:00:00,126917.06734611778,9791.001582096109,0.0
2050-01-15 10:00:00,130261.4713640936,11257.375293026023,0.0
2050-01-15 11:00:00,128950.2742694697,12384.86163613742,0.0
2050-01-15 12:00:00,126290.4173060897,13419.824948247882,0.0
2050-01-15 13:00:00,125043.92863951213,12753.417437455968,0.0
2050-01-15 14:00:00,124560.31828253398,12100.161500151637,0.0
2050-01-15 15:00:00,123051.59019703163,12037.74707777442,6463.916629315307
2050-01-15 16:00:00,125585.43601105813,11167.456069854969,20280.50460588851
2050-01-15 17:00:00,124046.05656490225,10797.771775866833,34828.34450380212
2050-01-15 18:00:00,131119.70946239287,9929.8103421172,45019.35069190921
2050-01-15 19:00:00,134416.4335860188,8945.115537429103,52618.38715808357
2050-01-15 20:00:00,128391.73836422728,8415.6928513782,50275.019362579544
2050-01-15 21:00:00,123320.64102943499,6986.8533230767625,46430.69895204662
2050-01-15 22:00:00,122097.99231003236,5720.276393965949,40887.91822041559
2050-01-15 23:00:00,118041.79558354642,4232.519536105874,25604.400115847515
2050-01-16 00:00:00,103277.09551049476,1561.752490754966,8400.148672371652
2050-01-16 01:00:00,105569.45723395215,1309.144336250987,4348.079419758162
2050-01-16 02:00:00,103553.70503884536,1177.8913872320213,0.0
2050-01-16 03:00:00,102583.98197968517,1280.2126420565246,0.0
2050-01-16 04:00:00,101572.92646226569,1392.5524174865423,0.0
2050-01-16 05:00:00,103146.73929598469,1716.4397108369146,0.0
2050-01-16 06:00:00,109124.04864425088,2689.173995688625,0.0
2050-01-16 07:00:00,116373.12593895667,3477.743784177703,0.0
2050-01-16 08:00:00,120458.68046689391,4283.899032994702,0.0
2050-01-16 09:00:00,118652.76998294967,5523.343125366453,0.0
2050-01-16 10:00:00,121787.67797092331,6565.716455787871,0.0
2050-01-16 11:00:00,120563.60132247517,7086.67835020841,0.0
2050-01-16 12:00:00,118077.29498718576,7536.246256696317,0.0
2050-01-16 13:00:00,116881.83311753251,7211.304732329983,0.0
2050-01-16 14:00:00,116433.53491641255,6863.167710174521,0.0
2050-01-16 15:00:00,114983.7194574714,6740.137953075549,4398.339279242934
2050-01-16 16:00:00,117361.92551731346,6376.031791177729,14024.680595882295
2050-01-16 17:00:00,115918.4688981045,6044.114050355998,25568.07774011474
2050-01-16 18:00:00,122515.76512025998,5507.7467870245855,33490.92102461492
2050-01-16 19:00:00,125685.64672676071,5013.534351244153,39770.46022519434
2050-01-16 20:00:00,120124.84138095351,4728.022144237143,38610.54887279763
2050-01-16 21:00:00,115381.14694073379,4009.7839010105126,35776.908050865764
2050-01-16 22:00:00,114217.47926974153,3105.7264038379863,28307.83858271915
2050-01-16 23:00:00,110316.33109403802,2284.281437198559,18249.981873198572
2050-01-17 00:00:00,104749.70274720604,4075.236426939507,19964.43699225742
2050-01-17 01:00:00,107050.37708823846,3428.3795047531503,9522.212252182106
2050-01-17 02:00:00,105032.35702339004,3058.2492733953018,0.0
2050-01-17 03:00:00,104069.36047778648,3215.609853781543,0.0
2050-01-17 04:00:00,102991.33021513128,3478.0453676345633,0.0
2050-01-17 05:00:00,104565.64879992347,4247.756648178934,0.0
2050-01-17 06:00:00,110777.46952071099,6380.988744640012,0.0
2050-01-17 07:00:00,118287.52790536682,8359.261096015058,0.0
2050-01-17 08:00:00,122270.98119298294,10897.583433582799,0.0
2050-01-17 09:00:00,120469.88185171755,14263.282354486577,0.0
2050-01-17 10:00:00,123523.20537003061,16680.92788473331,0.0
2050-01-17 11:00:00,122297.27461402334,18363.02546028893,0.0
2050-01-17 12:00:00,119736.95274021724,19781.22453769278,0.0
2050-01-17 13:00:00,118527.45537236019,18929.08635556581,0.0
2050-01-17 14:00:00,118126.48070149455,17907.06221300582,0.0
