DateTime,Base,Com AC,Res AC
2035-01-05 08:00:00,12042.780703189286,1452.3587224682587,0.0
2035-01-05 09:00:00,12041.744230110437,1822.402464040676,0.0
2035-01-05 10:00:00,12172.339838045871,2117.070256308843,0.0
2035-01-05 11:00:00,11841.35943486558,2332.7192282144983,0.0
2035-01-05 12:00:00,11667.577448644615,2413.2559115179515,0.0
2035-01-05 13:00:00,11535.599876604045,2312.447325381032,0.0
2035-01-05 14:00:00,11695.56222177364,2149.372628377922,0.0
2035-01-05 15:00:00,11609.534956228868,2113.854635559884,381.7163049464231
2035-01-05 16:00:00,11762.58748087278,2002.286087686066,1145.1489148392693
2035-01-05 17:00:00,11983.010755642115,1968.9493201313069,2099.4396772053265
2035-01-05 18:00:00,12751.382798098237,1823.98778755677,2767.4432108615665
2035-01-05 19:00:00,13876.30157967968,1597.9049133607882,3340.017668281201
2035-01-05 20:00:00,13442.364850666689,1469.7860377161094,3149.159515807989
2035-01-05 21:00:00,12861.248944456622,1208.2863615648196,3053.7304395713836
2035-01-05 22:00:00,12732.380791652606,969.183596364315,2481.155982151749
2035-01-05 23:00:00,12315.373122927542,692.9325411129084,1717.7233722589033
2035-01-06 00:00:00,10641.843665688251,626.6315699298038,1561.67121293547
2035-01-06 01:00:00,10041.74737305114,522.6944260741404,425.91033080058264
2035-01-06 02:00:00,9754.626471131798,459.6483427616918,0.0
2035-01-06 03:00:00,9433.486505004004,507.377373295411,0.0
2035-01-06 04:00:00,9152.829225284266,570.5602160076699,0.0
2035-01-06 05:00:00,8776.91856578086,707.046097018133,0.0
2035-01-06 06:00:00,9926.0825547424,1133.3251462261646,0.0
2035-01-06 07:00:00,10946.654480995989,1495.299925643494,0.0
2035-01-06 08:00:00,11895.786372411823,1792.5328051907304,0.0
2035-01-06 09:00:00,11904.631329106023,2166.856958410911,0.0
2035-01-06 10:00:00,12035.264535666482,2492.9050434981314,0.0
2035-01-06 11:00:00,11710.042281833674,2752.9940700569505,0.0
2035-01-06 12:00:00,11536.545054370565,2875.4074088269563,0.0
2035-01-06 13:00:00,11403.870703957597,2710.3661651361467,0.0
2035-01-06 14:00:00,11557.29668353772,2586.215981988551,0.0
2035-01-06 15:00:00,11466.805972743236,2633.589438082766,425.91033080058264
2035-01-06 16:00:00,11618.871189755017,2527.778690449703,1135.7608821348877
2035-01-06 17:00:00,11834.552056836608,2464.4454123976525,2271.521764269775
2035-01-06 18:00:00,12585.692994559253,2127.8121497651314,3691.222866938384
2035-01-06 19:00:00,13702.53887252276,1790.754932993199,4826.983749073269
2035-01-06 20:00:00,13273.558472854167,1683.699674821865,5110.923969606992
2035-01-06 21:00:00,12698.636287731317,1475.7433314706518,5394.864190140713
2035-01-06 22:00:00,12570.384415665449,1261.4687038482127,4543.04352853955
2035-01-06 23:00:00,12155.692022964407,910.817602735158,2413.491874536635
2035-01-07 00:00:00,10373.487277464174,204.0733785145488,882.1845783641132
2035-01-07 01:00:00,10610.99451560028,163.4796765922644,504.1054733509219
2035-01-07 02:00:00,10412.381080219347,138.84519215958773,0.0
2035-01-07 03:00:00,10315.14657333141,141.99611458702313,0.0
2035-01-07 04:00:00,10214.08644650034,151.4079607988431,0.0
2035-01-07 05:00:00,10371.255665830677,179.68442050478913,0.0
2035-01-07 06:00:00,10984.630063379498,253.1377420274712,0.0
2035-01-07 07:00:00,11725.206324037455,328.7557881788717,0.0
2035-01-07 08:00:00,12123.708401447033,439.7419155514724,0.0
2035-01-07 09:00:00,11945.179470767544,559.6324678618644,0.0
2035-01-07 10:00:00,12249.316256246531,672.1326748424538,0.0
2035-01-07 11:00:00,12125.30240975667,808.3671027050235,0.0
2035-01-07 12:00:00,11873.13029517189,881.4766872356217,0.0
2035-01-07 13:00:00,11751.348060315526,854.2232542918297,0.0
2035-01-07 14:00:00,11706.078224321796,838.4686421546529,0.0
2035-01-07 15:00:00,11558.791856511218,819.9805025089994,126.02636833773047
2035-01-07 16:00:00,11796.299094647327,751.548196334971,315.0659208443262
2035-01-07 17:00:00,11655.069958413367,723.378131412289,504.1054733509219
2035-01-07 18:00:00,12316.583406913269,655.2609174810042,882.1845783641133
2035-01-07 19:00:00,12648.137135318037,605.210356169365,1638.3427883904956
2035-01-07 20:00:00,12089.277821958847,588.7559937268744,2205.4614459102836
2035-01-07 21:00:00,11605.336899152657,529.1503624567139,2646.55373509234
2035-01-07 22:00:00,11478.772639367373,450.8274335461769,2583.540550923474
2035-01-07 23:00:00,11075.80733869081,311.8185571046445,1827.3823408970916
2035-01-08 00:00:00,10244.08086146721,630.9805057307323,1172.577938863816
2035-01-08 01:00:00,10481.446390975569,514.6914348703324,670.0445364936091
2035-01-08 02:00:00,10286.153587596998,431.592163203995,0.0
2035-01-08 03:00:00,10191.646941589042,441.9483787419921,0.0
2035-01-08 04:00:00,10094.62849103602,462.7855834991666,0.0
2035-01-08 05:00:00,10256.325908624389,583.9408279256135,0.0
2035-01-08 06:00:00,10865.752486370053,833.2386429246255,0.0
2035-01-08 07:00:00,11600.141340232554,1033.6501296370443,0.0
2035-01-08 08:00:00,11993.238751534756,1441.6600670978896,0.0
2035-01-08 09:00:00,11813.330750994692,1801.3077257331008,0.0
2035-01-08 10:00:00,12114.747296402127,2024.3157261073416,0.0
2035-01-08 11:00:00,11989.471044717164,2388.3429409519945,0.0
2035-01-08 12:00:00,11739.546492483496,2712.4425778188283,0.0
2035-01-08 13:00:00,11612.38638738973,2528.56360386285,0.0
2035-01-08 14:00:00,11568.429807851147,2505.330744427005,0.0
2035-01-08 15:00:00,11421.48924196502,2468.2105742757517,1005.066804740414
2035-01-08 16:00:00,11655.087064655783,2297.657429469871,3182.7115483446432
2035-01-08 17:00:00,11517.56576581364,2243.8799728809963,4857.822889578666
2035-01-08 18:00:00,12172.832776506688,2044.541539826731,5025.334023702068
2035-01-08 19:00:00,12511.298438953792,1828.6955487522612,5360.356291948876
2035-01-08 20:00:00,11963.411072562145,1673.9387519838558,5192.845157825473
2035-01-08 21:00:00,11478.318819797048,1503.822315062108,4522.800621331862
2035-01-08 22:00:00,11351.472690271416,1342.065714779466,3852.7560848382536
2035-01-08 23:00:00,10937.024940336189,1008.5456649834904,2680.1781459744366
2035-01-09 00:00:00,9492.05921977435,323.2806702425152,1501.4858305018154
2035-01-09 01:00:00,9707.554618277334,262.2661162914847,545.9948474552056
2035-01-09 02:00:00,9527.405025878012,217.46985780767488,0.0
2035-01-09 03:00:00,9440.750791559352,203.0000031157309,0.0
2035-01-09 04:00:00,9346.400293008444,214.6964689917189,0.0
2035-01-09 05:00:00,9494.054547538266,252.25780012955684,0.0
2035-01-09 06:00:00,10068.138849899393,332.5052026086295,0.0
2035-01-09 07:00:00,10759.377396684762,439.9800483330435,0.0
2035-01-09 08:00:00,11117.966300542905,589.8515683048535,0.0
2035-01-09 09:00:00,10954.349423901753,803.5773512109877,0.0
2035-01-09 10:00:00,11231.985029909563,951.9054200156568,0.0
2035-01-09 11:00:00,11118.53639418974,1071.8363989873865,0.0
2035-01-09 12:00:00,10882.232577577335,1315.0264235099917,0.0
2035-01-09 13:00:00,10766.21852044676,1273.093990433963,0.0
2035-01-09 14:00:00,10726.597011991851,1235.1769420349474,0.0
2035-01-09 15:00:00,10594.905379573358,1195.372783419858,0.0
2035-01-09 16:00:00,10804.984888431423,1163.4486665057564,818.9922711828085
2035-01-09 17:00:00,10678.709145657853,1031.760930596823,2047.480677957021
2035-01-09 18:00:00,11283.578504947976,1056.546585862898,2866.472949139829
2035-01-09 19:00:00,11588.29355918037,921.8925297421168,3685.465220322638
2035-01-09 20:00:00,11073.498996089907,857.2785994364648,5459.948474552054
2035-01-09 21:00:00,10620.559593680851,805.802091369874,5732.945898279658
2035-01-09 22:00:00,10501.410021492697,656.1476192184435,4640.956203369249
2035-01-09 23:00:00,10127.713635993472,581.6881586161485,3275.969084731233
2035-01-10 00:00:00,11433.03371185181,314.1909525220483,1448.0446805332597
2035-01-10 01:00:00,11677.917500412312,262.14530999127743,482.68156017775334
2035-01-10 02:00:00,11458.884496949497,233.17583911466815,0.0
2035-01-10 03:00:00,11352.686677088735,252.34681248889484,0.0
2035-01-10 04:00:00,11235.310139347894,279.47018963317106,0.0
2035-01-10 05:00:00,11408.230931555385,354.6630074231935,0.0
2035-01-10 06:00:00,12090.482057174013,518.3973207601072,0.0
2035-01-10 07:00:00,12913.165826161152,713.9554498982374,0.0
2035-01-10 08:00:00,13343.89579947798,970.9813999625452,0.0
2035-01-10 09:00:00,13144.774887239058,1130.1004789686267,0.0
2035-01-10 10:00:00,13474.197729767666,1296.2773163206273,0.0
2035-01-10 11:00:00,13339.703780272954,1509.607647812716,0.0
2035-01-10 12:00:00,13059.187828469694,1531.6258657510405,0.0
2035-01-10 13:00:00,12926.091218709991,1424.6163325203108,0.0
2035-01-10 14:00:00,12884.869696527196,1381.6236496384809,0.0
2035-01-10 15:00:00,12729.415651007335,1325.1047799870569,120.67039004443834
2035-01-10 16:00:00,12983.731482779156,1248.5415926188025,1206.7039004443832
2035-01-10 17:00:00,12827.92810232554,1290.5047232268316,2654.748580977643
2035-01-10 18:00:00,13556.640774133257,1132.166683876738,3620.1117013331504
2035-01-10 19:00:00,13901.08501881322,1019.5549662044284,3499.4413112887114
2035-01-10 20:00:00,13279.618171667524,891.1094445971098,4102.793261510903
2035-01-10 21:00:00,12748.978407297473,759.6959722970403,3982.122871466466
2035-01-10 22:00:00,12621.820491411569,652.594134379694,3740.782091377589
2035-01-10 23:00:00,12191.789187962238,418.2822375835903,2172.0670207998905
2035-01-11 00:00:00,9942.516297872911,586.5539730492261,1334.1012534279275
2035-01-11 01:00:00,10303.036899497549,487.2057495824085,513.1158667030492
2035-01-11 02:00:00,10121.997599978176,434.1169453433309,0.0
2035-01-11 03:00:00,10071.20688427825,487.9788875082201,0.0
2035-01-11 04:00:00,10005.770992885704,547.7682204376666,0.0
2035-01-11 05:00:00,10265.644961558952,692.4738688854437,0.0
2035-01-11 06:00:00,10746.442963552743,1118.0862970448447,0.0
2035-01-11 07:00:00,11391.45389299354,1479.0257377100882,0.0
2035-01-11 08:00:00,11683.42260839742,1719.407204477077,0.0
2035-01-11 09:00:00,11463.43337352534,2029.461283991806,0.0
2035-01-11 10:00:00,11782.822843417522,2407.590157874265,0.0
2035-01-11 11:00:00,11695.26338874464,2579.085035451421,0.0
2035-01-11 12:00:00,11437.882215933963,2683.0978577373035,0.0
2035-01-11 13:00:00,11326.018001600996,2518.728734709713,0.0
2035-01-11 14:00:00,11248.741329861228,2441.389170864338,0.0
2035-01-11 15:00:00,11093.564787416051,2452.1357880331216,307.86952002182954
2035-01-11 16:00:00,11351.25755970955,2437.18845480076,1128.8549067467084
2035-01-11 17:00:00,11144.97870208162,2306.0771482151745,1847.2171201309768
2035-01-11 18:00:00,11774.098057898516,1956.335321842105,2155.086640152806
2035-01-11 19:00:00,11937.376186897056,1648.433142887552,2565.5793335152453
2035-01-11 20:00:00,11375.873918852458,1529.2925885199525,3386.5647202401233
2035-01-11 21:00:00,10936.518648073945,1411.8529375891385,3797.057413602563
2035-01-11 22:00:00,10838.676410467951,1141.7958601030737,3591.8110669213434
2035-01-11 23:00:00,10473.170217118166,853.4154137752685,2360.332986834026
2035-01-12 00:00:00,11475.171277579875,258.3331735900447,2439.8125523516105
2035-01-12 01:00:00,10822.427489229114,215.31445998879528,750.7115545697262
2035-01-12 02:00:00,10509.8560540606,187.59251617900435,0.0
2035-01-12 03:00:00,10164.665352148582,200.07291319297383,0.0
2035-01-12 04:00:00,9859.262986594023,217.13681884481733,0.0
2035-01-12 05:00:00,9456.002820808955,256.8973757034817,0.0
2035-01-12 06:00:00,10691.233515293705,413.56501432574686,0.0
2035-01-12 07:00:00,11792.40260799746,512.2208960313083,0.0
2035-01-12 08:00:00,12818.654923235372,617.680250799352,0.0
2035-01-12 09:00:00,12828.691620694912,847.087619274718,0.0
2035-01-12 10:00:00,12965.620850321488,977.0218057090952,0.0
2035-01-12 11:00:00,12613.619532276209,1076.8981156182351,0.0
2035-01-12 12:00:00,12429.732896678215,1183.2299937173436,0.0
2035-01-12 13:00:00,12283.4838765535,1147.4565371436731,0.0
2035-01-12 14:00:00,12442.278768502643,1074.6118835988614,0.0
2035-01-12 15:00:00,12348.005503079108,1104.653193225408,563.0336659272947
2035-01-12 16:00:00,12503.93276718267,1005.340157871766,1876.778886424316
2035-01-12 17:00:00,12738.719797039754,953.999338828016,3565.8798842062006
2035-01-12 18:00:00,13545.240128609888,876.5711766453308,4691.947216060791
2035-01-12 19:00:00,14751.436091158112,777.7220144550397,5254.9808819880855
2035-01-12 20:00:00,14288.314194096503,779.859144386193,6005.692436557812
2035-01-12 21:00:00,13673.566474699715,644.2866900972748,6944.08187976997
2035-01-12 22:00:00,13541.65559380291,536.6570716006955,6193.370325200244
2035-01-12 23:00:00,13095.022556853402,399.09658946884406,3753.557772848631
2035-01-13 00:00:00,10194.788187136712,496.24031828017496,3674.5562454684687
2035-01-13 01:00:00,10428.985314456077,410.79283007728566,2261.2653818267513
2035-01-13 02:00:00,10227.63103461138,360.4916672106794,0.0
2035-01-13 03:00:00,10130.023319686668,356.62234699017114,0.0
2035-01-13 04:00:00,10028.425352265029,440.35013731727895,0.0
2035-01-13 05:00:00,10179.44106214855,477.8610472327609,0.0
2035-01-13 06:00:00,10754.03742170536,686.9118202574392,0.0
2035-01-13 07:00:00,11454.480206165104,1126.0044285030526,0.0
2035-01-13 08:00:00,11867.317868346683,1342.589627845998,0.0
2035-01-13 09:00:00,11689.291218483992,1617.3113635020793,0.0
2035-01-13 10:00:00,12000.223970744171,1946.902209507312,0.0
2035-01-13 11:00:00,11880.5163958365,2242.109846108639,0.0
2035-01-13 12:00:00,11640.180418521875,2256.7272780527805,0.0
2035-01-13 13:00:00,11529.988061106866,2259.242336196111,0.0
2035-01-13 14:00:00,11481.491146144272,2041.3888596697768,0.0
2035-01-13 15:00:00,11339.376768753888,2019.4089711949448,1130.6326909133757
2035-01-13 16:00:00,11579.098861068987,1978.7058720975433,3957.214418196813
2035-01-13 17:00:00,11434.528943680492,1915.6359525032608,6783.796145480253
2035-01-13 18:00:00,12086.16787067788,1835.9494521842391,7631.770663665283
2035-01-13 19:00:00,12391.882600442084,1476.833543274185,7349.112490936938
2035-01-13 20:00:00,11840.306928367518,1401.1668367398029,7066.454318208594
2035-01-13 21:00:00,11380.814006221925,1228.595154905138,8197.08700912197
2035-01-13 22:00:00,11267.552223809284,1007.74295520791,8762.403354578657
2035-01-13 23:00:00,10898.914281593616,727.8621259244843,6501.137972751907
2035-01-14 00:00:00,10287.272542139455,218.4349972964448,1714.927769324244
2035-01-14 01:00:00,10527.405802645657,189.78946768624132,779.5126224201111
2035-01-14 02:00:00,10318.76542876322,172.33520233235382,0.0
2035-01-14 03:00:00,10220.047341846424,169.4090460818491,0.0
2035-01-14 04:00:00,10123.751784669916,198.10591176662288,0.0
2035-01-14 05:00:00,10279.702136701051,220.69378457753612,0.0
2035-01-14 06:00:00,10828.40512287663,320.7477939149675,0.0
2035-01-14 07:00:00,11504.896552852477,488.3754782092288,0.0
2035-01-14 08:00:00,11944.282884497492,626.4797860181347,0.0
2035-01-14 09:00:00,11746.543894446357,846.5575377008281,0.0
2035-01-14 10:00:00,12068.134717469791,982.690540246236,0.0
2035-01-14 11:00:00,11940.043457451984,1066.3426737584705,0.0
2035-01-14 12:00:00,11706.269337514042,1123.3924534283972,0.0
2035-01-14 13:00:00,11597.255499201015,1110.6919085797151,0.0
2035-01-14 14:00:00,11546.382374654935,979.1329502785172,0.0
2035-01-14 15:00:00,11395.88271453945,946.3805347026932,1091.3176713881555
2035-01-14 16:00:00,11655.699029185504,893.0064179719967,2806.2454407124
2035-01-14 17:00:00,11506.107817722625,864.4224916512774,3741.660587616532
2035-01-14 18:00:00,12174.120393607458,904.5210994981056,3429.85553864849
2035-01-14 19:00:00,12485.415465234662,784.7437703107812,4053.465636584581
2035-01-14 20:00:00,11939.740641234448,718.2224848826418,4365.270685552623
2035-01-14 21:00:00,11488.544477105524,552.4172312356246,4988.880783488712
2035-01-14 22:00:00,11389.826390188726,414.6928103785385,4677.075734520667
2035-01-14 23:00:00,11013.123015573708,327.010795012539,3273.953014164467
2035-01-15 00:00:00,9835.316843879673,398.0272431858224,863.6126242238473
2035-01-15 01:00:00,10054.458699657196,331.267576218676,518.1675745343084
2035-01-15 02:00:00,9861.686610757462,293.13166188580936,0.0
2035-01-15 03:00:00,9769.54397706954,295.0515477332306,0.0
2035-01-15 04:00:00,9670.43002570128,316.08302451634466,0.0
2035-01-15 05:00:00,9818.949402369311,379.35198994272497,0.0
2035-01-15 06:00:00,10387.263343701075,520.1145295741067,0.0
2035-01-15 07:00:00,11078.029995591787,710.1483214533976,0.0
2035-01-15 08:00:00,11469.636188765464,1005.0340608634424,0.0
2035-01-15 09:00:00,11295.353246757057,1316.6053536383472,0.0
2035-01-15 10:00:00,11592.998201630544,1557.2892248741507,0.0
2035-01-15 11:00:00,11476.30440567709,1782.9805329923645,0.0
2035-01-15 12:00:00,11239.582705314366,1925.5407839172408,0.0
2035-01-15 13:00:00,11128.647823966408,1856.0583697482969,0.0
2035-01-15 14:00:00,11085.607514809546,1766.8447651201748,0.0
2035-01-15 15:00:00,10951.333874270897,1661.722288220011,863.6126242238473
2035-01-15 16:00:00,11176.84084619134,1532.9677618888643,2763.5603975163112
2035-01-15 17:00:00,11039.839298734298,1494.0289862016216,4318.063121119236
2035-01-15 18:00:00,11669.379595345536,1460.7102399950118,5699.843319877392
2035-01-15 19:00:00,11962.781139457078,1378.1115147866403,6908.900993790778
2035-01-15 20:00:00,11426.595879608603,1256.1464029522829,6390.7334192564695
2035-01-15 21:00:00,10975.278834999006,1046.0585307212928,4490.785645964007
2035-01-15 22:00:00,10866.46565903202,824.7655065444434,3972.6180714296975
2035-01-15 23:00:00,10505.472643498082,592.4593190064783,1899.9477732924645
2035-01-16 00:00:00,10117.372806633875,262.3560413221598,2163.9152244845973
2035-01-16 01:00:00,10341.940297123763,216.39971462076127,983.5978293111806
2035-01-16 02:00:00,10144.470409508522,195.5638321443929,0.0
2035-01-16 03:00:00,10049.473066097406,203.0177957345304,0.0
2035-01-16 04:00:00,9950.426655590076,212.5846938856517,0.0
2035-01-16 05:00:00,10104.602671945824,271.74686159319896,0.0
2035-01-16 06:00:00,10690.16006739796,365.06813803665176,0.0
2035-01-16 07:00:00,11400.304142733525,497.41414196894215,0.0
2035-01-16 08:00:00,11800.538851859055,714.3362209672802,0.0
2035-01-16 09:00:00,11623.62576642458,878.0240875541639,0.0
2035-01-16 10:00:00,11930.731932337245,1078.4124536128038,0.0
2035-01-16 11:00:00,11810.81725294944,1217.3026854214736,0.0
2035-01-16 12:00:00,11567.250293777326,1292.9692197553736,0.0
2035-01-16 13:00:00,11450.1388146869,1222.8784849574038,0.0
2035-01-16 14:00:00,11406.222010027988,1209.162018099017,0.0
2035-01-16 15:00:00,11264.193194960875,1088.666055496244,786.8782634489444
2035-01-16 16:00:00,11497.170286342896,1042.5160431267554,2360.634790346833
2035-01-16 17:00:00,11355.7644046752,1004.6592989091284,3934.391317244722
2035-01-16 18:00:00,12002.057806570509,949.2182437339804,4917.989146555904
2035-01-16 19:00:00,12312.590106179963,931.9508729606068,5901.586975867086
2035-01-16 20:00:00,11767.834848389652,810.2751885612847,6295.026107591561
2035-01-16 21:00:00,11303.126532424449,714.4418676953289,6688.465239316031
2035-01-16 22:00:00,11189.129720331108,531.637812594211,6098.30654172932
2035-01-16 23:00:00,10806.960079788676,374.517650934385,3934.3913172447224
2035-01-17 00:00:00,9750.19426449187,699.9168976593182,1224.0075906521852
2035-01-17 01:00:00,9964.343051324551,582.4114694365577,459.0028464945694
2035-01-17 02:00:00,9776.503972588458,515.2876562169598,0.0
2035-01-17 03:00:00,9686.867408957063,563.4989862661399,0.0
2035-01-17 04:00:00,9586.52340598404,646.434875579038,0.0
2035-01-17 05:00:00,9733.062361545257,781.4576037875133,0.0
2035-01-17 06:00:00,10311.26408599349,1232.2567928004248,0.0
2035-01-17 07:00:00,11010.306911583022,1695.535120298736,0.0
2035-01-17 08:00:00,11381.09023964189,2039.3082570095453,0.0
2035-01-17 09:00:00,11213.442332235734,2442.6867197779425,0.0
2035-01-17 10:00:00,11497.64836504653,2845.770643874013,0.0
2035-01-17 11:00:00,11383.537654348547,3199.2325527008147,0.0
2035-01-17 12:00:00,11145.220647287608,3255.613455398201,0.0
