DateTime,Base,Com AC,Res AC
2045-01-04 04:00:00,31490.72385550638,678.3877333411775,0.0
2045-01-04 05:00:00,33720.96006317658,866.3496129867814,0.0
2045-01-04 06:00:00,37027.20596724882,1366.664283926367,0.0
2045-01-04 07:00:00,40587.128027643725,1825.185690408361,0.0
2045-01-04 08:00:00,41486.62139860456,2288.9860895544516,0.0
2045-01-04 09:00:00,42575.31490282271,2763.485742846508,0.0
2045-01-04 10:00:00,42659.87362159693,3194.9727587275756,0.0
2045-01-04 11:00:00,41824.856273701465,3447.3903952817145,0.0
2045-01-04 12:00:00,40676.971666341335,3526.4117108225946,0.0
2045-01-04 13:00:00,39669.665928943374,3285.6822101388234,0.0
2045-01-04 14:00:00,39371.59644526424,3124.821637902563,0.0
2045-01-04 15:00:00,40020.584611856415,3053.242958497965,1961.710172505316
2045-01-04 16:00:00,39709.831320361125,2946.518084271976,6103.098314460981
2045-01-04 17:00:00,38249.079453536375,2919.662138493498,10244.486456416646
2045-01-04 18:00:00,39115.8063209722,2577.851081093667,13514.003410592166
2045-01-04 19:00:00,38968.885547101985,2279.416985950657,15911.64917698755
2045-01-04 20:00:00,36695.31299605998,2018.002756264748,15257.745786152447
2045-01-04 21:00:00,35262.042712836854,1686.3779241463435,14603.842395317342
2045-01-04 22:00:00,34033.82732264122,1340.3436726152352,14167.906801427276
2045-01-04 23:00:00,32793.98510861413,945.9806150043617,8936.679674746436
2045-01-05 00:00:00,32257.820984375336,798.517588078058,3812.60664638722
2045-01-05 01:00:00,31766.100118336963,669.7980320532573,2224.020543725878
2045-01-05 02:00:00,31796.395716718467,593.2429415812948,0.0
2045-01-05 03:00:00,31097.26652329898,631.3237882292186,0.0
2045-01-05 04:00:00,32186.742849711016,693.9526186667135,0.0
2045-01-05 05:00:00,34232.860955785385,859.1794326349784,0.0
2045-01-05 06:00:00,37531.585533403035,1321.735832310898,0.0
2045-01-05 07:00:00,41038.883653724144,1745.448194817229,0.0
2045-01-05 08:00:00,41955.90811242605,2171.111807317092,0.0
2045-01-05 09:00:00,43219.0015218706,2739.1615937399865,0.0
2045-01-05 10:00:00,43145.592956561544,3199.6093845519304,0.0
2045-01-05 11:00:00,42587.45481714832,3463.028133678479,0.0
2045-01-05 12:00:00,41040.04886904651,3741.238616626948,0.0
2045-01-05 13:00:00,39673.2512959114,3548.4425285565494,0.0
2045-01-05 14:00:00,39486.81684433288,3379.7774232690385,0.0
2045-01-05 15:00:00,39576.53842415504,3325.370593812347,794.2930513306709
2045-01-05 16:00:00,40209.25034419969,3208.2798583135054,3336.030815588817
2045-01-05 17:00:00,40215.07642081152,3043.422837690789,6513.203020911497
2045-01-05 18:00:00,42334.603092194935,2809.186291088445,8737.22356463738
2045-01-05 19:00:00,42152.82950190587,2464.420873884854,10484.66827756486
2045-01-05 20:00:00,39888.81613054909,2261.9865549996407,11755.537159693931
2045-01-05 21:00:00,37973.20214057968,1962.831606394812,12232.112990492336
2045-01-05 22:00:00,35924.75360386057,1564.5405694090252,11120.102718629396
2045-01-05 23:00:00,34437.93885252178,1215.675953630316,7942.930513306706
2045-01-06 00:00:00,30886.248572391098,965.8069871692128,3664.01358680182
2045-01-06 01:00:00,30415.43521819557,800.9966682006386,1832.0067934009105
2045-01-06 02:00:00,30444.442676037,699.7031350817507,0.0
2045-01-06 03:00:00,29775.03980277321,676.7407985063537,0.0
2045-01-06 04:00:00,30818.19261360928,759.4237281911498,0.0
2045-01-06 05:00:00,32777.31168936129,882.2907468828901,0.0
2045-01-06 06:00:00,35935.777579710935,1163.6719599983385,0.0
2045-01-06 07:00:00,39293.94866058426,1754.8225007212363,0.0
2045-01-06 08:00:00,40171.982096015265,2406.3325060147035,0.0
2045-01-06 09:00:00,41381.369953711815,3043.4910509485485,0.0
2045-01-06 10:00:00,41311.082652019126,3618.947575342698,0.0
2045-01-06 11:00:00,40776.67602486353,4155.905149946323,0.0
2045-01-06 12:00:00,39295.064332039685,4488.0720147214715,0.0
2045-01-06 13:00:00,37986.38171480899,4363.260604626168,0.0
2045-01-06 14:00:00,37807.874281938646,4104.786174046013,0.0
2045-01-06 15:00:00,37893.7809840075,3857.941055860496,1465.6054347207282
2045-01-06 16:00:00,38499.59058431123,3703.4360113308007,5129.619021522547
2045-01-06 17:00:00,38505.168941588425,3558.689959845646,8976.833287664458
2045-01-06 18:00:00,40534.57531903314,3564.319435909295,11541.642798425732
2045-01-06 19:00:00,40360.53057198455,3171.191271129144,13373.64959182664
2045-01-06 20:00:00,38192.780934065326,2843.0150382346424,13740.05095050682
2045-01-06 21:00:00,36358.61706132255,2465.4327456763017,12824.047553806366
2045-01-06 22:00:00,34397.266642659655,1956.7058824510564,11358.442119085646
2045-01-06 23:00:00,32973.66986551867,1495.8851198069024,7144.826494263548
2045-01-07 00:00:00,30192.913502271927,517.6578457992199,4948.100322732707
2045-01-07 01:00:00,29748.11141222697,425.9131533201811,2591.862073812371
2045-01-07 02:00:00,29646.111878575997,365.16393477081226,0.0
2045-01-07 03:00:00,29533.596929084717,402.1770199718821,0.0
2045-01-07 04:00:00,30137.181798318303,417.4120834288385,0.0
2045-01-07 05:00:00,32434.800159425267,540.9163909513758,0.0
2045-01-07 06:00:00,35313.921016501175,865.2465349519749,0.0
2045-01-07 07:00:00,38883.904694285215,1001.9704837437456,0.0
2045-01-07 08:00:00,39405.46931996442,1247.3457471580118,0.0
2045-01-07 09:00:00,40589.50514358292,1596.8018061576856,0.0
2045-01-07 10:00:00,40585.298977246806,1818.66062679388,0.0
2045-01-07 11:00:00,40036.394270382814,1997.058921581074,0.0
2045-01-07 12:00:00,38640.99858837414,2263.667756195851,0.0
2045-01-07 13:00:00,37545.29225781422,2097.7631686197533,0.0
2045-01-07 14:00:00,37351.80860635256,2083.4832815550812,0.0
2045-01-07 15:00:00,38207.76345575351,2120.1572791368903,2827.4858987044036
2045-01-07 16:00:00,38202.50574783336,1987.0582247538432,7068.714746761012
2045-01-07 17:00:00,37817.641528078144,1878.41168601331,9896.200645465417
2045-01-07 18:00:00,38762.9774121217,1619.7260395725425,10367.448295249484
2045-01-07 19:00:00,38550.5660121475,1450.3016269908717,15079.924793090177
2045-01-07 20:00:00,36278.18464905728,1384.9293547028406,17436.163042010503
2045-01-07 21:00:00,34444.296126507834,1240.3825112582497,19085.529816254748
2045-01-07 22:00:00,32849.10754353334,1066.4066831673372,16022.420092658302
2045-01-07 23:00:00,31630.370847641818,818.2996152711346,11781.191244601689
2045-01-08 00:00:00,30389.905311937448,263.47676146577106,4905.2306881139475
2045-01-08 01:00:00,29915.677756249257,219.4055332751144,3737.318619515388
2045-01-08 02:00:00,29940.1334373722,195.1386317129732,0.0
2045-01-08 03:00:00,29278.766756569385,201.60804507828837,0.0
2045-01-08 04:00:00,30330.361044855526,217.87399868250913,0.0
2045-01-08 05:00:00,32279.37250130496,254.9741038999284,0.0
2045-01-08 06:00:00,35394.81361826996,373.2191367565853,0.0
2045-01-08 07:00:00,38755.8748369479,494.4691461070092,0.0
2045-01-08 08:00:00,39634.1527764063,658.4489705911178,0.0
2045-01-08 09:00:00,40837.79760384806,890.286339835172,0.0
2045-01-08 10:00:00,40759.11410806124,1056.2994085198093,0.0
2045-01-08 11:00:00,40200.88660416819,1201.348937323941,0.0
2045-01-08 12:00:00,38781.39380855443,1280.6929915284256,0.0
2045-01-08 13:00:00,37483.11612807176,1251.274324465987,0.0
2045-01-08 14:00:00,37291.72384102272,1174.8349048336845,0.0
2045-01-08 15:00:00,37372.533917776746,1138.3843815296811,1635.0768960379824
2045-01-08 16:00:00,37987.11581730091,1027.0603006854687,5605.977929273082
2045-01-08 17:00:00,38008.38162697303,998.4258849575187,10277.626203667316
2045-01-08 18:00:00,40029.69683630766,955.2471717535876,12613.450340864438
2045-01-08 19:00:00,39860.63364941433,899.5521241204341,15650.02171922069
2045-01-08 20:00:00,37715.97674398143,862.6025317853915,16584.351374099544
2045-01-08 21:00:00,35871.16775492536,700.6348268867396,17518.6810289784
2045-01-08 22:00:00,33912.586684123475,555.4453475077665,15182.856891781268
2045-01-08 23:00:00,32480.334402706463,383.5437923722512,12379.867927144722
2045-01-09 00:00:00,29794.630014284936,1328.8840086415096,5470.360418420512
2045-01-09 01:00:00,29381.431098990848,1097.3621185349257,3125.920239097436
2045-01-09 02:00:00,29343.305513290405,943.3010838543356,0.0
2045-01-09 03:00:00,28762.14793666731,946.9896960174782,0.0
2045-01-09 04:00:00,29751.352322408744,1036.500017843072,0.0
2045-01-09 05:00:00,31757.582467240587,1202.118703968175,0.0
2045-01-09 06:00:00,34823.08564180388,1781.5996747978772,0.0
2045-01-09 07:00:00,38061.69958387193,2354.9452540628877,0.0
2045-01-09 08:00:00,38710.86496201475,2945.295335399984,0.0
2045-01-09 09:00:00,39915.42738590197,3992.1726487953647,0.0
2045-01-09 10:00:00,39895.84938243417,4688.705578935456,0.0
2045-01-09 11:00:00,39353.84781274667,5230.107776867649,0.0
2045-01-09 12:00:00,38037.99989546354,5883.250332595312,0.0
2045-01-09 13:00:00,36756.15587894027,5744.5462198872765,0.0
2045-01-09 14:00:00,36495.459306447985,5403.0790965712895,0.0
2045-01-09 15:00:00,36589.2276388464,5383.222067759704,3646.9069456136754
2045-01-09 16:00:00,37086.92109542256,5050.669090504646,9377.760717292304
2045-01-09 17:00:00,37133.29005100419,4689.787571836649,13545.654369422224
2045-01-09 18:00:00,39149.8244081875,4549.706377254368,14327.13442919658
2045-01-09 19:00:00,38953.01395227437,3991.8283783268016,17453.054668294015
2045-01-09 20:00:00,36824.163680459984,3865.616365477938,16932.067961777775
2045-01-09 21:00:00,35068.32589576895,3343.481018411227,17974.041374810262
2045-01-09 22:00:00,33125.98186751624,2725.6384810848417,16150.587902003415
2045-01-09 23:00:00,31735.94362130249,2162.5103575117378,11461.707543357266
2045-01-10 00:00:00,30868.98760870681,1338.0571753914487,3008.899577356538
2045-01-10 01:00:00,30457.275393603926,1105.419011023187,940.2811179239176
2045-01-10 02:00:00,30514.89415144275,969.3256848677552,0.0
2045-01-10 03:00:00,29910.42100102451,1027.4852259598204,0.0
2045-01-10 04:00:00,30867.93999492793,1098.8275963660872,0.0
2045-01-10 05:00:00,32940.12004956792,1374.5038211424765,0.0
2045-01-10 06:00:00,36087.15184134677,2040.107458084999,0.0
2045-01-10 07:00:00,39498.18230540531,2629.5867179092415,0.0
2045-01-10 08:00:00,40099.51261448689,3453.1387441153506,0.0
2045-01-10 09:00:00,41296.9351637556,4335.742091043603,0.0
2045-01-10 10:00:00,41284.36379840895,5089.631911363881,0.0
2045-01-10 11:00:00,40714.461902694005,5724.759948774164,0.0
2045-01-10 12:00:00,39289.70716340665,6196.059021099333,0.0
2045-01-10 13:00:00,37968.66618822918,5858.824153162607,0.0
2045-01-10 14:00:00,37754.95297733608,5702.827339611224,0.0
2045-01-10 15:00:00,37867.04765167707,5532.768841458024,1692.506012263052
2045-01-10 16:00:00,38396.09261001539,5214.752470766613,5265.574260373942
2045-01-10 17:00:00,38343.711921071,5027.336580683052,8462.530061315263
2045-01-10 18:00:00,40397.03492769101,4572.192936439014,10343.092297163095
2045-01-10 19:00:00,40283.89263957114,4183.816445368668,13916.160545273984
2045-01-10 20:00:00,38076.570407454616,3851.8934821850166,16172.83522829138
2045-01-10 21:00:00,36289.341300672095,3368.60062005242,15044.49788678268
2045-01-10 22:00:00,34273.732390092046,2750.9462936546865,11471.429638671794
2045-01-10 23:00:00,32905.548794864626,2004.5655163065169,7146.136496221772
2045-01-11 00:00:00,30706.247558856845,1185.2040051599415,1770.4746258589046
2045-01-11 01:00:00,30189.44095381761,979.6554982984724,663.9279846970893
2045-01-11 02:00:00,30269.81048491624,877.824127926735,0.0
2045-01-11 03:00:00,30127.38346777944,964.6872297368858,0.0
2045-01-11 04:00:00,30626.89536359492,1019.610167923494,0.0
2045-01-11 05:00:00,32760.248613136813,1307.7788028296252,0.0
2045-01-11 06:00:00,35951.63113283776,2001.7407342518345,0.0
2045-01-11 07:00:00,39495.01185203395,2520.432491044632,0.0
2045-01-11 08:00:00,40392.302059995774,3201.91300797336,0.0
2045-01-11 09:00:00,41402.516545830345,3996.751640670071,0.0
2045-01-11 10:00:00,41469.660711051976,4815.327354377046,0.0
2045-01-11 11:00:00,40642.566675821865,5246.366344797782,0.0
2045-01-11 12:00:00,39457.37042607637,5618.451571954698,0.0
2045-01-11 13:00:00,38484.797366199375,5291.106145947219,0.0
2045-01-11 14:00:00,38263.01815380065,5213.212219235781,0.0
2045-01-11 15:00:00,38880.541006672334,5013.67459187542,1438.51063351036
2045-01-11 16:00:00,38621.12036831603,4790.918469187247,4315.531900531081
2045-01-11 17:00:00,37063.57920234147,4528.101602529913,7081.898503435621
2045-01-11 18:00:00,37902.88126761189,4009.90485934309,7967.135816365074
2045-01-11 19:00:00,37852.01447577731,3766.134230477504,8409.754472829798
2045-01-11 20:00:00,35645.413045993664,3470.7053960170915,7635.171824016527
2045-01-11 21:00:00,34259.80163641995,3080.7053907392233,6971.24383931944
2045-01-11 22:00:00,33063.41469247085,2383.961954292973,5422.078541692896
2045-01-11 23:00:00,31916.877204519635,1729.011809436788,3319.639923485449
2045-01-12 00:00:00,29962.061232645265,678.9743619447993,2489.406915190529
2045-01-12 01:00:00,29451.580363727448,576.764629148785,1493.6441491143178
2045-01-12 02:00:00,29444.65523566073,512.1360015630077,0.0
2045-01-12 03:00:00,29321.98153847893,549.8530239711114,0.0
2045-01-12 04:00:00,29851.259183577826,578.1238011274561,0.0
2045-01-12 05:00:00,31936.71203566844,751.5541456057997,0.0
2045-01-12 06:00:00,35074.784353899646,1145.5781022223498,0.0
2045-01-12 07:00:00,38504.701354942415,1420.715285864599,0.0
2045-01-12 08:00:00,39454.433204091845,1904.0164539001137,0.0
2045-01-12 09:00:00,40477.37354994654,2441.269953628949,0.0
2045-01-12 10:00:00,40531.785270470726,2762.8500437823677,0.0
2045-01-12 11:00:00,39720.555982655584,2985.6726979655946,0.0
2045-01-12 12:00:00,38626.38574811469,3298.6016584747745,0.0
2045-01-12 13:00:00,37679.621810993856,3050.3624882904114,0.0
2045-01-12 14:00:00,37414.48833643965,2945.808183831193,0.0
2045-01-12 15:00:00,38018.95308626288,2858.52215936098,995.7627660762116
2045-01-12 16:00:00,37754.80891571819,2698.39810855382,4149.011525317548
2045-01-12 17:00:00,36339.11487807983,2619.702050988802,7468.220745571586
2045-01-12 18:00:00,37145.3976458473,2432.0683593333533,9459.746277724003
2045-01-12 19:00:00,36990.076916351,2227.2139587081488,12281.07411493994
2045-01-12 20:00:00,34842.29791165996,1969.0460372196003,14272.599647092367
2045-01-12 21:00:00,33493.876546669686,1642.7768037397702,12778.955497978046
2045-01-12 22:00:00,32344.305287595063,1324.7849276100428,9957.627660762117
2045-01-12 23:00:00,31155.161868139225,1031.2037802172351,7136.299823546182
2045-01-13 00:00:00,30100.4987081808,832.6573629491257,1975.646491096594
2045-01-13 01:00:00,29585.97718264732,665.0131426964888,987.8232455482964
2045-01-13 02:00:00,29583.998253702957,559.2289076462436,0.0
2045-01-13 03:00:00,29459.32573020831,588.5849479612251,0.0
2045-01-13 04:00:00,29991.65761624102,622.6262415933107,0.0
2045-01-13 05:00:00,32089.322297262137,764.1355331864748,0.0
2045-01-13 06:00:00,35252.640214820865,1139.468248136376,0.0
2045-01-13 07:00:00,38716.755331922235,1405.817578505446,0.0
2045-01-13 08:00:00,39685.44105018624,1770.8207740327923,0.0
2045-01-13 09:00:00,40708.54731442012,2214.221434830248,0.0
2045-01-13 10:00:00,40759.99946697346,2639.239797066378,0.0
2045-01-13 11:00:00,39924.89145245373,3091.6522497909536,0.0
2045-01-13 12:00:00,38842.417319889064,3450.0082421746583,0.0
2045-01-13 13:00:00,37890.55249765213,3293.4988192584497,0.0
2045-01-13 14:00:00,37623.39709016359,3289.260129148134,0.0
2045-01-13 15:00:00,38225.98095372108,3292.1591296380902,1852.1685854030568
2045-01-13 16:00:00,37965.751797537785,3083.7751676515695,4692.16041635441
2045-01-13 17:00:00,36534.98617076585,2901.0868918260444,7408.674341612224
2045-01-13 18:00:00,37343.37864453672,2526.8449624140308,8519.975492854059
2045-01-13 19:00:00,37178.1380776827,2267.1062316470616,9754.754549789432
2045-01-13 20:00:00,35019.12659938644,2226.5495076208795,8149.541775773454
2045-01-13 21:00:00,33666.52866591669,2089.3887167626526,7902.585964386373
2045-01-13 22:00:00,32517.760413715976,1806.824017491416,6173.895284676856
2045-01-13 23:00:00,31311.603222128837,1315.531282943186,3951.292982193186
2045-01-14 00:00:00,28866.66525892503,686.2107026807263,2668.609886322202
2045-01-14 01:00:00,28368.511237069684,589.4264901203636,1392.3182015594098
2045-01-14 02:00:00,28353.500946392305,528.8034119232133,0.0
2045-01-14 03:00:00,28232.480477805973,569.6442224981361,0.0
2045-01-14 04:00:00,28759.716937848745,653.4529691987582,0.0
2045-01-14 05:00:00,30800.17832680428,807.9531883702092,0.0
2045-01-14 06:00:00,33847.26733431122,1269.8939538139912,0.0
2045-01-14 07:00:00,37187.05701002696,1758.5868682680482,0.0
2045-01-14 08:00:00,38159.91147455426,2165.5485286427447,0.0
2045-01-14 09:00:00,39154.343231930296,2640.3654940872307,0.0
2045-01-14 10:00:00,39189.05452912172,2992.2487835337993,0.0
2045-01-14 11:00:00,38378.49883254352,3217.9297140527583,0.0
2045-01-14 12:00:00,37347.47949164139,3352.1584267253043,0.0
2045-01-14 13:00:00,36434.666189823576,3150.1736748420026,0.0
2045-01-14 14:00:00,36171.0479598022,2920.7277320981684,0.0
2045-01-14 15:00:00,36748.00600771377,2912.08451194351,1392.3182015594098
2045-01-14 16:00:00,36493.76920936574,2846.8030287901584,4060.9280878816135
2045-01-14 17:00:00,35080.9255993579,2798.3258374879456,6033.378873424111
2045-01-14 18:00:00,35900.86272760946,2569.9789096120135,6845.564491000429
2045-01-14 19:00:00,35721.67738264831,2136.988322914309,7773.776625373372
2045-01-14 20:00:00,33626.80368998728,1893.1984635397337,7657.75010857675
2045-01-14 21:00:00,32285.258960696978,1578.7384029498369,7541.723591780134
2045-01-14 22:00:00,31181.064452742645,1294.1431850928525,7541.723591780138
2045-01-14 23:00:00,30015.890638911485,997.338266574406,4757.087188661316
2045-01-15 00:00:00,30852.455103208737,181.6130696260967,1816.424503994712
2045-01-15 01:00:00,30282.484366940917,162.5650442403578,454.10612599867824
2045-01-15 02:00:00,29931.57711649845,151.02949438390826,0.0
2045-01-15 03:00:00,29860.584320166163,171.1653919091343,0.0
2045-01-15 04:00:00,30592.824305193502,190.6239350833589,0.0
2045-01-15 05:00:00,32780.416615032795,249.55376362048855,0.0
2045-01-15 06:00:00,36104.90784899349,409.40939045684047,0.0
2045-01-15 07:00:00,39546.0301055001,533.416551413674,0.0
2045-01-15 08:00:00,40832.0139019193,673.3641180974093,0.0
2045-01-15 09:00:00,42056.13254724893,836.3253120036557,0.0
2045-01-15 10:00:00,42078.44456895337,919.165749131138,0.0
2045-01-15 11:00:00,41234.64447540386,947.8814684357168,0.0
2045-01-15 12:00:00,40347.23452125023,984.7459658417372,0.0
2045-01-15 13:00:00,39381.73249113108,897.1127335336837,0.0
2045-01-15 14:00:00,38909.12330411897,828.0656940993221,0.0
2045-01-15 15:00:00,39538.93082586686,823.4104223778941,1248.7918464963643
2045-01-15 16:00:00,39192.08030664338,793.7997742944167,4086.9551339881023
2045-01-15 17:00:00,38040.98282325553,801.2650402780304,6584.538826980832
2045-01-15 18:00:00,38885.79709960979,729.0775397617534,7152.171484479183
2045-01-15 19:00:00,38355.3794927271,627.6488571716359,8060.383736476537
2045-01-15 20:00:00,36142.43261276913,530.9390765601623,8855.069456974226
2045-01-15 21:00:00,34675.924277104954,402.188382557376,8173.910267976211
2045-01-15 22:00:00,33547.13881542154,319.52652066788505,6130.432700982155
2045-01-15 23:00:00,32048.176630005462,248.28115847618275,3859.902070988762
2045-01-16 00:00:00,30508.0287465285,1034.66674534691,5472.992706679752
2045-01-16 01:00:00,29859.634202224912,895.2146199056764,1532.4379578703315
2045-01-16 02:00:00,29582.62057062103,831.0439670603612,0.0
2045-01-16 03:00:00,29566.38533946476,881.9496616319983,0.0
2045-01-16 04:00:00,30249.279749975423,962.6731683914765,0.0
2045-01-16 05:00:00,32387.256752866913,1186.9303262148585,0.0
2045-01-16 06:00:00,35615.02364712312,1777.0509058259331,0.0
2045-01-16 07:00:00,39226.347877446235,2410.5263576067064,0.0
2045-01-16 08:00:00,40655.04821919812,3206.1404147480553,0.0
2045-01-16 09:00:00,41829.058372186,4197.645026635223,0.0
2045-01-16 10:00:00,41798.617313768,4923.158881207207,0.0
2045-01-16 11:00:00,40897.561984594926,5283.625619116034,0.0
2045-01-16 12:00:00,39995.4919534746,5531.7597018320375,0.0
2045-01-16 13:00:00,39094.43662430154,5282.820651562675,0.0
2045-01-16 14:00:00,38698.702864867424,4907.161568280577,0.0
2045-01-16 15:00:00,39491.18508568292,4628.109928972847,1751.3576661375216
2045-01-16 16:00:00,39120.818874930475,4337.868106916295,4816.233581878184
2045-01-16 17:00:00,37800.69164153616,4241.079261803138,7662.189789351653
2045-01-16 18:00:00,38300.93970153877,4127.295397500029,10070.306580290744
2045-01-16 19:00:00,37874.76488368664,3870.386034695288,14229.781037367356
2045-01-16 20:00:00,35691.12629316814,3448.934501441061,17732.496369642387
2045-01-16 21:00:00,34167.04396837317,2703.4438464603404,19264.934327512725
2045-01-16 22:00:00,33153.35672305347,1974.4380199667369,16418.978120039254
2045-01-16 23:00:00,31687.112409252713,1438.8511577030058,9851.386872023557
2045-01-17 00:00:00,29291.615517799215,1232.1002122535217,3930.5264542458463
2045-01-17 01:00:00,28683.869854341257,1021.0594624542005,1310.175484748616
2045-01-17 02:00:00,28407.796114473927,904.4603562828024,0.0
2045-01-17 03:00:00,28389.582916357675,943.0845669460172,0.0
2045-01-17 04:00:00,29038.54792292082,1018.3957237877714,0.0
2045-01-17 05:00:00,31080.343290689663,1199.651032135209,0.0
2045-01-17 06:00:00,34176.58697045179,1805.5304997174228,0.0
2045-01-17 07:00:00,37616.96423567355,2348.4973031598056,0.0
2045-01-17 08:00:00,38987.74704126483,2975.9530539400907,0.0
2045-01-17 09:00:00,40116.9653244722,4028.7836539429663,0.0
2045-01-17 10:00:00,40087.24905386148,4833.4991050710505,0.0
2045-01-17 11:00:00,39243.690404266854,5378.439496707194,0.0
