DateTime,Base,Com AC,Res AC
2045-01-08 12:00:00,37811.14984972464,9657.614443551543,0.0
2045-01-08 13:00:00,36545.35285012181,9233.759464267569,0.0
2045-01-08 14:00:00,36358.74886983639,8760.722432924085,0.0
2045-01-08 15:00:00,36437.537217068006,8796.082883471077,1716.6351525334808
2045-01-08 16:00:00,37036.743331540114,8225.398589578113,5553.819611137731
2045-01-08 17:00:00,37057.477107127386,8021.434761747622,9491.982608126302
2045-01-08 18:00:00,39028.22247669738,7286.515343885492,11309.596299044108
2045-01-08 19:00:00,38863.388960778575,6330.259890781287,13228.188528346254
2045-01-08 20:00:00,36772.38769280242,6004.444196780135,13531.12414349922
2045-01-08 21:00:00,34973.732660606765,5144.099905549208,13026.231451577596
2045-01-08 22:00:00,33064.151929019215,4395.694905660282,10703.725068738171
2045-01-08 23:00:00,31667.73214321658,3189.160938944204,7472.411840439854
2045-01-09 00:00:00,29049.21947232157,3511.5839476143196,15194.773817823168
2045-01-09 01:00:00,28646.358085207583,3056.3520273154268,6873.826250920002
2045-01-09 02:00:00,28609.18633627188,2770.3703703092715,0.0
2045-01-09 03:00:00,28042.56832546816,2991.9343513470385,0.0
2045-01-09 04:00:00,29007.024514070225,3381.51768467178,0.0
2045-01-09 05:00:00,30963.062221578788,4211.3568543919355,0.0
2045-01-09 06:00:00,33951.871764382064,6650.817315984608,0.0
2045-01-09 07:00:00,37109.461140190695,9018.4746355743,0.0
2045-01-09 08:00:00,37742.385513960806,11334.679875123013,0.0
2045-01-09 09:00:00,38916.81185195645,14214.006384625962,0.0
2045-01-09 10:00:00,38897.723656557035,15962.125679830517,0.0
2045-01-09 11:00:00,38369.28203655215,16988.172063869675,0.0
2045-01-09 12:00:00,37086.35437733877,17821.9706639917,0.0
2045-01-09 13:00:00,35836.5798996086,16705.51386657907,0.0
2045-01-09 14:00:00,35582.405508237425,15382.058868363569,0.0
2045-01-09 15:00:00,35673.827917782,15258.208706000143,7959.167237907372
2045-01-09 16:00:00,36159.069937672415,14673.259280877008,22068.60006874318
2045-01-09 17:00:00,36204.27882151314,14515.497520304749,33645.57059660845
2045-01-09 18:00:00,38170.36294765297,13573.05050874049,37263.37388656633
2045-01-09 19:00:00,37978.47635179569,11582.60586686758,43051.85915049895
2045-01-09 20:00:00,35902.88626257498,10212.130068231842,43775.41980849053
2045-01-09 21:00:00,34190.97652780632,8135.295988937651,46669.66244045682
2045-01-09 22:00:00,32297.22661581165,6543.522906648728,42328.298492507376
2045-01-09 23:00:00,30941.96474245312,5064.378181387338,27857.085332675808
2045-01-10 00:00:00,30096.69848236981,2155.609379716768,10299.149747745045
2045-01-10 01:00:00,29695.286600758067,1794.6113176755389,4336.484104313705
2045-01-10 02:00:00,29751.463836098133,1615.6631705962795,0.0
2045-01-10 03:00:00,29162.11356716691,1739.9724834340043,0.0
2045-01-10 04:00:00,30095.6770780909,1899.355633099266,0.0
2045-01-10 05:00:00,32116.01474177539,2371.062948800197,0.0
2045-01-10 06:00:00,35184.31319562181,3592.0858057043497,0.0
2045-01-10 07:00:00,38510.00552775364,4794.617354076972,0.0
2045-01-10 08:00:00,39096.291583848135,5993.701168149206,0.0
2045-01-10 09:00:00,40263.756674642565,7439.3755288966595,0.0
2045-01-10 10:00:00,40251.49982329564,8983.614529055369,0.0
2045-01-10 11:00:00,39695.855895568464,9733.073228776257,0.0
2045-01-10 12:00:00,38306.7460762505,10302.271495005964,0.0
2045-01-10 13:00:00,37018.75528054466,9806.01249352576,0.0
2045-01-10 14:00:00,36810.38880764697,9463.18363335132,0.0
2045-01-10 15:00:00,36919.67906549036,9081.021970448855,4065.4538477940982
2045-01-10 16:00:00,37435.48822634003,8819.101532507182,13822.543082499937
2045-01-10 17:00:00,37384.41801239453,8315.338638726123,24934.78359980381
2045-01-10 18:00:00,39386.37039905864,7580.708775459873,32252.600525833222
2045-01-10 19:00:00,39276.058736936335,6894.907896593317,36047.02411710772
2045-01-10 20:00:00,37123.95992127241,6299.261094225285,36047.02411710774
2045-01-10 21:00:00,35381.444221451515,5564.0943865178,34691.8728345097
2045-01-10 22:00:00,33416.26238882817,4238.9237080135135,30084.358473676355
2045-01-10 23:00:00,32082.308400571357,3155.452326830955,18159.02718681364
2045-01-11 00:00:00,29938.029909450404,3054.393900906387,5530.785022406875
2045-01-11 01:00:00,29434.15291929036,2574.26508263973,2428.1495220322863
2045-01-11 02:00:00,29512.51174256328,2279.6102272013964,0.0
2045-01-11 03:00:00,29373.648005117597,2447.38820437733,0.0
2045-01-11 04:00:00,29860.662970016383,2660.741691771208,0.0
2045-01-11 05:00:00,31940.643380184934,3380.9349191711963,0.0
2045-01-11 06:00:00,35052.18298280714,5172.736938105842,0.0
2045-01-11 07:00:00,38506.914393687955,6732.204020885511,0.0
2045-01-11 08:00:00,39381.755939595765,8660.882819408764,0.0
2045-01-11 09:00:00,40366.696591621214,10755.019083781835,0.0
2045-01-11 10:00:00,40432.160924988464,12329.077007561697,0.0
2045-01-11 11:00:00,39625.759363964615,13445.359815705588,0.0
2045-01-11 12:00:00,38470.21469164873,14507.11895484882,0.0
2045-01-11 13:00:00,37521.973741662514,13539.031679380623,0.0
2045-01-11 14:00:00,37305.743064782786,13007.584502722037,0.0
2045-01-11 15:00:00,37907.816554993726,12733.163170501346,1214.0747610161432
2045-01-11 16:00:00,37654.8861760748,12227.809225516989,4991.196239733034
2045-01-11 17:00:00,36136.31201872237,11851.602587142885,9982.392479466069
2045-01-11 18:00:00,36954.616185813,10817.48925199998,13489.719566846034
2045-01-11 19:00:00,36905.02199386811,9565.731987658794,16592.355067220626
2045-01-11 20:00:00,34753.62594729892,8546.059244581287,19425.19617625831
2045-01-11 21:00:00,33402.6801587202,7343.132884045044,20099.682154600618
2045-01-11 22:00:00,32236.224764176462,5988.254767463491,16727.252262889087
2045-01-11 23:00:00,31118.37167773872,4577.584213098662,11331.364436150676
2045-01-12 00:00:00,29212.461848761064,3463.835019053889,7634.387297444817
2045-01-12 01:00:00,28714.75233565399,2858.004908869141,3940.328927713452
2045-01-12 02:00:00,28708.00046241417,2503.891662237588,0.0
2045-01-12 03:00:00,28588.395850737274,2563.728980235421,0.0
2045-01-12 04:00:00,29104.431876923867,2771.06801524311,0.0
2045-01-12 05:00:00,31137.710275431044,3403.633948363058,0.0
2045-01-12 06:00:00,34197.273406391556,4852.460924565905,0.0
2045-01-12 07:00:00,37541.379766744685,6553.768644977236,0.0
2045-01-12 08:00:00,38467.35095392062,8631.633153177965,0.0
2045-01-12 09:00:00,39464.699086774715,10876.06001950155,0.0
2045-01-12 10:00:00,39517.74951937333,12995.465085242413,0.0
2045-01-12 11:00:00,38726.81579699389,14500.073536916188,0.0
2045-01-12 12:00:00,37660.019825101605,15881.29707512574,0.0
2045-01-12 13:00:00,36736.942297885565,15164.867958635574,0.0
2045-01-12 14:00:00,36478.44200813228,14674.529328477043,0.0
2045-01-12 15:00:00,37067.78408663698,13987.164052157268,4925.411159641817
2045-01-12 16:00:00,36810.24835020367,13480.31104973671,14037.421804979163
2045-01-12 17:00:00,35429.97254931953,12703.498986209232,24134.514682244873
2045-01-12 18:00:00,36216.08350509911,12043.378786594836,30291.278631797148
2045-01-12 19:00:00,36064.648633863035,10916.363817885498,35216.68979143895
2045-01-12 20:00:00,33970.603376197454,9909.860116365717,32015.172537671773
2045-01-12 21:00:00,32655.917201071603,8842.17321188402,30291.27863179716
2045-01-12 22:00:00,31535.10624326072,6975.503517236736,24380.78524022697
2045-01-12 23:00:00,30375.71315265084,5373.354780936104,15515.045152871717
2045-01-13 00:00:00,29347.435856093856,3105.7077317601443,11573.960675159604
2045-01-13 01:00:00,28845.786776669484,2582.750581053905,8606.278450759704
2045-01-13 02:00:00,28843.85735713324,2306.021218803357,0.0
2045-01-13 03:00:00,28722.303926349643,2499.765852349459,0.0
2045-01-13 04:00:00,29241.31778160024,2698.7928813572425,0.0
2045-01-13 05:00:00,31286.50249002268,3382.607493864288,0.0
2045-01-13 06:00:00,34370.679618714435,5178.962750542412,0.0
2045-01-13 07:00:00,37748.12851691583,6706.478158191788,0.0
2045-01-13 08:00:00,38692.579379909024,8473.797279816035,0.0
2045-01-13 09:00:00,39690.08928014902,10627.77070924984,0.0
2045-01-13 10:00:00,39740.254188091465,12633.700745873735,0.0
2045-01-13 11:00:00,38926.03914379498,13849.997860903411,0.0
2045-01-13 12:00:00,37870.646657467565,14747.153090120866,0.0
2045-01-13 13:00:00,36942.59586053247,13980.302628953286,0.0
2045-01-13 14:00:00,36682.124223139035,13525.539499658787,0.0
2045-01-13 15:00:00,37269.63247192643,13144.201667281624,4451.5233365998465
2045-01-13 16:00:00,37015.91380290987,12513.756288922892,13948.106454679517
2045-01-13 17:00:00,35620.94347820287,11949.630533586267,25818.835352279104
2045-01-13 18:00:00,36409.11135876001,10756.04771904183,31754.19980107889
2045-01-13 19:00:00,36248.00482748333,9835.80330966123,37096.02780499867
2045-01-13 20:00:00,34143.008113437216,9100.204181644369,35612.18669279874
2045-01-13 21:00:00,32824.249860412005,7918.651596764269,38579.86891719861
2045-01-13 22:00:00,31704.22181962028,6242.087437168742,33534.80913571881
2045-01-13 23:00:00,30528.240612277372,4541.156098508053,27005.908242039062
2045-01-14 00:00:00,28144.47080358144,2977.716516986653,8016.581963790212
2045-01-14 01:00:00,27658.7797409652,2505.109599714465,3300.945514501854
2045-01-14 02:00:00,27644.144982016307,2214.1243489972894,0.0
2045-01-14 03:00:00,27526.152237990893,2309.9802285679907,0.0
2045-01-14 04:00:00,28040.198146070612,2568.5795369514294,0.0
2045-01-14 05:00:00,30029.61069068516,3157.5480058247226,0.0
2045-01-14 06:00:00,33000.46675730955,4670.410920067923,0.0
2045-01-14 07:00:00,36256.70062343727,6421.123355520943,0.0
2045-01-14 08:00:00,37205.215937812114,8372.010208413632,0.0
2045-01-14 09:00:00,38174.76871817598,10369.70207143285,0.0
2045-01-14 10:00:00,38208.61159824529,11951.97505806468,0.0
2045-01-14 11:00:00,37418.3346150053,13313.6981499695,0.0
2045-01-14 12:00:00,36413.10960970351,14170.21681581094,0.0
2045-01-14 13:00:00,35523.133331124234,13415.510439034744,0.0
2045-01-14 14:00:00,35266.11037708437,12705.558505182067,0.0
2045-01-14 15:00:00,35828.63392418227,12339.206772581723,4715.636449288364
2045-01-14 16:00:00,35580.757694485466,11819.550730039777,14146.909347865085
2045-01-14 17:00:00,34203.26100842133,11564.72706920479,23106.618601512968
2045-01-14 18:00:00,35002.684716004376,10823.674866105985,28058.03687326575
2045-01-14 19:00:00,34827.98228105201,9488.267386640198,32066.327855160864
2045-01-14 20:00:00,32785.518735247744,8486.581582297795,31123.200565303196
2045-01-14 21:00:00,31477.537154190824,7228.184293346188,29001.16416312346
2045-01-14 22:00:00,30400.967699013207,5910.841334478606,24757.091358763908
2045-01-14 23:00:00,29264.94453560573,4426.784007135259,14618.47299279392
2045-01-15 00:00:00,30080.579591804264,1714.4365313728688,2853.1708993560765
2045-01-15 01:00:00,29524.86854579677,1410.6930462964588,1576.7523391178308
2045-01-15 02:00:00,29182.740392916712,1253.8775019780326,0.0
2045-01-15 03:00:00,29113.523714588373,1304.4244098991749,0.0
2045-01-15 04:00:00,29827.444311060633,1433.97973879395,0.0
2045-01-15 05:00:00,31960.306813263775,1685.3281657510036,0.0
2045-01-15 06:00:00,35201.6249784107,2499.6231430839257,0.0
2045-01-15 07:00:00,38556.65625795417,3398.9515110366547,0.0
2045-01-15 08:00:00,39810.466945387445,4216.739492244199,0.0
2045-01-15 09:00:00,41003.96024170603,5498.782803243007,0.0
2045-01-15 10:00:00,41025.71405489494,6752.161304667512,0.0
2045-01-15 11:00:00,40203.024392478146,7500.967079726733,0.0
2045-01-15 12:00:00,39337.815913373954,7995.079275970138,0.0
2045-01-15 13:00:00,38396.46908810859,7839.696048055323,0.0
2045-01-15 14:00:00,37935.683772379954,7444.469128167349,0.0
2045-01-15 15:00:00,38549.73459012133,7208.451107104477,901.0013366387608
2045-01-15 16:00:00,38211.561676002886,6812.263149113418,3679.08879127494
2045-01-15 17:00:00,37089.26267739345,6358.93962774459,6907.676914230503
2045-01-15 18:00:00,37912.94114950065,5977.8972606278985,8634.596142788127
2045-01-15 19:00:00,37395.79368141894,5472.058551376833,9460.514034706986
2045-01-15 20:00:00,35238.21093695567,5265.638655738352,9911.014703026363
2045-01-15 21:00:00,33808.392124630336,4579.272635125776,9610.680924146774
2045-01-15 22:00:00,32707.8469392098,3518.046309809536,8409.345808628437
2045-01-15 23:00:00,31246.38621679152,2565.602105160153,5856.508688151947
2045-01-16 00:00:00,29744.770191839933,3123.3082556299205,10407.886103064331
2045-01-16 01:00:00,29112.597366968457,2643.955321092394,6299.510009749466
2045-01-16 02:00:00,28842.514141319138,2358.4164379246336,0.0
2045-01-16 03:00:00,28826.68508780124,2476.570458545774,0.0
2045-01-16 04:00:00,29492.49465139826,2741.726045758422,0.0
2045-01-16 05:00:00,31576.983136537852,3463.6056542025026,0.0
2045-01-16 06:00:00,34723.99683906703,5110.334131660606,0.0
2045-01-16 07:00:00,38244.97193095683,7038.127531564124,0.0
2045-01-16 08:00:00,39637.92864053278,9196.407641576989,0.0
2045-01-16 09:00:00,40782.56707304655,11187.821108431912,0.0
2045-01-16 10:00:00,40752.88759770047,12937.95162791312,0.0
2045-01-16 11:00:00,39874.375127456544,14092.99354938289,0.0
2045-01-16 12:00:00,38994.87334136775,15055.067844484438,0.0
2045-01-16 13:00:00,38116.360871123834,14078.621598336587,0.0
2045-01-16 14:00:00,37730.5276916248,13443.82012117192,0.0
2045-01-16 15:00:00,38503.18336646772,12852.980922147715,6299.510009749466
2045-01-16 16:00:00,38142.08308309042,12629.766557459649,17255.179591922457
2045-01-16 17:00:00,36854.98316891549,12242.760317986536,26841.39047632381
2045-01-16 18:00:00,37342.71588043605,11487.593750809,28484.740913649788
2045-01-16 19:00:00,36927.203225590936,10067.845365596777,32867.00874651897
2045-01-16 20:00:00,34798.19552743224,8680.485692177625,31771.441788301672
2045-01-16 21:00:00,33312.243128438575,7529.693169695092,34510.35918384491
2045-01-16 22:00:00,32323.91659941416,5971.096536273398,29854.199611421387
2045-01-16 23:00:00,30894.35520357804,4667.947513516248,22733.014383008947
2045-01-17 00:00:00,28558.789535813976,3595.78233960715,8007.258111725372
2045-01-17 01:00:00,27966.248626506575,3002.4482774378007,4328.24762795966
2045-01-17 02:00:00,27697.081778114574,2638.093201451148,0.0
2045-01-17 03:00:00,27679.324242977604,2730.5357313458508,0.0
2045-01-17 04:00:00,28312.053258121305,3052.3440362512615,0.0
2045-01-17 05:00:00,30302.76640768716,3695.960646062085,0.0
2045-01-17 06:00:00,33321.547380972464,5439.024499495053,0.0
2045-01-17 07:00:00,36675.85230763531,7550.930179319602,0.0
2045-01-17 08:00:00,38012.340478470585,9722.69143027892,0.0
2045-01-17 09:00:00,39113.30765696288,12060.926592814289,0.0
2045-01-17 10:00:00,39084.334836476235,14036.663265737468,0.0
2045-01-17 11:00:00,38261.88057750069,15738.456751221644,0.0
2045-01-17 12:00:00,37400.17281980128,16773.426297214315,0.0
2045-01-17 13:00:00,36554.35338301391,16009.324967477973,0.0
2045-01-17 14:00:00,36187.9873949248,15160.768297145363,0.0
