DateTime,Base,Com AC,Res AC
2050-01-02 14:00:00,12325.6468769079,2440.8414446829124,0.0
2050-01-02 15:00:00,12727.861604580748,2397.1045039106134,2817.8182130054265
2050-01-02 16:00:00,13725.09875477914,2281.772945779238,8277.341000703436
2050-01-02 17:00:00,16092.419723367891,2192.989714581957,12680.181958524412
2050-01-02 18:00:00,16271.181824555826,1996.404657083872,15674.113809842687
2050-01-02 19:00:00,15830.660932342707,1761.5298641934949,19548.61385272516
2050-01-02 20:00:00,15133.488737709771,1640.5879176393407,20076.954767663672
2050-01-02 21:00:00,13599.965283947586,1460.068619232792,17611.36383128393
2050-01-02 22:00:00,12689.555440040476,1216.1021996739255,14969.65925659133
2050-01-02 23:00:00,12637.203681835435,895.0978426865142,8277.341000703434
2050-01-03 00:00:00,11803.92007802681,1770.8618262524,3950.3815635884807
2050-01-03 01:00:00,11849.3497242475,1476.3262306485467,2445.474301269059
2050-01-03 02:00:00,11592.347725627606,1303.8854897045908,0.0
2050-01-03 03:00:00,11653.353250552527,1387.1872580731465,0.0
2050-01-03 04:00:00,11954.486905501091,1557.6822642814884,0.0
2050-01-03 05:00:00,12590.501952590725,1887.8491272313083,0.0
2050-01-03 06:00:00,13112.293889182629,2889.659299231533,0.0
2050-01-03 07:00:00,13396.553675534937,3940.501986569273,0.0
2050-01-03 08:00:00,13465.347139811978,4879.416283240715,0.0
2050-01-03 09:00:00,13438.089352079567,6031.145316620147,0.0
2050-01-03 10:00:00,13291.416494281342,7059.891753866554,0.0
2050-01-03 11:00:00,13200.557201839967,7852.219259893527,0.0
2050-01-03 12:00:00,12632.037629135357,8255.241727850065,0.0
2050-01-03 13:00:00,12354.267792243149,7893.809339867317,0.0
2050-01-03 14:00:00,12424.35924641221,7475.4155674994145,0.0
2050-01-03 15:00:00,12219.276843473102,7402.572123334795,4890.948602538121
2050-01-03 16:00:00,13114.889868966671,7084.347207324822,11286.80446739566
2050-01-03 17:00:00,15921.14401551318,6853.522263470293,15801.526254353928
2050-01-03 18:00:00,15914.654066053085,6224.539188498262,16177.753069933782
2050-01-03 19:00:00,15497.999310714771,5392.153868601791,20504.36144910211
2050-01-03 20:00:00,15021.637020343554,5019.36325409989,17682.660332253203
2050-01-03 21:00:00,13652.25768426281,4347.695623365287,17870.773740043136
2050-01-03 22:00:00,12709.917022656537,3567.1398124887855,13732.27876866473
2050-01-03 23:00:00,12844.90797142658,2604.6091604638063,9970.010612866168
2050-01-04 00:00:00,12310.164507469077,1915.0543534050005,7227.434411896127
2050-01-04 01:00:00,12328.687639016363,1638.467919892913,3030.859592085472
2050-01-04 02:00:00,12073.994580241146,1485.8156292196595,0.0
2050-01-04 03:00:00,12061.645825876283,1622.993578098639,0.0
2050-01-04 04:00:00,12496.93941723757,1874.4864843767657,0.0
2050-01-04 05:00:00,13321.218771091928,2338.5773297203805,0.0
2050-01-04 06:00:00,14003.487449750402,3674.3894294748175,0.0
2050-01-04 07:00:00,14208.785491066188,5167.050015289961,0.0
2050-01-04 08:00:00,14167.108445084788,6269.297139890091,0.0
2050-01-04 09:00:00,14244.288159865158,7436.355268996151,0.0
2050-01-04 10:00:00,13889.261471875454,8599.593605623268,0.0
2050-01-04 11:00:00,13858.389585963308,9184.746779022274,0.0
2050-01-04 12:00:00,13069.61290090792,9397.051960270031,0.0
2050-01-04 13:00:00,12736.196533056722,8818.813447708824,0.0
2050-01-04 14:00:00,12919.884254234004,8250.584464344283,0.0
2050-01-04 15:00:00,12858.140482409706,8131.139274710634,2564.573500995399
2050-01-04 16:00:00,13867.651151736953,8118.03487715512,8393.149639621308
2050-01-04 17:00:00,16650.751666717108,7919.837834552236,16086.87014260751
2050-01-04 18:00:00,16718.66981572383,7142.259129814148,20516.588007963193
2050-01-04 19:00:00,16431.561276740857,5936.138743313896,23547.447600048647
2050-01-04 20:00:00,15899.0212447563,5196.339737911378,24480.019782228792
2050-01-04 21:00:00,14360.057732035715,4475.319055388947,25878.878055499004
2050-01-04 22:00:00,13338.198308343608,3561.468556922003,20749.73105350823
2050-01-04 23:00:00,13440.0755318537,2712.6102939910093,13988.582732702178
2050-01-05 00:00:00,11667.85348033458,2012.720165530464,5104.233751384775
2050-01-05 01:00:00,11686.01682547221,1719.6084297651928,2892.3991257847065
2050-01-05 02:00:00,11438.715895521398,1565.2695348306736,0.0
2050-01-05 03:00:00,11426.141271964578,1625.6247068745242,0.0
2050-01-05 04:00:00,11828.52922578285,1857.5001731938448,0.0
2050-01-05 05:00:00,12588.595360772908,2193.932531229033,0.0
2050-01-05 06:00:00,13215.92935821875,3301.6188152357686,0.0
2050-01-05 07:00:00,13425.506417499098,4744.268961607525,0.0
2050-01-05 08:00:00,13439.47822145112,5922.736736916297,0.0
2050-01-05 09:00:00,13509.33724121124,7592.54847850614,0.0
2050-01-05 10:00:00,13172.61676596748,8979.146145147643,0.0
2050-01-05 11:00:00,13161.43932280586,9683.539463256498,0.0
2050-01-05 12:00:00,12441.891419276664,10095.129429690822,0.0
2050-01-05 13:00:00,12140.100453912964,9797.054178560387,0.0
2050-01-05 14:00:00,12292.393116990015,8979.146145147643,0.0
2050-01-05 15:00:00,12207.165112882676,8672.524249216838,2041.6935005539112
2050-01-05 16:00:00,13183.794209129095,8354.521511842233,7316.068376984844
2050-01-05 17:00:00,15884.543913055182,8012.171116256272,13441.148878646572
2050-01-05 18:00:00,15920.870603330444,7790.516379801309,16333.548004431275
2050-01-05 19:00:00,15652.6119674516,6836.625647331134,17184.25362966207
2050-01-05 20:00:00,15132.860860436333,6232.119404707016,16503.689129477432
2050-01-05 21:00:00,13674.204527845111,5110.394302093487,16333.548004431275
2050-01-05 22:00:00,12685.000808041868,3846.137009733578,14291.854503877366
2050-01-05 23:00:00,12800.96678084366,2926.7118706422125,10038.326377723386
2050-01-06 00:00:00,12167.749781522216,3307.701836746165,8195.689275352779
2050-01-06 01:00:00,12185.219630454769,2703.891985991702,3374.6955839687885
2050-01-06 02:00:00,11927.539358699629,2289.75628588576,0.0
2050-01-06 03:00:00,11914.436972000214,2293.690575036765,0.0
2050-01-06 04:00:00,12333.713346381455,2561.6363730053085,0.0
2050-01-06 05:00:00,13125.6798313238,3074.129301886417,0.0
2050-01-06 06:00:00,13779.343345550104,4380.313300020562,0.0
2050-01-06 07:00:00,13997.716457207,6105.602626661916,0.0
2050-01-06 08:00:00,14013.73048539517,7825.466775631888,0.0
2050-01-06 09:00:00,14086.521522614135,9529.925076557916,0.0
2050-01-06 10:00:00,13735.668723218723,11076.825450378634,0.0
2050-01-06 11:00:00,13724.022157263693,12740.408557704208,0.0
2050-01-06 12:00:00,12974.27447390835,14095.025725965748,0.0
2050-01-06 13:00:00,12659.81719312242,13453.13609758654,0.0
2050-01-06 14:00:00,12817.045833515383,12967.872590987394,0.0
2050-01-06 15:00:00,12728.240768108248,12776.459070398423,5062.043375953184
2050-01-06 16:00:00,13748.771109918138,12447.842392364366,12052.484228459964
2050-01-06 17:00:00,16564.32842954771,11827.363579680648,16391.378550705555
2050-01-06 18:00:00,16602.179768901573,11061.4196023347,17114.527604413142
2050-01-06 19:00:00,16322.662185980747,9310.039726586663,22176.570980366323
2050-01-06 20:00:00,15779.641048327268,8536.24787772372,23140.769718643107
2050-01-06 21:00:00,14258.308370450895,7909.0807734832815,26033.365933473506
2050-01-06 22:00:00,13226.13146268597,6776.7095286835975,23381.819403212303
2050-01-06 23:00:00,13348.42040521383,5329.512324663377,15186.130127859547
2050-01-07 00:00:00,12735.956299232566,2067.6751459673815,8705.878137828426
2050-01-07 01:00:00,12577.446020616577,1705.1928058586195,4080.880377107072
2050-01-07 02:00:00,12321.072874333326,1486.9061330892944,0.0
2050-01-07 03:00:00,12595.364573851426,1479.8956668983392,0.0
2050-01-07 04:00:00,12949.600587801944,1686.9106097135818,0.0
2050-01-07 05:00:00,13452.698428626609,1949.0470612067204,0.0
2050-01-07 06:00:00,13532.64274305902,2727.6211887668373,0.0
2050-01-07 07:00:00,13830.366396807312,4038.1384940868647,0.0
2050-01-07 08:00:00,14136.360152048615,5195.319033994939,0.0
2050-01-07 09:00:00,13917.2024624839,6473.698162933687,0.0
2050-01-07 10:00:00,13895.148858502544,7735.568331293347,0.0
2050-01-07 11:00:00,13580.885001768233,8859.126125509112,0.0
2050-01-07 12:00:00,13123.272719155117,9414.671206111896,0.0
2050-01-07 13:00:00,12508.52850817484,9190.14384383141,0.0
2050-01-07 14:00:00,12428.584193742428,8637.444187741421,0.0
2050-01-07 15:00:00,13226.648987817714,8332.268972240678,4352.939068914211
2050-01-07 16:00:00,14235.601369964712,8017.292850084735,11698.52374770695
2050-01-07 17:00:00,16820.008086529764,7678.151238588219,19044.10842649969
2050-01-07 18:00:00,17004.707019873607,7395.739419189859,22852.930111799607
2050-01-07 19:00:00,16566.391640744183,6421.312110671478,27205.869180713813
2050-01-07 20:00:00,15532.62895411816,5937.040103010053,26661.751797099536
2050-01-07 21:00:00,14198.385913246177,5226.398767441502,28566.162639749506
2050-01-07 22:00:00,13098.46241467609,4226.623812538572,24757.340954449584
2050-01-07 23:00:00,12872.4129738672,3155.2596264150584,16323.521508428305
2050-01-08 00:00:00,12251.583062006812,1639.111044165341,5263.039900402907
2050-01-08 01:00:00,12099.117738759243,1372.9412850726656,1619.396892431663
2050-01-08 02:00:00,11853.84743614359,1226.5819546252858,0.0
2050-01-08 03:00:00,12116.352949213317,1281.6085245996885,0.0
2050-01-08 04:00:00,12458.405587455689,1400.0574711012891,0.0
2050-01-08 05:00:00,12940.991480169732,1711.4965114718743,0.0
2050-01-08 06:00:00,13017.887034503286,2553.686674193496,0.0
2050-01-08 07:00:00,13305.582470544354,3431.9447680385515,0.0
2050-01-08 08:00:00,13599.906833683135,4349.152596877859,0.0
2050-01-08 09:00:00,13387.781166556086,5594.091869073986,0.0
2050-01-08 10:00:00,13367.894385262924,6677.24167986084,0.0
2050-01-08 11:00:00,13064.289524187328,7221.516858172591,0.0
2050-01-08 12:00:00,12624.128764898696,7812.513565382202,0.0
2050-01-08 13:00:00,12034.154253201585,7492.202199708529,0.0
2050-01-08 14:00:00,11957.258698868029,7120.358734895945,0.0
2050-01-08 15:00:00,12724.888456784049,6849.786850205321,2226.670727093537
2050-01-08 16:00:00,13695.36338389031,6599.0131850209455,7894.559850604359
2050-01-08 17:00:00,16181.211045535454,6187.414441612416,13562.44897411518
2050-01-08 18:00:00,16358.86629175436,5886.980715236713,17813.365816748297
2050-01-08 19:00:00,15937.266528339343,5315.8503016405375,21861.85804782743
2050-01-08 20:00:00,14942.92746368129,4872.063851218112,24290.95338647491
2050-01-08 21:00:00,13658.241392143078,4205.504885033338,21861.858047827427
2050-01-08 22:00:00,12601.590412766447,3207.31156001315,18015.790428302247
2050-01-08 23:00:00,12382.835818541676,2496.504424158242,10121.2305776979
2050-01-09 00:00:00,12905.04720378702,539.9824366563589,4954.982451816873
2050-01-09 01:00:00,12670.921731566035,444.8294944673841,2702.717700991022
2050-01-09 02:00:00,12499.485593437015,384.4304987627472,0.0
2050-01-09 03:00:00,12746.404807309416,398.65439218274895,0.0
2050-01-09 04:00:00,13031.705246136073,427.347418564476,0.0
2050-01-09 05:00:00,13432.149359825513,532.8704899463585,0.0
2050-01-09 06:00:00,13388.650638210682,782.5944118620486,0.0
2050-01-09 07:00:00,13608.7029946151,1013.8973407722292,0.0
2050-01-09 08:00:00,13800.609119386394,1317.2025991326238,0.0
2050-01-09 09:00:00,13574.159892156267,1656.796302824145,0.0
2050-01-09 10:00:00,13736.640411129298,1938.6746320818963,0.0
2050-01-09 11:00:00,13420.634992339232,2162.0983648586825,0.0
2050-01-09 12:00:00,13148.128295163991,2407.8774335746366,0.0
2050-01-09 13:00:00,12432.958136849633,2275.1467867494716,0.0
2050-01-09 14:00:00,12243.61076040862,2218.1075727664565,0.0
2050-01-09 15:00:00,13091.835831897746,2160.5918933880907,1351.3588504955108
2050-01-09 16:00:00,14121.732034837029,2075.5743511163732,3603.6236013213615
2050-01-09 17:00:00,16619.070405194147,1958.4724699430851,6906.9452358659455
2050-01-09 18:00:00,16850.637129084844,1815.0143448785004,10961.021787352474
2050-01-09 19:00:00,16313.299979725218,1616.773209614762,15765.853255780954
2050-01-09 20:00:00,15324.343750070477,1479.6562784147577,16967.061122888066
2050-01-09 21:00:00,13998.9121149834,1333.1221488125464,18018.118006606794
2050-01-09 22:00:00,13018.911504484651,1093.3129112265624,15615.70227239256
2050-01-09 23:00:00,12741.287310648846,854.5196660277204,10360.417853798914
2050-01-10 00:00:00,12625.88496458692,1786.5576767934544,6146.668784024768
2050-01-10 01:00:00,12467.280870570848,1476.813195007563,4275.943501930274
2050-01-10 02:00:00,12289.944009544995,1286.5212090754003,0.0
2050-01-10 03:00:00,12319.916436760632,1356.290975310364,0.0
2050-01-10 04:00:00,12532.221129538058,1542.779498687979,0.0
2050-01-10 05:00:00,13076.720223955455,1872.2544424755824,0.0
2050-01-10 06:00:00,13212.844997559809,2835.362476209688,0.0
2050-01-10 07:00:00,13673.67106600022,3949.4442017183296,0.0
2050-01-10 08:00:00,13686.159577340068,4831.063050221281,0.0
2050-01-10 09:00:00,13692.403833009992,5775.308286848927,0.0
2050-01-10 10:00:00,13802.30273280066,6765.313932335968,0.0
2050-01-10 11:00:00,13551.283654869703,7578.268395908863,0.0
2050-01-10 12:00:00,13139.1627806547,7997.707114931978,0.0
2050-01-10 13:00:00,12574.682068093543,7618.810929576238,0.0
2050-01-10 14:00:00,12579.677472629484,7273.753675135475,0.0
2050-01-10 15:00:00,12908.1253208675,7228.1002386604305,4275.943501930274
2050-01-10 16:00:00,13827.279755480356,7074.915784276067,12293.337568049536
2050-01-10 17:00:00,16262.539466750832,6800.757449016152,21379.717509651367
2050-01-10 18:00:00,16409.903900561047,6118.475695832899,25121.168073840363
2050-01-10 19:00:00,15821.695016454178,5123.287832615285,29129.865106899982
2050-01-10 20:00:00,15183.532086987914,4720.4773764478305,26457.400418193567
2050-01-10 21:00:00,13743.606729503372,4281.415167807359,26190.15394932293
2050-01-10 22:00:00,12899.383362929608,3589.636644058218,20043.485165298156
2050-01-10 23:00:00,12843.185061900287,2692.0194811852125,15500.29519449724
2050-01-11 00:00:00,12733.178023503808,1586.8535591738832,5127.703670776747
2050-01-11 01:00:00,12585.812100055098,1356.644803705324,2315.7371416411106
2050-01-11 02:00:00,12392.711924501613,1229.926497748106,0.0
2050-01-11 03:00:00,12446.068551957183,1310.189090813568,0.0
2050-01-11 04:00:00,12644.250311077863,1509.3507114287247,0.0
2050-01-11 05:00:00,13182.898169200744,1821.6618901762815,0.0
2050-01-11 06:00:00,13303.585778921672,2837.9381043776443,0.0
2050-01-11 07:00:00,13815.555323316765,4012.2327360439863,0.0
2050-01-11 08:00:00,13860.01917952974,4850.735355862539,0.0
2050-01-11 09:00:00,13844.77442882815,6028.824637344298,0.0
2050-01-11 10:00:00,13974.354809791672,7053.863042937621,0.0
2050-01-11 11:00:00,13684.704546461442,7519.04111455226,0.0
2050-01-11 12:00:00,13260.392318600498,7805.042721246263,0.0
2050-01-11 13:00:00,12711.581293343224,7479.254786184563,0.0
2050-01-11 14:00:00,12717.933272802216,6894.395759179474,0.0
2050-01-11 15:00:00,13045.695412886424,6785.132842373169,2150.327345809602
2050-01-11 16:00:00,13942.594912496686,6659.357449400389,5623.933058271269
2050-01-11 17:00:00,16391.918191885634,6386.14266269045,10751.636729048018
2050-01-11 18:00:00,16534.202531767147,5991.430088254198,14721.471829004206
2050-01-11 19:00:00,15916.790128352715,5075.12564828079,17864.257949802857
2050-01-11 20:00:00,15277.780994777691,4596.079856431629,16871.799174813812
2050-01-11 21:00:00,13849.856012395345,3861.389656411792,18360.487337297385
2050-01-11 22:00:00,12999.961160781651,2982.134797363446,14721.471829004206
2050-01-11 23:00:00,12941.522949758886,2310.826748199884,9593.768158227462
2050-01-12 00:00:00,12936.2344301939,1230.4606375476444,7191.202422171163
2050-01-12 01:00:00,12656.836951626545,1005.0023524030292,2961.083350305774
2050-01-12 02:00:00,12542.716854746915,854.618788722284,0.0
2050-01-12 03:00:00,12696.18870917124,858.5988415233832,0.0
2050-01-12 04:00:00,13030.678648301178,945.769801892554,0.0
2050-01-12 05:00:00,13463.54798129286,1118.3167968578516,0.0
2050-01-12 06:00:00,13495.029387328625,1594.6744889737147,0.0
2050-01-12 07:00:00,13534.38114487332,2172.2269745637977,0.0
2050-01-12 08:00:00,13623.578461974636,2833.703946081372,0.0
2050-01-12 09:00:00,13475.353508556273,3578.3250010164156,0.0
2050-01-12 10:00:00,13568.48600141206,4172.96049755082,0.0
2050-01-12 11:00:00,13396.649993466875,4860.385852526536,0.0
2050-01-12 12:00:00,13155.292547192725,5349.659206183222,0.0
2050-01-12 13:00:00,12389.245000322591,5154.574186728563,0.0
2050-01-12 14:00:00,12179.3689600842,4943.857704998218,0.0
2050-01-12 15:00:00,12996.57379176244,4875.221304242009,1692.0476287461563
2050-01-12 16:00:00,14153.515463576578,4600.347932162963,6768.190514984624
2050-01-12 17:00:00,16694.327275712614,4410.686710152939,14382.404844342336
2050-01-12 18:00:00,16935.684721986767,4136.9605297636235,19881.55963776734
2050-01-12 19:00:00,16487.0746859772,3604.882098432376,21573.607266513507
2050-01-12 20:00:00,15504.592472611226,3396.0463867511767,21996.61917370006
2050-01-12 21:00:00,14094.487827259529,3029.9907854014614,22842.64298807313
2050-01-12 22:00:00,13122.499415905477,2587.3464817184363,19458.5477305808
2050-01-12 23:00:00,12857.530915104508,1943.8265719564092,12267.345308409642
2050-01-13 00:00:00,12070.698679803423,1803.3986765764769,5104.662328259952
2050-01-13 01:00:00,11918.576744506956,1523.16163907765,2339.636900452477
2050-01-13 02:00:00,11767.634049018989,1371.334410313364,0.0
2050-01-13 03:00:00,11794.756564614485,1465.5187590044295,0.0
2050-01-13 04:00:00,11989.331133016942,1607.695952042172,0.0
2050-01-13 05:00:00,12488.149572012337,2018.7874739929312,0.0
2050-01-13 06:00:00,12628.479109223808,3022.1338552674315,0.0
2050-01-13 07:00:00,13012.911286794724,4078.774167181053,0.0
2050-01-13 08:00:00,12985.788771199228,5319.717294757359,0.0
2050-01-13 09:00:00,12985.788771199228,6578.4936883563105,0.0
2050-01-13 10:00:00,13119.0428695597,7683.101111188002,0.0
2050-01-13 11:00:00,12893.80806613625,8427.659267705203,0.0
2050-01-13 12:00:00,12531.781444926826,8873.709652414655,0.0
2050-01-13 13:00:00,11991.689612633943,8360.044684047887,0.0
2050-01-13 14:00:00,11964.567097038447,7980.438011994267,0.0
2050-01-13 15:00:00,12248.763890886888,7649.351719573705,2552.331164129976
2050-01-13 16:00:00,13136.731466687195,7337.205230605773,8933.15907445492
2050-01-13 17:00:00,15473.984767133696,7162.449516955218,15952.069775812366
2050-01-13 18:00:00,15620.210503387669,6619.101038693599,19780.56652200734
2050-01-13 19:00:00,15044.74147683979,5976.575926591718,22970.980477169815
2050-01-13 20:00:00,14470.451690100412,5304.508838452313,23821.757531879808
2050-01-13 21:00:00,13104.891991857705,4493.339701993361,21907.509158782326
2050-01-13 22:00:00,12326.593718247872,3535.387088776527,17228.235357877355
2050-01-13 23:00:00,12271.16944724838,2591.356260434521,11272.795974907403
2050-01-14 00:00:00,11913.098361430317,2381.5508823160303,4636.441871809452
2050-01-14 01:00:00,11764.724968088973,2003.178304492605,2009.124811117428
2050-01-14 02:00:00,11616.351574747632,1790.0317468005182,0.0
2050-01-14 03:00:00,11643.22234677008,1802.1782719461244,0.0
2050-01-14 04:00:00,11835.99092867025,2054.0938756509036,0.0
2050-01-14 05:00:00,12329.011180560372,2394.862142749572,0.0
2050-01-14 06:00:00,12473.879690594436,3433.473238076662,0.0
2050-01-14 07:00:00,12851.23879334446,5056.2989147563585,0.0
2050-01-14 08:00:00,12826.704610193528,6460.370665286338,0.0
2050-01-14 09:00:00,12825.53631575777,8230.119379001244,0.0
2050-01-14 10:00:00,12954.048703691216,9818.452252082534,0.0
2050-01-14 11:00:00,12735.57764420436,10840.357715565524,0.0
2050-01-14 12:00:00,12375.742957990711,11463.491094610696,0.0
2050-01-14 13:00:00,11845.337284156316,11175.119276393552,0.0
2050-01-14 14:00:00,11817.29821769811,10349.105649265664,0.0
2050-01-14 15:00:00,12090.679115665618,9897.754086115348,1081.8364367555384
2050-01-14 16:00:00,12971.573120227597,9566.869429888586,3554.605435053911
2050-01-14 17:00:00,15289.469280772631,9116.283264213203,6336.470558139584
2050-01-14 18:00:00,15433.169496370938,8974.63481412478,10972.912429949034
2050-01-14 19:00:00,14865.378400592264,7879.301110275259,16845.738800907653
2050-01-14 20:00:00,14302.260482556623,7174.669539225731,19936.700048780625
2050-01-14 21:00:00,12949.37552594818,6084.211084509993,18854.86361202508
2050-01-14 22:00:00,12177.132903911755,4667.593471021398,16536.64267612036
2050-01-14 23:00:00,12124.55965430262,3581.394619644396,9581.979868406195
2050-01-15 00:00:00,12971.244548983772,1038.6706233768332,4268.126204788315
2050-01-15 01:00:00,12812.261221507842,899.500887281488,1789.8593762015516
2050-01-15 02:00:00,12641.73878155382,803.7385024549897,0.0
2050-01-15 03:00:00,12605.839320510866,887.2255545546934,0.0
2050-01-15 04:00:00,12799.439985421071,948.5282704011552,0.0
2050-01-15 05:00:00,13402.038081499197,1266.1340177600814,0.0
2050-01-15 06:00:00,13582.817510322631,2015.2990530320935,0.0
2050-01-15 07:00:00,14136.694909271037,2500.9585422880855,0.0
2050-01-15 08:00:00,14067.460234402482,3231.651420239897,0.0
2050-01-15 09:00:00,14145.669774531772,4034.495154466008,0.0
2050-01-15 10:00:00,14264.907270138718,4444.114133824632,0.0
2050-01-15 11:00:00,14007.200424794672,4640.600800019604,0.0
2050-01-15 12:00:00,13540.507431236296,5112.860950178633,0.0
2050-01-15 13:00:00,12973.808796201123,4623.34138641458,0.0
2050-01-15 14:00:00,13028.940111374228,4439.189211176414,0.0
2050-01-15 15:00:00,13264.85085537077,4392.350682567065,1789.8593762015516
2050-01-15 16:00:00,14184.133482792078,4254.9926672657375,5369.578128604657
2050-01-15 17:00:00,16632.989575364874,4154.771230852339,9913.067314347054
2050-01-15 18:00:00,16793.255026449486,3779.249576314944,12253.652652456776
2050-01-15 19:00:00,16147.064727676348,3301.376789083842,13905.830538181286
2050-01-15 20:00:00,15598.315823162651,2817.026175666792,13905.830538181286
2050-01-15 21:00:00,14062.331739967776,2335.670447643928,15007.282461997624
2050-01-15 22:00:00,13243.054754023267,1915.3216443174815,11978.289671502687
2050-01-15 23:00:00,13227.669270719143,1579.6726368059171,8123.207938145503
2050-01-16 00:00:00,12177.02566584494,961.2535502968548,2532.4379092407194
2050-01-16 01:00:00,12032.303133130348,794.6487480058705,1101.059960539443
2050-01-16 02:00:00,11869.639790575107,684.3900642425123,0.0
2050-01-16 03:00:00,11836.15027887256,720.2069767949553,0.0
2050-01-16 04:00:00,12019.146539247207,770.8748043081686,0.0
2050-01-16 05:00:00,12586.076130211795,970.176579033788,0.0
2050-01-16 06:00:00,12754.719742713922,1461.6919451933684,0.0
2050-01-16 07:00:00,13272.611120114065,1850.8607957283523,0.0
2050-01-16 08:00:00,13208.02420468772,2386.8415484469424,0.0
2050-01-16 09:00:00,13279.787444050326,2999.4168310577375,0.0
2050-01-16 10:00:00,13391.020465062364,3444.257893054897,0.0
2050-01-16 11:00:00,13145.829397240126,3838.980236999581,0.0
2050-01-16 12:00:00,12705.681529149471,4279.160108460732,0.0
2050-01-16 13:00:00,12178.221719834317,4012.7609015615217,0.0
2050-01-16 14:00:00,12235.632311324402,3911.4564459362737,0.0
2050-01-16 15:00:00,12454.510191380352,3870.2919560219057,990.9539644854988
2050-01-16 16:00:00,13310.88484777412,3690.2339719429337,3743.603865834106
2050-01-16 17:00:00,15600.132183441268,3518.46878869709,8147.843707991871
2050-01-16 18:00:00,15747.246824134609,3204.0786629057443,11561.129585664145
2050-01-16 19:00:00,15145.63166747809,2824.8936207477504,13102.613530419354
2050-01-16 20:00:00,14627.740290077949,2596.7760790940492,12441.977554095693
2050-01-16 21:00:00,13193.671556815198,2316.18114465881,11451.023589610197
2050-01-16 22:00:00,12430.589111592815,1951.6473412940427,8368.055700099761
2050-01-16 23:00:00,12416.236463720294,1515.8541056385272,5174.981814535383
2050-01-17 00:00:00,12610.387404600726,1228.5868559139285,5510.430727556624
2050-01-17 01:00:00,12453.090549337625,1032.601355884642,2558.4142663655766
2050-01-17 02:00:00,12276.765848679792,937.2070653085888,0.0
2050-01-17 03:00:00,12308.478924337676,1031.632438805845,0.0
2050-01-17 04:00:00,12526.66488486391,1134.8661493830691,0.0
2050-01-17 05:00:00,13075.935355258449,1447.2978656095315,0.0
2050-01-17 06:00:00,13223.084026311031,2230.9756156142794,0.0
2050-01-17 07:00:00,13681.020838810866,2981.833501659064,0.0
2050-01-17 08:00:00,13684.82640788981,3725.0193261072,0.0
2050-01-17 09:00:00,13688.631976968758,4498.40013006546,0.0
2050-01-17 10:00:00,13796.456434205558,5347.030557697892,0.0
2050-01-17 11:00:00,13545.288874995123,5756.856057017559,0.0
2050-01-17 12:00:00,13126.676276311064,5995.456291839728,0.0
