DateTime,Base,Com AC,Res AC
2020-01-02 21:00:00,11258.730758436748,284.1713520938393,305.2380232461966
2020-01-02 22:00:00,10969.203793591993,232.6797603089737,251.82136917811223
2020-01-02 23:00:00,10514.40030225691,179.40105489495346,160.2499622042533
2020-01-03 00:00:00,9741.473031156613,79.36831489202436,144.42346368017405
2020-01-03 01:00:00,9806.667026355375,68.26379880747668,36.10586592004351
2020-01-03 02:00:00,9922.526069251458,60.78508734009797,0.0
2020-01-03 03:00:00,9783.942262314664,63.04827855902202,0.0
2020-01-03 04:00:00,10153.126543697364,68.2951232534134,0.0
2020-01-03 05:00:00,10521.193213733795,87.64579973078808,0.0
2020-01-03 06:00:00,11131.409008794202,128.09349054650647,0.0
2020-01-03 07:00:00,11676.803345771268,171.17791659894365,0.0
2020-01-03 08:00:00,11603.413534033234,235.5128467748143,0.0
2020-01-03 09:00:00,11580.688769992525,295.66987897388225,0.0
2020-01-03 10:00:00,11585.531752493,331.01716687996316,0.0
2020-01-03 11:00:00,11844.81758482636,359.0979664398863,0.0
2020-01-03 12:00:00,11754.291065778938,393.0920382815033,0.0
2020-01-03 13:00:00,11695.05766442692,363.5053159831749,0.0
2020-01-03 14:00:00,11428.321089785131,344.79679064750184,0.0
2020-01-03 15:00:00,11180.21137091442,328.59813654250405,99.29113128011964
2020-01-03 16:00:00,11676.803345771268,316.6650888629317,261.76752792031544
2020-01-03 17:00:00,11382.49902458829,311.8552201893567,487.4291899205877
2020-01-03 18:00:00,11620.550241342624,301.78676015416414,649.9055865607837
2020-01-03 19:00:00,12215.864551786168,268.4739950116697,776.276117280936
2020-01-03 20:00:00,11989.3619856099,226.62140279569184,713.0908519208601
2020-01-03 21:00:00,11678.293494232954,186.82212801086249,695.0379189608383
2020-01-03 22:00:00,11057.646659940749,150.02843381365594,478.4027234405767
2020-01-03 23:00:00,10511.134711617417,120.9828413188836,270.7939944003265
2020-01-04 00:00:00,10447.53455210366,69.23214755942391,101.64843633771156
2020-01-04 01:00:00,9820.27924342186,57.326732854256214,53.24441903403939
2020-01-04 02:00:00,10004.348807219554,50.666773142949545,0.0
2020-01-04 03:00:00,10208.953515051477,50.67987040885181,0.0
2020-01-04 04:00:00,10141.000856610946,53.947638251469336,0.0
2020-01-04 05:00:00,10631.230749646187,65.74827482941882,0.0
2020-01-04 06:00:00,11003.85027230359,88.60955246183927,0.0
2020-01-04 07:00:00,11141.249054205318,121.68997181450956,0.0
2020-01-04 08:00:00,11513.495210607554,171.44190093418524,0.0
2020-01-04 09:00:00,12019.40648635984,221.4380940629383,0.0
2020-01-04 10:00:00,11645.666864936931,266.15215985330406,0.0
2020-01-04 11:00:00,11640.813103619752,300.68637572112675,0.0
2020-01-04 12:00:00,11606.090041889154,329.10482327588227,0.0
2020-01-04 13:00:00,11423.513943112128,315.9944601077054,0.0
2020-01-04 14:00:00,11535.150453407285,304.5422108027566,0.0
2020-01-04 15:00:00,11093.08480728868,282.520467914672,43.563615573304965
2020-01-04 16:00:00,11140.87568795015,267.49855878805795,135.5312484502821
2020-01-04 17:00:00,11199.867556266654,254.6619284772385,203.29687267542317
2020-01-04 18:00:00,11534.777087152115,250.3850162968505,237.17968478799375
2020-01-04 19:00:00,11917.477498699049,236.05660739976207,329.14731766497107
2020-01-04 20:00:00,11800.240494576376,211.6491975275781,396.912941890112
2020-01-04 21:00:00,11024.012050082649,182.9766630143184,392.0725401597448
2020-01-04 22:00:00,10680.888461583498,140.6515385245277,343.66852285607274
2020-01-04 23:00:00,10551.703737295458,105.93068661759754,237.1796847879938
2020-01-05 00:00:00,11198.87596106916,49.43498435836753,60.39714576034756
2020-01-05 01:00:00,11240.124875115622,41.05906431182202,33.21843016819116
2020-01-05 02:00:00,11392.868378614396,35.997556215450565,0.0
2020-01-05 03:00:00,11187.440618561232,37.18226257316226,0.0
2020-01-05 04:00:00,11658.740091923755,41.26650316823069,0.0
2020-01-05 05:00:00,11954.01697168208,50.42608111676445,0.0
2020-01-05 06:00:00,12433.892951925554,74.28615935612576,0.0
2020-01-05 07:00:00,12659.740966457162,102.24292452193995,0.0
2020-01-05 08:00:00,12739.379958923098,128.83750786400395,0.0
2020-01-05 09:00:00,12837.39718041964,159.64586584258268,0.0
2020-01-05 10:00:00,12884.772170809632,188.86201535441572,0.0
2020-01-05 11:00:00,12592.35412667829,207.55410021778255,0.0
2020-01-05 12:00:00,12469.832599807618,225.32838338534987,0.0
2020-01-05 13:00:00,12238.675319111611,214.90066256130447,0.0
2020-01-05 14:00:00,12064.286345865688,205.5834310819002,0.0
2020-01-05 15:00:00,12050.400572820345,199.4022141361584,30.19857288017378
2020-01-05 16:00:00,12431.44252138814,195.4516563596644,102.6751477925909
2020-01-05 17:00:00,12442.877863896068,183.96230956604313,157.03257897690372
2020-01-05 18:00:00,12784.30451877568,172.86018197105122,178.17157999302543
2020-01-05 19:00:00,12927.65470521437,150.15300279808565,211.3900101612168
2020-01-05 20:00:00,12682.61165147302,136.121377575367,232.52901117733845
2020-01-05 21:00:00,12520.88323600373,122.17964252375874,211.3900101612167
2020-01-05 22:00:00,11836.804710975804,97.33953093167558,196.29072372112975
2020-01-05 23:00:00,11496.19486627533,76.90910845160423,129.85386338474734
2020-01-06 00:00:00,10749.285195380817,98.62803745883826,192.6914964457253
2020-01-06 01:00:00,10927.961927012408,82.11658703717077,105.98032304514892
2020-01-06 02:00:00,10862.847630018685,71.13593291687882,0.0
2020-01-06 03:00:00,10885.327565885564,73.16838814307539,0.0
2020-01-06 04:00:00,11134.157200825872,79.93124801077363,0.0
2020-01-06 05:00:00,11480.658281256769,101.6677271334154,0.0
2020-01-06 06:00:00,12112.03441103521,147.46092187586132,0.0
2020-01-06 07:00:00,12485.666448546825,199.12665317895477,0.0
2020-01-06 08:00:00,12472.100970006464,259.81882390918736,0.0
2020-01-06 09:00:00,12737.984349397511,313.8173821400479,0.0
2020-01-06 10:00:00,13113.941897516042,361.9532962914505,0.0
2020-01-06 11:00:00,13034.486951779652,396.88454668787807,0.0
2020-01-06 12:00:00,12759.30152996093,441.86655797278866,0.0
2020-01-06 13:00:00,12602.717149095068,410.99752007933904,0.0
2020-01-06 14:00:00,12142.266048925154,400.22370874755376,0.0
2020-01-06 15:00:00,11971.341019316626,385.63499694252704,77.07659857829015
2020-01-06 16:00:00,12122.499208766343,384.3759538820515,250.4989453794429
2020-01-06 17:00:00,12435.280385396918,363.7321442726084,443.19044182516825
2020-01-06 18:00:00,12632.56120188386,341.1035432099723,597.3436389817484
2020-01-06 19:00:00,12575.198606913196,292.9523406785497,741.8622613160423
2020-01-06 20:00:00,12351.949588648997,253.14859363808145,761.1314109606149
2020-01-06 21:00:00,12058.547667076078,233.239525586073,722.59311167147
2020-01-06 22:00:00,11533.369855013592,190.8799211328388,626.2473634486072
2020-01-06 23:00:00,11485.696887571758,158.04587674857515,404.6521425360231
2020-01-07 00:00:00,10877.549872774687,84.90822986159593,97.5276541773293
2020-01-07 01:00:00,11160.26846807471,72.82762013916751,44.33075189878605
2020-01-07 02:00:00,11145.651724372125,64.81582688575145,0.0
2020-01-07 03:00:00,10855.624757220805,68.34772736710028,0.0
2020-01-07 04:00:00,11109.879167415793,77.08939079124644,0.0
2020-01-07 05:00:00,11569.921942897196,96.23380147637263,0.0
2020-01-07 06:00:00,12061.890763834244,146.51933944598105,0.0
2020-01-07 07:00:00,12788.49678631281,201.90557929839255,0.0
2020-01-07 08:00:00,12713.489812049538,258.8010564348769,0.0
2020-01-07 09:00:00,12690.026091895386,317.8634929403219,0.0
2020-01-07 10:00:00,12976.206547546024,357.69762563756825,0.0
2020-01-07 11:00:00,12794.266553563832,387.5686110387339,0.0
2020-01-07 12:00:00,12354.994940186109,412.5108754593951,0.0
2020-01-07 13:00:00,12458.081448404346,385.4637325808471,0.0
2020-01-07 14:00:00,12281.526570523103,360.31844680235054,0.0
2020-01-07 15:00:00,12686.564231544777,353.68585649224514,31.03152632915024
2020-01-07 16:00:00,12749.262369005868,344.7965411714916,110.82687974696508
2020-01-07 17:00:00,12637.328884336062,339.1589233010247,199.4883835445372
2020-01-07 18:00:00,13205.843284136658,318.6386653975109,270.417586582595
2020-01-07 19:00:00,12885.044224979894,269.73904182105895,328.04756405101716
2020-01-07 20:00:00,13019.672127503714,234.09704848374145,354.64601519028884
2020-01-07 21:00:00,12589.632141727623,195.63205155503687,341.34678962065294
2020-01-07 22:00:00,11998.038672922949,160.6888879329127,301.44911291174543
2020-01-07 23:00:00,11724.936356374625,126.9135165839565,186.1891579749015
2020-01-08 00:00:00,9995.619801885674,116.643308820746,82.10354273679984
2020-01-08 01:00:00,9771.548708294054,98.17943577376188,22.806539649111063
2020-01-08 02:00:00,9506.1665723736,88.36614304601964,0.0
2020-01-08 03:00:00,9692.892483699949,98.48174099997196,0.0
2020-01-08 04:00:00,9765.599918198704,104.8650321226383,0.0
2020-01-08 05:00:00,10256.3751010653,140.23474358921615,0.0
2020-01-08 06:00:00,10884.9639211409,213.03216748541757,0.0
2020-01-08 07:00:00,11162.904613929322,272.6118767217877,0.0
2020-01-08 08:00:00,11276.262114079656,363.1929869060002,0.0
2020-01-08 09:00:00,10992.70311953451,430.4896183975867,0.0
2020-01-08 10:00:00,10775.572281054136,496.2258898369658,0.0
2020-01-08 11:00:00,11122.585036616378,544.9656312888884,0.0
2020-01-08 12:00:00,11125.228943325425,573.2637258869677,0.0
2020-01-08 13:00:00,10973.53479589393,522.3322715450226,0.0
2020-01-08 14:00:00,10762.68323584754,517.0186758381761,0.0
2020-01-08 15:00:00,11017.159256593184,493.2423697967546,50.17438722804436
2020-01-08 16:00:00,11202.89370290364,475.9458600079045,155.08446961395524
2020-01-08 17:00:00,11094.824016171398,472.52050925246294,250.8719361402216
2020-01-08 18:00:00,11421.676983077166,411.7327418236608,296.48501543844367
2020-01-08 19:00:00,11530.407646486668,378.8733264470351,346.6594026664882
2020-01-08 20:00:00,10863.151690791274,324.45489759199734,364.90463438577706
2020-01-08 21:00:00,11016.16779157729,282.8693255895769,337.53678680684385
2020-01-08 22:00:00,10576.287812859822,229.1124800949759,269.1171678595105
2020-01-08 23:00:00,10577.609766214346,162.83787281046122,155.08446961395515
2020-01-09 00:00:00,10206.7608836632,85.35862741538043,70.80800128355234
2020-01-09 01:00:00,10078.126294337198,70.02234412722612,30.346286264379575
2020-01-09 02:00:00,9675.15875430574,60.73262414264517,0.0
2020-01-09 03:00:00,10001.667469559245,64.76890146477078,0.0
2020-01-09 04:00:00,10075.501098636669,72.66869715749131,0.0
2020-01-09 05:00:00,10593.32095056634,87.2668285618328,0.0
2020-01-09 06:00:00,11104.577813244685,135.23884833005354,0.0
2020-01-09 07:00:00,11276.85628109201,181.33643347416648,0.0
2020-01-09 08:00:00,11190.552972437064,217.4823177421516,0.0
2020-01-09 09:00:00,11024.181194915936,267.5447208238932,0.0
2020-01-09 10:00:00,10781.350592616847,315.6156843552635,0.0
2020-01-09 11:00:00,10895.218456127366,355.3573106189707,0.0
2020-01-09 12:00:00,10979.224718544348,377.2309496866381,0.0
2020-01-09 13:00:00,10929.67414969683,362.5707821133379,0.0
2020-01-09 14:00:00,10718.674045266678,346.9565139668113,0.0
2020-01-09 15:00:00,11053.714646546903,350.09994161670807,37.08990543424169
2020-01-09 16:00:00,10769.209062501894,334.9356320121227,121.3851450575183
2020-01-09 17:00:00,10630.073690373769,319.66138489292706,198.9367655109327
2020-01-09 18:00:00,11585.31677590436,283.07653583446205,229.2830517753122
2020-01-09 19:00:00,11569.237452238613,241.1848458921593,242.7702901150365
2020-01-09 20:00:00,11389.411546752262,232.5775237661244,239.39848053010533
2020-01-09 21:00:00,11212.53898642901,209.02419652880215,225.91124219038113
2020-01-09 22:00:00,10853.871623844008,176.2612466389724,202.3085750958637
2020-01-09 23:00:00,10577.24162690059,128.72112424957828,124.7569546424494
2020-01-10 00:00:00,11060.768703612412,119.30299708917865,126.87874804282949
2020-01-10 01:00:00,10856.89331899962,97.82071625066206,71.05209890398454
2020-01-10 02:00:00,10492.52779598056,84.76791898441638,0.0
2020-01-10 03:00:00,10163.787556431904,87.54190720080135,0.0
2020-01-10 04:00:00,10724.621226906542,95.46605183442836,0.0
2020-01-10 05:00:00,11034.667010772711,118.9481846428968,0.0
2020-01-10 06:00:00,11829.710465646824,172.9549397239121,0.0
2020-01-10 07:00:00,12138.345347197332,233.13328099176832,0.0
2020-01-10 08:00:00,12254.392062660325,295.02869946178197,0.0
2020-01-10 09:00:00,12174.676081825564,359.3088876465023,0.0
2020-01-10 10:00:00,12129.879933303377,429.5929324980031,0.0
2020-01-10 11:00:00,12134.465365829268,474.0810373155857,0.0
2020-01-10 12:00:00,12152.10164477501,524.2343141921342,0.0
2020-01-10 13:00:00,12016.655022471705,496.2320858558818,0.0
2020-01-10 14:00:00,11862.86667006482,485.9769309691064,0.0
2020-01-10 15:00:00,11797.965163544486,468.7104671059567,30.450899530279088
2020-01-10 16:00:00,11652.289499452643,464.7774248983844,96.42784851255044
2020-01-10 17:00:00,11644.882262295432,431.1197012062463,167.4799474165349
2020-01-10 18:00:00,11965.862539107962,399.0693854146874,248.68234616394568
2020-01-10 19:00:00,12266.38473234343,348.6032284718724,355.2604945199224
2020-01-10 20:00:00,11879.797497852736,314.4562936795577,411.0871436587674
2020-01-10 21:00:00,11468.166747259083,295.5695196450542,426.3125934239068
2020-01-10 22:00:00,11163.41184707664,236.7674205930787,395.8616938936278
2020-01-10 23:00:00,10732.733915221586,190.0181928223733,263.90779592908524
2020-01-11 00:00:00,9998.734497860827,47.53267213010192,75.66094620238249
2020-01-11 01:00:00,10214.023941625264,40.67999981112653,41.26960701948136
2020-01-11 02:00:00,10122.678735990195,37.48406803546555,0.0
2020-01-11 03:00:00,10175.312590538282,39.61964415222505,0.0
2020-01-11 04:00:00,10466.326870200932,45.85294984801031,0.0
2020-01-11 05:00:00,10852.421661305289,55.53488890171813,0.0
2020-01-11 06:00:00,11423.92344972097,83.09422616718534,0.0
2020-01-11 07:00:00,11651.777103925917,122.5473845710969,0.0
2020-01-11 08:00:00,11612.726179583788,153.18175324737828,0.0
2020-01-11 09:00:00,11481.99047635144,186.21629146184625,0.0
2020-01-11 10:00:00,11386.570391654586,221.60343185783933,0.0
2020-01-11 11:00:00,11434.45022063059,238.62709511619343,0.0
2020-01-11 12:00:00,11269.757191883347,242.27937621982096,0.0
2020-01-11 13:00:00,11150.566979326068,232.3174834524311,0.0
2020-01-11 14:00:00,11303.374944143094,215.03269522573996,0.0
2020-01-11 15:00:00,10788.242316082136,204.3979225589164,75.66094620238249
2020-01-11 16:00:00,11046.997136505635,202.3654090482558,213.22630293398697
2020-01-11 17:00:00,10891.133012392267,196.2525082240187,392.0612666850728
2020-01-11 18:00:00,11228.329254755175,186.1697150917822,522.7483555800967
2020-01-11 19:00:00,11659.587288794342,161.86378682460816,632.8006409653804
2020-01-11 20:00:00,11506.779323977316,141.99054160628094,557.1396947629981
2020-01-11 21:00:00,11183.505585075514,119.40992100466508,481.47874856061566
2020-01-11 22:00:00,10573.292445572852,88.76762443560678,323.2785883192704
2020-01-11 23:00:00,10189.574667254536,66.06907642893556,199.46976726082647
2020-01-12 00:00:00,10062.984962740407,34.02816745137786,92.88047703535568
2020-01-12 01:00:00,9900.170307072813,28.19144819578536,41.28021201571363
2020-01-12 02:00:00,10026.611475835944,24.37670161399683,0.0
2020-01-12 03:00:00,9989.891574770489,26.389255160438346,0.0
2020-01-12 04:00:00,10316.213714427668,29.572920208943337,0.0
2020-01-12 05:00:00,10639.071712474904,36.69378049494861,0.0
2020-01-12 06:00:00,11040.565725067974,57.726691895278975,0.0
2020-01-12 07:00:00,11459.034031549794,76.21926464595904,0.0
2020-01-12 08:00:00,11799.559151807764,92.34857834140269,0.0
2020-01-12 09:00:00,11536.630803612648,110.86658273596132,0.0
2020-01-12 10:00:00,11544.251915154537,126.68914685030144,0.0
2020-01-12 11:00:00,11748.982684302511,141.32176120785329,0.0
2020-01-12 12:00:00,11435.477868602142,150.7207944319209,0.0
2020-01-12 13:00:00,11530.39534871474,141.5610070428593,0.0
2020-01-12 14:00:00,11398.065139214694,136.16039338414782,0.0
2020-01-12 15:00:00,11188.138157651794,138.6435893277993,67.08034452553463
2020-01-12 16:00:00,11462.151758998749,134.04611326219194,175.4409010667829
2020-01-12 17:00:00,11010.427693061418,129.90672075731123,294.12151061195965
2020-01-12 18:00:00,11376.587461233012,113.16045421962778,366.3618816394584
2020-01-12 19:00:00,11461.805344837752,93.95265573122636,423.1221731610647
2020-01-12 20:00:00,11486.747164429384,87.60165212164458,366.3618816394584
2020-01-12 21:00:00,10548.311202294242,78.89900638057344,356.04182863553
2020-01-12 22:00:00,10750.96348647625,68.82556363735509,283.8014576080312
2020-01-12 23:00:00,10437.112256614884,51.45983249013504,170.2808745648187
2020-01-13 00:00:00,9396.336071102336,123.67292248094331,125.37937088857969
2020-01-13 01:00:00,9688.803674410135,100.5737202729553,39.89343619182083
2020-01-13 02:00:00,10179.792663785014,88.20528279916896,0.0
2020-01-13 03:00:00,9992.243098709554,88.83515692977846,0.0
2020-01-13 04:00:00,10285.396440829332,97.01206837078168,0.0
2020-01-13 05:00:00,10506.890077097609,115.77086520602433,0.0
2020-01-13 06:00:00,11115.140403320396,156.63251789719996,0.0
2020-01-13 07:00:00,11632.187467550368,223.27892704414396,0.0
2020-01-13 08:00:00,11483.382145351556,300.1258614298857,0.0
2020-01-13 09:00:00,11647.959460225817,372.2098021625279,0.0
2020-01-13 10:00:00,11478.581973667722,458.6731966841386,0.0
2020-01-13 11:00:00,11354.80611810604,529.721853391197,0.0
2020-01-13 12:00:00,11585.557228335992,565.7105707628392,0.0
2020-01-13 13:00:00,11606.815131507252,548.8287988368131,0.0
2020-01-13 14:00:00,11144.28430282938,532.3971006077495,0.0
2020-01-13 15:00:00,11673.67466567492,498.59690953355226,39.89343619182083
2020-01-13 16:00:00,11839.623458173137,477.1067494228483,131.07843320169698
2020-01-13 17:00:00,11512.868914266528,453.0902214355544,250.7587417771593
2020-01-13 18:00:00,11837.223372331218,429.6783726136456,359.0409257263876
2020-01-13 19:00:00,12215.06545773004,397.1207514152872,438.8277981100291
2020-01-13 20:00:00,11961.342097298888,364.6467316924461,467.3231096756155
2020-01-13 21:00:00,11327.376565626995,328.6797736089522,461.6240473624981
2020-01-13 22:00:00,10962.906387061706,257.7673987592438,381.8371749788566
2020-01-13 23:00:00,10648.49514177067,185.6754414467576,216.56436789845583
2020-01-14 00:00:00,10382.888246059523,74.08802546688408,133.62024307734316
2020-01-14 01:00:00,10630.227155295284,61.22448012188893,63.29379935242567
2020-01-14 02:00:00,10168.694176245852,53.21201755530297,0.0
2020-01-14 03:00:00,10454.523866745962,56.07361132908367,0.0
2020-01-14 04:00:00,10885.763175355854,61.456132951194974,0.0
2020-01-14 05:00:00,11161.970170539877,74.14253201495609,0.0
2020-01-14 06:00:00,11996.649890179851,114.74991032860594,0.0
2020-01-14 07:00:00,11906.838067229692,148.8253601876758,0.0
2020-01-14 08:00:00,12040.486613286475,180.7464387341995,0.0
2020-01-14 09:00:00,12118.89376030646,233.3241363363144,0.0
2020-01-14 10:00:00,12090.025674358194,274.3144231501703,0.0
2020-01-14 11:00:00,12277.84643108333,301.93425372196117,0.0
2020-01-14 12:00:00,12125.665286640004,331.19541272257067,0.0
2020-01-14 13:00:00,12128.516455622548,318.3475380101462,0.0
2020-01-14 14:00:00,11777.466274646724,303.7138925165123,0.0
2020-01-14 15:00:00,11898.997352527696,304.63914117003486,42.19586623495046
2020-01-14 16:00:00,11760.715656874276,289.62940049470404,203.94668680226047
2020-01-14 17:00:00,11787.088969962811,271.2661444492427,386.79544048704577
2020-01-14 18:00:00,11877.61358515861,248.7883253561953,520.4156835643887
2020-01-14 19:00:00,12186.25262751908,216.9585452776924,555.5789054268473
2020-01-14 20:00:00,12209.418375502257,208.62653807303428,562.611549799339
2020-01-14 21:00:00,11660.568346362392,183.75928817888013,464.1545285844548
2020-01-14 22:00:00,11488.78541516407,150.43807267875675,421.9586623495045
2020-01-14 23:00:00,11258.55351982358,115.96268102320836,239.10990866471928
2020-01-15 00:00:00,10067.45954879163,138.56310455137805,150.42070814135968
2020-01-15 01:00:00,10071.498379848914,110.92829496502308,71.25191438274929
2020-01-15 02:00:00,10129.051722415225,93.762645324352,0.0
2020-01-15 03:00:00,10213.19403610865,94.16349153848856,0.0
2020-01-15 04:00:00,10314.837951050318,100.90713961160928,0.0
2020-01-15 05:00:00,10512.06753434772,119.93554518856196,0.0
2020-01-15 06:00:00,11116.209346666554,170.05311155016392,0.0
2020-01-15 07:00:00,11139.43262524594,222.99310684306852,0.0
2020-01-15 08:00:00,11643.61336889698,280.0889342090065,0.0
2020-01-15 09:00:00,11509.322236242264,359.2077241633876,0.0
2020-01-15 10:00:00,11341.0376088554,441.30928153472615,0.0
2020-01-15 11:00:00,11511.67822102568,505.7087627141225,0.0
2020-01-15 12:00:00,11412.390290867432,574.4609621952608,0.0
2020-01-15 13:00:00,11391.859566326231,558.2243326038237,0.0
2020-01-15 14:00:00,10909.555824235487,549.3597364741393,0.0
2020-01-15 15:00:00,11120.584746978611,536.7967445393184,55.41815563102723
2020-01-15 16:00:00,11362.914610415692,515.8360244183367,190.00510502066487
2020-01-15 17:00:00,11014.228862470116,468.3510745160494,380.0102100413297
2020-01-15 18:00:00,10967.109166801794,436.5887278835412,522.5140388068281
2020-01-15 19:00:00,11059.665711864567,389.5930461543912,625.4334706930216
2020-01-15 20:00:00,10890.371376713383,376.781293774915,633.3503500688823
2020-01-15 21:00:00,10502.643595214056,357.34732614601256,617.5165913171601
2020-01-15 22:00:00,10093.038812154433,291.6981479460728,482.92964192752305
2020-01-15 23:00:00,9762.527803966635,227.9871790874285,316.6751750344414
2020-01-16 00:00:00,10413.102596280603,84.67935692625667,140.9273245366152
2020-01-16 01:00:00,10479.477968246154,69.29817503305118,58.02889833860628
2020-01-16 02:00:00,10504.089061222145,58.96370806073095,0.0
2020-01-16 03:00:00,10748.335514241438,59.61902775941302,0.0
2020-01-16 04:00:00,10849.017258234126,64.40964072908919,0.0
2020-01-16 05:00:00,11613.079826534178,75.76098309591616,0.0
2020-01-16 06:00:00,12034.824465259097,110.22929276452945,0.0
2020-01-16 07:00:00,12262.663522961064,143.0638226326353,0.0
2020-01-16 08:00:00,12375.650813441744,187.27982450888675,0.0
2020-01-16 09:00:00,12407.719813380156,247.6212104189159,0.0
2020-01-16 10:00:00,12128.048302289362,287.3252985076893,0.0
2020-01-16 11:00:00,12070.99531402684,333.58634978844907,0.0
2020-01-16 12:00:00,11854.343116768505,371.5843469375504,0.0
2020-01-16 13:00:00,11793.93407037289,359.5686459796455,0.0
2020-01-16 14:00:00,11460.938524500783,343.59165042936235,0.0
2020-01-16 15:00:00,11542.229710391175,341.9601303519537,140.9273245366152
2020-01-16 16:00:00,11598.909803305576,314.6280262296789,348.1733900316375
2020-01-16 17:00:00,11683.184151980937,301.0538695745633,480.8108719484517
2020-01-16 18:00:00,12128.42119763748,283.44384746480563,497.39055718805344
2020-01-16 19:00:00,12185.847081248126,252.71839248901017,621.7381964850669
2020-01-16 20:00:00,11903.938198068605,244.10131507185676,596.8686686256641
2020-01-16 21:00:00,11337.510164272717,211.50857557533377,580.2889833860623
2020-01-16 22:00:00,10757.285002596343,180.3033060615376,472.5210293286509
2020-01-16 23:00:00,10660.332212084868,134.22755207488828,298.4343343128321
2020-01-17 00:00:00,11022.953980906874,146.45256768843294,224.9023279767583
2020-01-17 01:00:00,10848.004970523209,120.49792567140024,121.10125352594676
2020-01-17 02:00:00,10638.454933641438,105.12437733973458,0.0
2020-01-17 03:00:00,10785.023326785087,105.44746416982215,0.0
2020-01-17 04:00:00,10928.092739721063,119.34019786358652,0.0
2020-01-17 05:00:00,11248.443816512488,135.68300668551487,0.0
2020-01-17 06:00:00,11649.66021365903,198.45608538127385,0.0
2020-01-17 07:00:00,12284.919509141057,282.6713600338429,0.0
2020-01-17 08:00:00,12411.660347774554,342.5568501856947,0.0
2020-01-17 09:00:00,12601.771605724804,447.0848630848925,0.0
2020-01-17 10:00:00,12561.727721125875,543.4657030853828,0.0
2020-01-17 11:00:00,12524.794041155992,604.8145073385059,0.0
2020-01-17 12:00:00,12585.0542558437,655.522985320746,0.0
2020-01-17 13:00:00,12328.851149526285,648.310071839041,0.0
2020-01-17 14:00:00,12109.581723178757,606.0112748049551,0.0
2020-01-17 15:00:00,12144.57152525549,595.1232486310047,69.20071630054098
2020-01-17 16:00:00,12058.263346799547,572.0454255968764,224.9023279767583
