DateTime,Base,Com AC,Res AC
2045-01-02 03:00:00,323033.2220045795,18266.52110796233,4382.564327141648
2045-01-02 04:00:00,325492.38996876514,20044.081334094983,3054.220714711545
2045-01-02 05:00:00,335881.5005595545,24578.527163417322,2007.059326810444
2045-01-02 06:00:00,360794.80524287035,37542.25166645399,1250.7761022152035
2045-01-02 07:00:00,382975.07440430735,50095.69470482234,678.7157143803435
2045-01-02 08:00:00,394870.16713774105,62998.56423477684,494.4928776199646
2045-01-02 09:00:00,401188.0085081205,78925.37697012437,504.18881639682655
2045-01-02 10:00:00,402710.0700288548,92846.38019019476,707.8035307109292
2045-01-02 11:00:00,394643.2407650331,102361.60035476006,1279.8639185457905
2045-01-02 12:00:00,391772.20707137394,109039.3519010734,1832.5324288269276
2045-01-02 13:00:00,383670.5044598794,104160.83536024761,1987.6674492567197
2045-01-02 14:00:00,380806.09002206766,99463.04037488178,2016.7552655873053
2045-01-02 15:00:00,386538.57714000036,97824.4271437011,42144.22266226497
2045-01-02 16:00:00,384178.33459505846,93161.48170242229,121238.30085699596
2045-01-02 17:00:00,389106.4681543354,88997.17243494833,196206.99062528898
2045-01-02 18:00:00,401064.6057412961,80904.45848633943,233968.1781335656
2045-01-02 19:00:00,411054.18365546013,71965.43477191642,270108.13948536996
2045-01-02 20:00:00,398807.49401872634,66597.60039639898,264192.97928237164
2045-01-02 21:00:00,377204.11812291463,57397.32337379744,253044.48796227
2045-01-02 22:00:00,366704.92254209577,45990.42363996264,218588.2572614727
2045-01-02 23:00:00,354308.20032912795,33724.615714507636,142082.7963783137
2045-01-03 00:00:00,341505.1113809162,22990.901845560576,75232.8448658236
2045-01-03 01:00:00,343230.45419606625,19500.00818628664,41835.045973419335
2045-01-03 02:00:00,341884.2828449986,17484.48504042503,7051.144258092823
2045-01-03 03:00:00,339166.88162630994,18567.938190902503,5694.223026294892
2045-01-03 04:00:00,345169.89590309176,20339.104602235133,4022.3022228295818
2045-01-03 05:00:00,359269.8357028708,25110.331431148978,2725.957831736917
2045-01-03 06:00:00,383137.629057565,38225.04249646496,1647.690067183203
2045-01-03 07:00:00,407490.2969171844,50842.290670175156,896.5372424379196
2045-01-03 08:00:00,413310.93751310505,64621.23780697417,629.9991433347544
2045-01-03 09:00:00,414202.32166442624,82098.68608092748,678.4606158989661
2045-01-03 10:00:00,416935.162759989,95836.77254758301,1005.5755557073952
2045-01-03 11:00:00,416144.0878423774,104213.51296499018,1696.1515397474138
2045-01-03 12:00:00,408039.0537567079,111782.95868592175,2192.8816335305846
2045-01-03 13:00:00,402600.09154186177,106545.69988493333,2180.766265389532
2045-01-03 14:00:00,398240.7268738951,101023.04858928741,2435.188996351645
2045-01-03 15:00:00,395034.39840591315,98626.68698027192,38731.359143912436
2045-01-03 16:00:00,405214.8261941627,94426.21697070415,106427.4577954471
2045-01-03 17:00:00,404407.28175897035,90585.9444961399,169730.81943101622
2045-01-03 18:00:00,415928.23301096004,84189.93194287672,203520.3393295787
2045-01-03 19:00:00,424529.86985773337,74759.67071413694,243188.77061173305
2045-01-03 20:00:00,408696.0331525635,67897.53675013159,242545.18275139225
2045-01-03 21:00:00,392369.4256897972,57308.718618456216,241399.1206715831
2045-01-03 22:00:00,377506.30884583085,45045.91063985195,212217.3314173058
2045-01-03 23:00:00,364098.6397172316,34090.556543912215,141776.1202156324
2045-01-04 00:00:00,349422.2684082199,22925.80790212946,72446.78954075652
2045-01-04 01:00:00,335094.65909478767,19170.628014640133,36974.087398632226
2045-01-04 02:00:00,334000.5508936656,16963.895791898674,4144.957183035034
2045-01-04 03:00:00,333215.7776170536,17786.53018674982,3027.374870885656
2045-01-04 04:00:00,332681.28596278996,19405.34371602464,1888.5726414169856
2045-01-04 05:00:00,343662.3341155157,23732.0467400218,1075.142477510794
2045-01-04 06:00:00,369808.9475399735,35354.18270655719,664.8907426711487
2045-01-04 07:00:00,391273.90340572066,47329.91201858356,438.5449579320342
2045-01-04 08:00:00,406678.87689820124,61134.3421454073,318.2987597893797
2045-01-04 09:00:00,416158.1710284947,77089.34194575276,325.372065562477
2045-01-04 10:00:00,412040.8074819945,90314.85471540422,424.3983463858395
2045-01-04 11:00:00,406653.4379436249,100610.64899326,714.4038830828302
2045-01-04 12:00:00,399245.59207411023,108479.63042780176,1131.7289236955728
2045-01-04 13:00:00,392163.0026353457,103598.1172975251,1556.1272700814127
2045-01-04 14:00:00,394712.2498313975,99149.59419804209,1945.1590876017656
2045-01-04 15:00:00,390372.6287166107,96815.680483505,36478.035335549415
2045-01-04 16:00:00,394368.1299072062,91864.11927981478,104542.42777076195
2045-01-04 17:00:00,400943.4680091523,88015.7952934206,169854.60457286955
2045-01-04 18:00:00,414403.71904855536,81054.05627776592,206060.70317507457
2045-01-04 19:00:00,427461.18943333824,72267.0182322076,241673.24879993463
2045-01-04 20:00:00,414211.7458937684,66428.22225354805,241633.53925834302
2045-01-04 21:00:00,391209.88650738884,57411.44000667423,236554.3046660795
2045-01-04 22:00:00,379433.7149597653,46357.57770285254,207310.92710342244
2045-01-04 23:00:00,371092.6549705983,34309.59305082103,134464.33121916206
2045-01-05 00:00:00,351287.66032725363,20414.311083797696,85704.02250039579
2045-01-05 01:00:00,344602.0008011299,17209.706576599576,50771.07724623963
2045-01-05 02:00:00,342857.64265128126,15321.413927121132,11114.162298738933
2045-01-05 03:00:00,335484.7568358093,16560.937460176716,8581.342999366452
2045-01-05 04:00:00,342154.8547159678,17991.23657059032,6143.031882806383
2045-01-05 05:00:00,349677.5127615304,22452.38152983557,4196.16331687082
2045-01-05 06:00:00,377253.3842824576,34762.10633212541,2476.114389685036
2045-01-05 07:00:00,400191.4048922909,45116.16697014115,1323.1145593736828
2045-01-05 08:00:00,412892.4393266188,56627.487009322685,1001.786737811503
2045-01-05 09:00:00,417757.95686741493,71238.58956418803,945.0818281240591
2045-01-05 10:00:00,418318.30751637835,83299.23951314719,1171.9014668738332
2045-01-05 11:00:00,410379.7443787816,90975.32535666731,2116.9832949978927
2045-01-05 12:00:00,400873.158513588,97691.56770825388,3440.0978543715746
2045-01-05 13:00:00,392327.255164324,92574.19241522538,4290.671499683228
2045-01-05 14:00:00,391878.8919420475,88955.47286898861,4252.8682265582665
2045-01-05 15:00:00,390921.0064064873,87721.3339896478,39570.935233197175
2045-01-05 16:00:00,401155.487174813,83808.58488766069,113119.0542802104
2045-01-05 17:00:00,411279.258664754,80033.79933093267,193992.247960484
2045-01-05 18:00:00,428457.8688512906,72157.69798205401,243851.5417821267
2045-01-05 19:00:00,439422.02157902287,64162.92013260788,288905.77002682164
2045-01-05 20:00:00,424642.13194723724,58770.1713998502,287062.30537206365
2045-01-05 21:00:00,407624.3513635984,50363.43581380316,281625.05817090056
2045-01-05 22:00:00,390260.31352671,40302.76379700869,239665.52421868825
2045-01-05 23:00:00,378692.54006998276,30167.674126361726,163275.75306021125
2045-01-06 00:00:00,347362.36309037346,21548.470694746888,77118.54824629963
2045-01-06 01:00:00,342521.4196778789,18205.323559946824,39428.83605043222
2045-01-06 02:00:00,338422.73429917794,16132.157476617007,7985.980247974457
2045-01-06 03:00:00,333739.6902724053,16758.994568645452,5944.45146277798
2045-01-06 04:00:00,338206.52389149606,18521.894002322068,4113.080052528198
2045-01-06 05:00:00,346642.3817668879,22559.655387363135,2702.02339217181
2045-01-06 06:00:00,375500.07632584457,33562.563978305385,1561.169071032601
2045-01-06 07:00:00,399490.3100037775,45784.37268181282,930.6969461925124
2045-01-06 08:00:00,410714.5087003501,58307.66544564471,750.5620533810587
2045-01-06 09:00:00,417491.7989903782,73227.86513509104,750.5620533810587
2045-01-06 10:00:00,421721.6709193147,85768.8531031249,1140.8543211392089
2045-01-06 11:00:00,416229.3008797308,94587.28747955045,2071.5512673317207
2045-01-06 12:00:00,404995.5894466867,102412.79979398716,3092.3156599299596
2045-01-06 13:00:00,397288.1800489296,98001.80464712155,3482.6079276881096
2045-01-06 14:00:00,393451.0290651452,93082.92165507918,3452.5854455528684
2045-01-06 15:00:00,390647.015976943,90928.3791539273,40238.18729916212
2045-01-06 16:00:00,398589.0139250545,88046.63566131356,110407.76427459995
2045-01-06 17:00:00,412650.6460877403,83563.81148342052,176328.34039750954
2045-01-06 18:00:00,427787.38439916034,77832.02698017967,211114.35409478034
2045-01-06 19:00:00,436177.2335618985,68135.44244850976,247102.08044450457
2045-01-06 20:00:00,421812.279025474,62029.94229295696,245415.98443967727
2045-01-06 21:00:00,403304.07559835014,53482.87493729253,241859.36042715752
2045-01-06 22:00:00,387429.05021825735,42255.31658587211,211479.71518151418
2045-01-06 23:00:00,379326.1115913251,32563.203486290422,136166.04509620406
2045-01-07 00:00:00,341411.87804603373,17377.79840251254,64680.049724955454
2045-01-07 01:00:00,345037.9911348257,14470.702038104047,33925.18149801081
2045-01-07 02:00:00,341964.2509414395,12677.496446359819,4623.984053911077
2045-01-07 03:00:00,338328.7717477364,13445.434431897645,3559.733755788685
2045-01-07 04:00:00,342874.48898156657,14567.372641927837,2532.181743808446
2045-01-07 05:00:00,357396.6535406144,18066.2224024301,1743.1685917521909
2045-01-07 06:00:00,377076.1151250174,27394.139787227516,1009.2028689091636
2045-01-07 07:00:00,403127.9155429667,35513.26080235356,587.1725782744228
2045-01-07 08:00:00,408464.0375905018,45492.29774557874,467.9031483124304
2045-01-07 09:00:00,409270.12044428673,57197.530361547055,504.60143445458175
2045-01-07 10:00:00,415217.1174152879,66293.47387055465,862.4097243405579
2045-01-07 11:00:00,409582.4769988547,74023.96761151086,1541.328017970359
2045-01-07 12:00:00,397096.94032023085,80454.80289044879,2055.104023960478
2045-01-07 13:00:00,392180.5730341065,76238.38945678885,1954.1837370695623
2045-01-07 14:00:00,389040.59016062506,73611.88759407896,1862.4380217141843
2045-01-07 15:00:00,396776.6584971811,72864.55122591596,32044.262959699663
2045-01-07 16:00:00,402574.38340613915,68935.81759988039,94087.31509297794
2045-01-07 17:00:00,406253.09813962894,66462.5851972821,156055.1830768502
2045-01-07 18:00:00,421991.53275000915,60032.07582360705,190976.34348128474
2045-01-07 19:00:00,419800.01523507945,52745.56772722378,228394.045166025
2045-01-07 20:00:00,406501.2736662352,48447.01013601425,232840.2711319242
2045-01-07 21:00:00,388159.14898515266,42166.043461751535,226130.5107691905
2045-01-07 22:00:00,372804.44682299456,35195.49798461146,191877.3691082524
2045-01-07 23:00:00,361852.5157381633,26216.183896158484,126750.02719188374
2045-01-08 00:00:00,338720.18203954014,9701.406446452653,51895.38409716365
2045-01-08 01:00:00,336252.67198305525,8193.960592941788,28882.526032961883
2045-01-08 02:00:00,330596.07592287706,7288.800993600108,3870.1100539780623
2045-01-08 03:00:00,330964.878398813,7837.442349794047,3135.2790310708356
2045-01-08 04:00:00,335069.43931807304,8671.498006243208,2222.863844294362
2045-01-08 05:00:00,349564.6913341099,10690.890858066281,1371.68457609349
2045-01-08 06:00:00,371757.5978510074,16629.472520073683,777.6961659101484
2045-01-08 07:00:00,392148.153796161,22034.70831206614,459.2693893170168
2045-01-08 08:00:00,400428.88004177244,27458.99660367147,318.42677659313165
2045-01-08 09:00:00,398164.4226412385,34485.98647087263,312.3031847355713
2045-01-08 10:00:00,397895.63387840486,39879.21652764736,428.6514300292156
2045-01-08 11:00:00,398470.5667526807,43551.5394876709,722.5838391921068
2045-01-08 12:00:00,390862.2073506277,46358.984958028814,973.6511053520755
2045-01-08 13:00:00,382334.42056373524,44021.692443458516,1016.516248354997
2045-01-08 14:00:00,378588.358415451,41727.82855381395,1169.6060447940029
2045-01-08 15:00:00,383021.2919319674,41418.81423857739,23161.87343749398
2045-01-08 16:00:00,392133.5952358462,39557.94375766131,65810.17233280758
2045-01-08 17:00:00,397426.22920805414,38218.96741915642,108517.33474608457
2045-01-08 18:00:00,413536.34829106485,34713.53393667149,133476.35590655223
2045-01-08 19:00:00,416052.16684826446,30134.922858294623,163261.36472496847
2045-01-08 20:00:00,393840.0074546652,27655.91927508505,168947.436800984
2045-01-08 21:00:00,382131.05974714685,23514.934691484705,171643.09459778148
2045-01-08 22:00:00,366746.59237984504,19163.30510358937,148806.30612955877
2045-01-08 23:00:00,358320.5637806648,14340.244539394356,101744.46969105364
2045-01-09 00:00:00,340429.7394265829,22409.05623063501,76748.43990567225
2045-01-09 01:00:00,338941.21173945215,19041.79975465636,39975.17831165419
2045-01-09 02:00:00,331601.4017119238,17042.11150373274,5138.420997624684
2045-01-09 03:00:00,333959.1148070059,18147.062607082193,3956.420001365971
2045-01-09 04:00:00,337684.05972792034,19823.405371022393,2733.3773038482764
2045-01-09 05:00:00,352465.05600383034,24515.339599741903,1682.709751618307
2045-01-09 06:00:00,372836.7331479546,37456.993747643704,911.1257679494248
2045-01-09 07:00:00,391315.42496881983,49521.528042148115,533.5421163667801
2045-01-09 08:00:00,395977.36714907305,63250.79024972463,435.0420333452206
2045-01-09 09:00:00,395151.38152136357,80288.07689037241,394.0003320862375
2045-01-09 10:00:00,395101.5220981871,93054.34842126147,566.3754773739664
2045-01-09 11:00:00,392992.6097353845,101643.51790146186,935.7507887048156
2045-01-09 12:00:00,387291.0850394701,109109.79917079645,1296.9177597838666
2045-01-09 13:00:00,379816.0593167991,103709.59605934672,1485.7095855751895
2045-01-09 14:00:00,375500.94195693545,98426.23478938795,1781.209834639867
2045-01-09 15:00:00,381255.2798897861,96510.72835634163,42344.62089101207
2045-01-09 16:00:00,384098.15843781945,91775.2419124416,120862.73203789604
2045-01-09 17:00:00,388686.13169492024,88528.51569328316,191319.36358105642
2045-01-09 18:00:00,412721.30953917484,82032.92576757519,222129.8612197241
2045-01-09 19:00:00,413191.686663509,73023.87152899668,262936.2088680579
2045-01-09 20:00:00,397159.7757077487,66327.13411238467,267649.53272375365
2045-01-09 21:00:00,381810.3074924007,55591.09414847868,262088.12400832263
2045-01-09 22:00:00,367761.0417757387,44235.03358144167,224886.83800407674
2045-01-09 23:00:00,356034.0740073901,33149.507842407766,150037.80817209152
2045-01-10 00:00:00,348073.62101336964,17704.64223949222,79769.24146626319
2045-01-10 01:00:00,346076.548608936,14824.432034945445,42142.69096741495
2045-01-10 02:00:00,339715.88002603047,13159.922880077318,6845.723464678693
2045-01-10 03:00:00,333411.7254742053,13981.54879151138,5499.397849958549
2045-01-10 04:00:00,342296.16890097584,15167.033538967833,3981.92914862144
2045-01-10 05:00:00,354823.05679439433,18804.290372983993,2612.784455685701
2045-01-10 06:00:00,379001.48683513893,28331.71620084153,1506.0591622293114
2045-01-10 07:00:00,400409.8945229271,37272.30442989157,844.3058939770389
2045-01-10 08:00:00,407036.7978534835,47839.091313349105,604.7055727132843
2045-01-10 09:00:00,407927.1823795777,60189.44754111565,593.2960336054864
2045-01-10 10:00:00,410397.5421177988,70706.34690270943,810.0772766536451
2045-01-10 11:00:00,406980.7316652653,78211.38249103224,1426.1923884747264
2045-01-10 12:00:00,399596.56335189147,84176.38099586782,2042.3075002958103
2045-01-10 13:00:00,391501.7872076776,80040.38377596541,2190.631508697181
2045-01-10 14:00:00,388789.23456446064,77114.71475252787,2213.4505869127775
2045-01-10 15:00:00,388053.4295510369,75231.2740433173,35403.055362559026
2045-01-10 16:00:00,392675.7445951192,71627.18935827917,102259.19660576085
2045-01-10 17:00:00,398341.9234383855,68760.51193739819,170884.34484037888
2045-01-10 18:00:00,414320.9375913549,62696.40488871991,214016.5956001266
2045-01-10 19:00:00,418555.20497940294,55926.72384030142,258289.08515844625
2045-01-10 20:00:00,400808.0530830905,50904.73277378959,265529.7934393404
2045-01-10 21:00:00,382350.04773450154,44015.063630285,264165.1512470448
2045-01-10 22:00:00,369535.0315817567,35400.462292964105,228167.3250464386
2045-01-10 23:00:00,356960.3724606164,26270.623143328325,150181.57022074517
2045-01-11 00:00:00,345310.1666615199,21525.692074206716,64418.8470862182
2045-01-11 01:00:00,349496.4926810725,18105.15622486972,32996.44232533383
2045-01-11 02:00:00,346300.53284458356,16070.309004467115,5964.722249482397
2045-01-11 03:00:00,346220.4227866128,16874.758688062084,4297.41799864283
2045-01-11 04:00:00,351221.64717447053,18547.706838266582,2864.945332428553
2045-01-11 05:00:00,366180.868125151,22700.834546312817,1714.2705677646254
2045-01-11 06:00:00,387329.06638700515,34256.46510989911,962.8094969636936
2045-01-11 07:00:00,407942.0969760724,46054.88630029227,645.7868577195504
2045-01-11 08:00:00,412930.6424133246,57972.30919993194,563.5958031006988
2045-01-11 09:00:00,412061.8267139722,73147.34624762357,551.8542238694341
2045-01-11 10:00:00,414490.5312886315,86111.1803949777,915.8431800386356
2045-01-11 11:00:00,411027.86618720955,94177.29065963496,1714.270567764627
2045-01-11 12:00:00,401892.3583966773,101909.88197140164,2547.9226931844114
2045-01-11 13:00:00,394940.7507789815,97308.65557908227,2794.4958570409667
2045-01-11 14:00:00,395487.46599901264,92757.88766766932,2724.0463816533784
2045-01-11 15:00:00,390356.0565167445,90799.5969944384,26535.270666253116
2045-01-11 16:00:00,397931.3736259107,87479.27224292824,77851.87178153604
2045-01-11 17:00:00,396841.12887346384,82672.52999181104,137989.17343796507
2045-01-11 18:00:00,409830.90359495644,76854.5313303831,177008.87284590787
2045-01-11 19:00:00,414754.9840249987,67791.79553405083,210229.83483289037
2045-01-11 20:00:00,399317.41585884185,61937.322257857515,215689.46411737293
2045-01-11 21:00:00,382936.1403173765,53568.5697035887,215441.17902197136
2045-01-11 22:00:00,368494.35937693744,42252.656374327664,179618.91538122093
2045-01-11 23:00:00,356805.1447678868,32578.830636362178,119559.14179129801
2045-01-12 00:00:00,341993.50316774345,24681.98125306291,70252.2856373704
2045-01-12 01:00:00,332344.9320446133,20565.142296334645,39110.94158346357
2045-01-12 02:00:00,330945.254717994,18078.940332091042,6978.062525436143
2045-01-12 03:00:00,327756.93621845864,19052.882617420342,5615.482268990033
2045-01-12 04:00:00,331711.8355180758,20722.110949931855,4118.70850243938
2045-01-12 05:00:00,339552.6457025011,25791.829768774947,2797.418556794666
2045-01-12 06:00:00,363678.2978390691,38418.892713516296,1569.0318104530973
2045-01-12 07:00:00,387754.86388268176,50861.15041775886,794.8384829268979
2045-01-12 08:00:00,403325.9211763744,65746.61958390343,598.7095066202604
2045-01-12 09:00:00,402701.1260455158,81726.3478104284,526.4514627178153
2045-01-12 10:00:00,404353.2263146601,95460.95309544324,609.0320843206097
2045-01-12 11:00:00,401112.10426342965,106213.87183174782,980.644881533186
2045-01-12 12:00:00,391947.7806724627,114864.52213619706,1465.8060334496045
2045-01-12 13:00:00,386914.5841275792,108647.43111969071,1827.0962529618305
2045-01-12 14:00:00,385233.00744559936,104904.89293980021,2064.515540069865
2045-01-12 15:00:00,386061.1960855328,102157.78742721022,33786.76275143596
2045-01-12 16:00:00,393348.3601809701,97887.74320399946,99540.61744121608
2045-01-12 17:00:00,393285.26515809493,94019.72529804813,168619.88844789512
2045-01-12 18:00:00,407398.9757299169,86150.97337358097,206233.9166422698
2045-01-12 19:00:00,416598.9481662266,76528.74006489986,239255.38801265173
2045-01-12 20:00:00,404023.85159760184,69353.87526036626,237784.83628779487
2045-01-12 21:00:00,379532.5073731393,60794.35043799762,233595.61399296828
2045-01-12 22:00:00,374733.8037709662,49501.69150651973,199041.5235207487
2045-01-12 23:00:00,363054.7480962431,37249.53169808179,133714.79336636953
2045-01-13 00:00:00,338505.715292487,23071.136054431787,71659.3218759239
2045-01-13 01:00:00,342371.75176517694,19281.677224332037,40864.21873367213
2045-01-13 02:00:00,345944.713867822,17141.417080888124,3433.3820237561304
2045-01-13 03:00:00,342441.8777495903,18023.631497611645,2581.3946326759065
2045-01-13 04:00:00,347193.47108251695,19629.687533609715,1792.9883901837577
2045-01-13 05:00:00,358943.90632963815,24041.23644030265,1106.3119854325314
2045-01-13 06:00:00,381395.091885516,36177.623191808736,584.9465670103042
2045-01-13 07:00:00,405579.3738570438,48115.71269886597,362.4125469520363
2045-01-13 08:00:00,410409.6951895865,60710.82587442601,330.621972657998
2045-01-13 09:00:00,413634.5523218282,77422.05077603763,311.5476280815751
2045-01-13 10:00:00,415126.4814272041,92138.32770175944,546.7978778574585
2045-01-13 11:00:00,409357.00537294924,100594.6715458678,979.1496882563785
2045-01-13 12:00:00,405612.6004028841,109102.76597686938,1316.129775773183
2045-01-13 13:00:00,400366.36573317955,104406.07963593138,1284.3392014791452
2045-01-13 14:00:00,393404.3752330097,100030.65140055223,1284.339201479146
2045-01-13 15:00:00,401130.84824919124,97344.69156400602,33823.51105156202
2045-01-13 16:00:00,407553.4724293141,93316.07678310905,96242.11896829393
2045-01-13 17:00:00,405544.3622634483,87644.30026653271,155979.91507988927
2045-01-13 18:00:00,418550.72543644137,81396.77374997448,188746.69372508305
2045-01-13 19:00:00,423794.7670265931,72807.08602142842,224889.2057755196
2045-01-13 20:00:00,407384.89880000276,66968.21292542797,224242.62158102583
2045-01-13 21:00:00,386992.0958346153,58298.307311601566,226715.54122067388
2045-01-13 22:00:00,375682.6593372292,45537.29831734697,204082.43088069942
2045-01-13 23:00:00,364671.2801807316,34935.93154045547,138342.02836196302
2045-01-14 00:00:00,346319.4767915687,20067.800094387476,76429.29595643976
2045-01-14 01:00:00,349706.9897260961,16893.811795737118,45063.96461226177
2045-01-14 02:00:00,341609.0386266399,15129.624999032507,8039.765332063508
2045-01-14 03:00:00,343846.2103795292,16040.778467361917,6051.436271445651
2045-01-14 04:00:00,350252.159171094,17751.31708936959,4207.189026814596
2045-01-14 05:00:00,362512.2876422163,21791.951238533515,2824.003593341304
2045-01-14 06:00:00,387036.1510682015,32893.04216934878,1685.7572470455748
2045-01-14 07:00:00,403231.11146098067,44788.130756891194,965.3481671115684
2045-01-14 08:00:00,411772.0046904972,56797.05585450906,720.4090799340061
2045-01-14 09:00:00,413656.68530352577,70768.57764998297,720.4090799340061
2045-01-14 10:00:00,416915.25375253183,83240.28425446004,950.939985512888
2045-01-14 11:00:00,414927.2081721619,91362.32253817988,1714.5736102429344
2045-01-14 12:00:00,406730.0495861015,96867.59644304623,2751.9626853479035
2045-01-14 13:00:00,401394.8575770269,92378.21776156012,3414.7390388871886
2045-01-14 14:00:00,395822.8076942479,87741.1069045439,3472.37176528191
2045-01-14 15:00:00,398375.29919022776,85435.34477339017,31220.37411152513
2045-01-14 16:00:00,401323.7121121559,82091.45711448214,90439.69343321596
2045-01-14 17:00:00,403647.02819104725,78719.0836999605,153924.62991471312
2045-01-14 18:00:00,413973.93167929054,72470.30687147967,196011.11365859074
2045-01-14 19:00:00,418343.55627552816,64192.498048843685,231507.00779847632
2045-01-14 20:00:00,405563.86038745113,58434.359104613024,231882.44910005786
2045-01-14 21:00:00,386399.503482312,50134.268086676675,231195.91888889545
2045-01-14 22:00:00,377731.7357931016,39593.136094096204,208068.7268436898
2045-01-14 23:00:00,367825.72116434807,29389.963931209,140308.93889370974
2045-01-15 00:00:00,342537.90332651336,8870.390948963677,48969.321981292436
2045-01-15 01:00:00,342587.8348649323,7446.0764471161365,26666.138203592174
2045-01-15 02:00:00,339952.6846960042,6667.619709646417,3523.528034614593
2045-01-15 03:00:00,339788.29662392905,7021.336750580158,2818.822427691675
2045-01-15 04:00:00,342729.4762296318,7753.512990662442,2047.6351597382936
2045-01-15 05:00:00,354528.89919147914,9427.626241748081,1329.6332206092811
2045-01-15 06:00:00,377308.1644047998,14141.647102755329,764.5391018503368
2045-01-15 07:00:00,395608.409858961,19260.03834712237,445.4271289041091
2045-01-15 08:00:00,408937.09210177953,24320.085770566504,345.7046373584132
2045-01-15 09:00:00,409374.4228184656,30719.14510808244,352.3528034614597
2045-01-15 10:00:00,410572.97375342523,36526.04693782443,585.0386170680838
2045-01-15 11:00:00,408380.506271506,40058.484598812865,1083.6510747965638
2045-01-15 12:00:00,401038.6337037888,42619.9170613483,1455.9483765671623
2045-01-15 13:00:00,395340.543903936,40963.96250652772,1322.9850545062343
2045-01-15 14:00:00,387886.9788323071,38889.56826082648,1156.7809019300744
2045-01-15 15:00:00,391644.7802318988,37726.889762555,22760.89593785673
2045-01-15 16:00:00,398383.8764857522,36218.60029201313,67516.68677773657
2045-01-15 17:00:00,396592.8995998137,34497.45156850973,113141.81438290507
2045-01-15 18:00:00,404898.7828399206,32111.330359643765,138371.58941656
2045-01-15 19:00:00,405447.73324402375,28575.022700243855,161122.4756053857
2045-01-15 20:00:00,390375.4309491149,26185.103907741133,161475.25488742467
2045-01-15 21:00:00,372756.0515226733,22499.64434808745,159541.8980838441
2045-01-15 22:00:00,361167.24725395645,17545.266924255277,138795.24788315155
2045-01-15 23:00:00,349384.26377229125,13104.781084214588,92703.36812194707
2045-01-16 00:00:00,347041.9883160052,22932.048352718495,84015.98657237359
2045-01-16 01:00:00,347651.67599362746,19510.71756188336,41644.89913420427
2045-01-16 02:00:00,344748.2709901932,17474.491246834947,5750.231668894267
2045-01-16 03:00:00,346580.65135830047,18292.369285730485,4497.70595883809
2045-01-16 04:00:00,349368.4128180312,20189.119713600212,3131.314275140444
2045-01-16 05:00:00,367810.5222245968,24728.004377155572,1888.277396221055
2045-01-16 06:00:00,388147.67374452314,36747.903960610434,1062.7490873203928
2045-01-16 07:00:00,409600.5997079369,50284.28285736683,645.240517301667
2045-01-16 08:00:00,418633.879604142,65260.570961207326,483.93038797624985
2045-01-16 09:00:00,420911.39130036207,82124.85794708513,455.4638945658823
2045-01-16 10:00:00,420797.2825321639,95745.19082592761,635.7516861648775
2045-01-16 11:00:00,415617.4629671283,105560.29384094969,1119.6820741411282
2045-01-16 12:00:00,406745.33491976233,112594.31647816996,1622.5901243909566
2045-01-16 13:00:00,400653.2129451382,107427.11174761776,1812.3667471267408
2045-01-16 14:00:00,395341.16025778936,101518.84349537564,1964.188045315369
2045-01-16 15:00:00,397917.7323245297,98391.26041406699,50584.597274142405
