DateTime,Base,Com AC,Res AC
2025-01-04 09:00:00,16798.374786300166,622.1565158139193,0.0
2025-01-04 10:00:00,16276.034665739578,739.3618822989896,0.0
2025-01-04 11:00:00,16269.251027810222,818.493560162932,0.0
2025-01-04 12:00:00,16220.721925700196,921.3518312454364,0.0
2025-01-04 13:00:00,15965.552775895872,885.2333740661026,0.0
2025-01-04 14:00:00,16121.576448271113,853.9852206599675,0.0
2025-01-04 15:00:00,15503.74357839725,833.976373733124,103.62431814220086
2025-01-04 16:00:00,15570.536321086316,795.4498946728435,278.4903550071649
2025-01-04 17:00:00,15652.983612843134,735.4907111477237,395.06771291714085
2025-01-04 18:00:00,16121.054629968856,698.2402778705093,414.49727256880374
2025-01-04 19:00:00,16655.918389783645,626.5815132874544,479.2624714076794
2025-01-04 20:00:00,16492.067442874526,589.5743145436694,433.9268322204663
2025-01-04 21:00:00,15407.20719247946,526.1724268530929,401.5442328010285
2025-01-04 22:00:00,14927.656172704052,421.22608085284406,369.1616333815909
2025-01-04 23:00:00,14747.107040122672,334.4849041623192,246.1077555877271
2025-01-05 00:00:00,14110.365523251045,69.67759705247893,196.15892902238187
2025-01-05 01:00:00,14162.338351297003,57.44634886917987,113.56569574980006
2025-01-05 02:00:00,14354.792189803838,49.63405059889467,0.0
2025-01-05 03:00:00,14095.957214485828,51.65993021517608,0.0
2025-01-05 04:00:00,14689.785368595143,59.15568479541732,0.0
2025-01-05 05:00:00,15061.8284842113,70.02579511152727,0.0
2025-01-05 06:00:00,15666.462869894534,107.71348684816247,0.0
2025-01-05 07:00:00,15951.026968007578,149.61754053618338,0.0
2025-01-05 08:00:00,16051.370546908203,175.78620739211854,0.0
2025-01-05 09:00:00,16174.870336324351,216.16641975626789,0.0
2025-01-05 10:00:00,16234.561901208825,254.8765476117451,0.0
2025-01-05 11:00:00,15866.120862783975,281.6776687603881,0.0
2025-01-05 12:00:00,15711.74612601379,303.1348993337087,0.0
2025-01-05 13:00:00,15420.492455974036,292.68515903797714,0.0
2025-01-05 14:00:00,15200.765747304467,276.5407977583545,0.0
2025-01-05 15:00:00,15183.269943803843,279.43210782321603,92.91738743165456
2025-01-05 16:00:00,15663.375375159128,274.3572793844312,247.7796998177456
2025-01-05 17:00:00,15677.783683924346,256.8524133249994,381.99370388569105
2025-01-05 18:00:00,16107.974617057267,234.81844014841872,567.8284787489997
2025-01-05 19:00:00,16288.593059078388,192.47628999337692,836.2564868848901
2025-01-05 20:00:00,15979.843585538016,183.23574659361336,877.5531035211812
2025-01-05 21:00:00,15776.068933001368,167.48833110130593,805.2840244076723
2025-01-05 22:00:00,14914.14331936782,139.34253235735608,722.6907911350906
2025-01-05 23:00:00,14484.981551146697,109.4924623862096,433.6144746810544
2025-01-06 00:00:00,12860.971980151558,189.5940568444312,335.1371586831687
2025-01-06 01:00:00,13074.749584638825,162.9967409455996,198.03559376732696
2025-01-06 02:00:00,12996.84364634412,146.7714249384987,0.0
2025-01-06 03:00:00,13023.739744088718,153.90217486406354,0.0
2025-01-06 04:00:00,13321.45172257207,179.54618194931692,0.0
2025-01-06 05:00:00,13736.022608497487,213.1789168923557,0.0
2025-01-06 06:00:00,14491.431974462255,332.55224652861693,0.0
2025-01-06 07:00:00,14938.463668010469,476.3436281158703,0.0
2025-01-06 08:00:00,14922.233264199069,573.6001932771175,0.0
2025-01-06 09:00:00,15240.349178902468,721.0008020325774,0.0
2025-01-06 10:00:00,15690.163227389772,832.0879714612174,0.0
2025-01-06 11:00:00,15595.099433637302,886.5676635395838,0.0
2025-01-06 12:00:00,15265.854099177515,926.8659337071612,0.0
2025-01-06 13:00:00,15078.50886661167,891.6487995159557,0.0
2025-01-06 14:00:00,14527.602588670516,809.7881716939962,0.0
2025-01-06 15:00:00,14323.099500646902,805.8281268823923,167.56857934158435
2025-01-06 16:00:00,14503.95257168819,789.6275969044448,441.77170917326794
2025-01-06 17:00:00,14878.179310996706,758.78805678519,715.9748390049514
2025-01-06 18:00:00,15114.215754996743,725.4641938977511,959.7109544108924
2025-01-06 19:00:00,15045.58433316569,600.4854084376502,1188.2135626039626
2025-01-06 20:00:00,14778.478259012403,545.2583222494379,1081.5790121138627
2025-01-06 21:00:00,14427.437810863032,450.8769364699425,1066.3455049009915
2025-01-06 22:00:00,13799.08932045035,354.19235659684205,1005.4114760495058
2025-01-06 23:00:00,13742.051044198864,282.3319382293178,624.5737957277234
2025-01-07 00:00:00,12978.71111589641,187.19493116351885,140.60254815216285
2025-01-07 01:00:00,13316.041031034283,160.52443596054113,93.73503210144187
2025-01-07 02:00:00,13298.600844945522,143.67893516033158,0.0
2025-01-07 03:00:00,12952.550836763272,154.30255859772944,0.0
2025-01-07 04:00:00,13255.918284254609,176.42272558014332,0.0
2025-01-07 05:00:00,13804.825193785076,217.72856216191397,0.0
2025-01-07 06:00:00,14391.82514135152,345.1006068012048,0.0
2025-01-07 07:00:00,15258.785970869125,473.5052973550396,0.0
2025-01-07 08:00:00,15169.290279097851,571.5267963332823,0.0
2025-01-07 09:00:00,15141.294190902738,705.2581568204139,0.0
2025-01-07 10:00:00,15482.754676430051,804.5983223442066,0.0
2025-01-07 11:00:00,15265.670254851531,851.1435368485122,0.0
2025-01-07 12:00:00,14741.546767657725,900.4560938216506,0.0
2025-01-07 13:00:00,14864.545974810037,848.792224388417,0.0
2025-01-07 14:00:00,14653.886884948426,787.2179258184781,0.0
2025-01-07 15:00:00,15137.163620513296,788.0165548531076,128.8856691394826
2025-01-07 16:00:00,15211.972839788768,777.4189332912563,433.5245234691684
2025-01-07 17:00:00,15078.4177305301,747.5297773510389,749.8802568115347
2025-01-07 18:00:00,15756.749178929793,691.8393317618126,867.0490469383374
2025-01-07 19:00:00,15373.982989508044,571.7682423204957,960.7840790397796
2025-01-07 20:00:00,15534.61628243084,511.2711643088944,902.1996839763782
2025-01-07 21:00:00,15021.507649608882,433.15781561482504,761.5971358242152
2025-01-07 22:00:00,14315.639065279564,348.31369570797034,550.6933135959707
2025-01-07 23:00:00,13989.782956779038,281.0431291166155,398.37388643112774
2025-01-08 00:00:00,14214.525852624049,199.729926242908,312.4639109669548
2025-01-08 01:00:00,13895.879844091096,172.56648623668931,104.15463698898496
2025-01-08 02:00:00,13518.486415105905,160.02624398029732,0.0
2025-01-08 03:00:00,13784.02475555003,171.48249919418754,0.0
2025-01-08 04:00:00,13887.420215545972,191.58939610019908,0.0
2025-01-08 05:00:00,14585.339570518589,239.45486315341049,0.0
2025-01-08 06:00:00,15479.240320119872,358.77845642016433,0.0
2025-01-08 07:00:00,15874.492964922549,503.00612062219653,0.0
2025-01-08 08:00:00,16035.695886643494,657.7718392491768,0.0
2025-01-08 09:00:00,15632.453592659318,815.8277773698677,0.0
2025-01-08 10:00:00,15323.677150762343,954.3124357114308,0.0
2025-01-08 11:00:00,15817.15548256116,1026.6122459815033,0.0
2025-01-08 12:00:00,15820.915317470104,1054.81503826965,0.0
2025-01-08 13:00:00,15605.194789569478,996.704830932403,0.0
2025-01-08 14:00:00,15305.347955581245,931.1788769455712,0.0
2025-01-08 15:00:00,15667.232065567045,877.666049947405,119.03387084455424
2025-01-08 16:00:00,15931.360467920314,847.5928486447457,446.3770156670783
2025-01-08 17:00:00,15777.677216017257,836.2301138815812,743.9616927784638
2025-01-08 18:00:00,16242.48680663538,792.8578793927786,922.5124990452956
2025-01-08 19:00:00,16397.110017265677,718.7960588124433,1071.3048376009888
2025-01-08 20:00:00,15448.221682121091,622.0725326494551,1220.097176156682
2025-01-08 21:00:00,15665.82212747619,503.3525713828395,1115.9425391676964
2025-01-08 22:00:00,15040.279594500736,374.5281505082773,982.0294344675729
2025-01-08 23:00:00,15042.159511955208,272.63336851311914,565.4108865116326
2025-01-09 00:00:00,14720.8107398125,271.3770246147077,220.27366735143585
2025-01-09 01:00:00,14535.286118863218,222.6599138802285,104.89222254830275
2025-01-09 02:00:00,13954.101847113932,195.39852548994995,0.0
2025-01-09 03:00:00,14425.012555901018,199.74015401136452,0.0
2025-01-09 04:00:00,14531.499902109152,219.65611275204023,0.0
2025-01-09 05:00:00,15278.331156848868,257.721088393281,0.0
2025-01-09 06:00:00,16015.696869703415,374.1373136302853,0.0
2025-01-09 07:00:00,16264.167344189063,513.0214664656107,0.0
2025-01-09 08:00:00,16139.695468399112,647.0995374958352,0.0
2025-01-09 09:00:00,15899.743981610118,838.9162194556178,0.0
2025-01-09 10:00:00,15549.518931858916,1021.1989880866894,0.0
2025-01-09 11:00:00,15713.746083566572,1146.8563191474725,0.0
2025-01-09 12:00:00,15834.905019696718,1238.1743976470188,0.0
2025-01-09 13:00:00,15763.440178463705,1210.6883552227832,0.0
2025-01-09 14:00:00,15459.123006855569,1152.6947998277235,0.0
2025-01-09 15:00:00,15942.338920093369,1116.1519183716068,115.38144480313304
2025-01-09 16:00:00,15532.007679371358,1058.5470901813708,335.6551121545688
2025-01-09 17:00:00,15331.338191405805,989.7348023195764,524.4611127415138
2025-01-09 18:00:00,16709.047812791938,938.8998855795936,587.3964462704954
2025-01-09 19:00:00,16685.857235173276,848.8969166496141,723.7563355832892
2025-01-09 20:00:00,16426.501387519686,809.6884772175591,786.6916691122711
2025-01-09 21:00:00,16171.405033714422,712.1835780749964,807.6701136219322
2025-01-09 22:00:00,15654.113169690016,558.8332199744221,681.7994465639681
2025-01-09 23:00:00,15255.140579230208,416.1652873986313,472.0150014673624
2025-01-10 00:00:00,14464.2212518979,257.44307119788925,414.17966022911367
2025-01-10 01:00:00,14197.612415760488,213.51072351117776,118.33704577974672
2025-01-10 02:00:00,13721.129841833244,187.1561773615404,0.0
2025-01-10 03:00:00,13291.23462508572,202.15687383232105,0.0
2025-01-10 04:00:00,14024.639554944692,217.4493180464559,0.0
2025-01-10 05:00:00,14430.08794069692,279.25121501359496,0.0
2025-01-10 06:00:00,15469.77014944039,420.0924381177006,0.0
2025-01-10 07:00:00,15873.373491343917,541.6928975476151,0.0
2025-01-10 08:00:00,16025.12834789964,710.1431820977795,0.0
2025-01-10 09:00:00,15920.883370447986,858.2756675545387,0.0
2025-01-10 10:00:00,15862.303228251703,990.432532831476,0.0
2025-01-10 11:00:00,15868.299620759984,1112.6991496087155,0.0
2025-01-10 12:00:00,15891.362668868758,1192.6380312876895,0.0
2025-01-10 13:00:00,15714.238459393384,1107.802649982759,0.0
2025-01-10 14:00:00,15513.128679884883,1087.4240701094873,0.0
2025-01-10 15:00:00,15428.256662844602,1059.51596722649,295.84261444936686
2025-01-10 16:00:00,15237.755885466137,1011.4091955786236,729.7451156417716
2025-01-10 17:00:00,15228.069405260454,990.658637332576,1005.864889127847
2025-01-10 18:00:00,15647.816880840115,876.247328545141,1084.7562529810114
2025-01-10 19:00:00,16040.811220613605,786.2601683388182,1400.3217083936688
2025-01-10 20:00:00,15535.269206069306,704.7069491466185,1479.2130722468332
2025-01-10 21:00:00,14996.97766321055,623.9754860981992,1518.658754173416
2025-01-10 22:00:00,14598.44819189096,523.3711392649889,1281.9846626139224
2025-01-10 23:00:00,14035.248557074729,379.515189479559,749.4679566050625
2025-01-11 00:00:00,13864.898369893112,103.8039385007604,232.7644230630324
2025-01-11 01:00:00,14163.432775276446,83.36111042879267,129.3135683683513
2025-01-11 02:00:00,14036.767546493931,70.25650315418774,0.0
2025-01-11 03:00:00,14109.75308724222,69.07089098129677,0.0
2025-01-11 04:00:00,14513.292496411805,76.92108067149883,0.0
2025-01-11 05:00:00,15048.67675338475,90.3131090789258,0.0
2025-01-11 06:00:00,15841.158463574262,120.13305160921252,0.0
2025-01-11 07:00:00,16157.115223845896,174.35864108025103,0.0
2025-01-11 08:00:00,16102.964661355232,234.2383431485232,0.0
2025-01-11 09:00:00,15921.677995625603,280.29219053701473,0.0
2025-01-11 10:00:00,15789.362273365798,334.90669672840306,0.0
2025-01-11 11:00:00,15855.75557172392,405.44343548709224,0.0
2025-01-11 12:00:00,15627.381460350236,439.3555363959328,0.0
2025-01-11 13:00:00,15462.10452613959,424.5219113691952,0.0
2025-01-11 14:00:00,15673.99803153785,413.7939175866129,0.0
2025-01-11 15:00:00,14959.68148111748,399.0078966849989,129.3135683683513
2025-01-11 16:00:00,15318.487816925208,382.1398689525052,426.7347756155593
2025-01-11 17:00:00,15102.35644141898,368.5924534951462,737.0873396996022
2025-01-11 18:00:00,15569.934776664482,343.2113710848797,879.3322649047883
2025-01-11 19:00:00,16167.945336344032,299.3239604850339,982.7831195994692
2025-01-11 20:00:00,15956.051830945768,277.2841487438239,956.9204059257992
2025-01-11 21:00:00,15507.779348414326,259.1173367673908,892.2636217416235
2025-01-11 22:00:00,14661.617950190588,222.7783236682841,737.0873396996021
2025-01-11 23:00:00,14129.529814412725,162.12348273243273,504.32291663657014
2025-01-12 00:00:00,14556.804301372542,36.06829992455638,136.73820407096207
2025-01-12 01:00:00,14321.281632032977,30.56835862761224,82.04292244257724
2025-01-12 02:00:00,14504.187534817956,27.62503066791945,0.0
2025-01-12 03:00:00,14451.069656200949,29.97038323920749,0.0
2025-01-12 04:00:00,14923.117219004933,31.757148022524643,0.0
2025-01-12 05:00:00,15390.153661184671,42.16621660990528,0.0
2025-01-12 06:00:00,15970.942541534794,63.22067938726969,0.0
2025-01-12 07:00:00,16576.285912943724,81.43529617335378,0.0
2025-01-12 08:00:00,17068.879070307117,108.02228453529396,0.0
2025-01-12 09:00:00,16688.535014926838,132.2481652857726,0.0
2025-01-12 10:00:00,16699.55948030018,154.236830331609,0.0
2025-01-12 11:00:00,16995.716709193126,164.0604559489047,0.0
2025-01-12 12:00:00,16542.210292698852,177.7079014301372,0.0
2025-01-12 13:00:00,16679.514997803195,163.26625869652042,0.0
2025-01-12 14:00:00,16488.090189956994,160.0550950538775,0.0
2025-01-12 15:00:00,16184.41628012768,150.68478491066583,118.50644352816715
2025-01-12 16:00:00,16580.795921505545,148.05190285621063,337.2875700417065
2025-01-12 17:00:00,15927.345792103852,141.79571963093665,574.3004570980406
2025-01-12 18:00:00,16457.021242086666,130.25980760205317,683.6910203548105
2025-01-12 19:00:00,16580.294809443127,119.92593352459154,756.6180625259904
2025-01-12 20:00:00,16616.374877937695,101.95731020667152,638.1116189978231
2025-01-12 21:00:00,15258.86230082942,89.14130116368807,583.4163373694383
2025-01-12 22:00:00,15552.01285734782,67.92570729363986,446.6781332984761
2025-01-12 23:00:00,15098.00532879112,53.47761931631583,300.8240489561166
2025-01-13 00:00:00,12485.22549321804,216.10424324825232,280.1809270515151
2025-01-13 01:00:00,12873.836963596255,185.4426407823459,140.09046352575754
2025-01-13 02:00:00,13526.23042852193,170.57640928372442,0.0
2025-01-13 03:00:00,13277.027058889007,186.46242800404988,0.0
2025-01-13 04:00:00,13666.549693324385,202.5524041687165,0.0
2025-01-13 05:00:00,13960.855683786667,264.71410081615335,0.0
2025-01-13 06:00:00,14769.058202486496,394.7936264290902,0.0
2025-01-13 07:00:00,15456.075901584209,530.88536426243,0.0
2025-01-13 08:00:00,15258.353301180758,718.0911038414112,0.0
2025-01-13 09:00:00,15477.03267489886,867.1409379718729,0.0
2025-01-13 10:00:00,15251.975152780644,1001.591951475182,0.0
2025-01-13 11:00:00,15087.510040463483,1090.8913191890804,0.0
2025-01-13 12:00:00,15394.116745697407,1128.1430133010228,0.0
2025-01-13 13:00:00,15422.362831469334,1041.0554507613097,0.0
2025-01-13 14:00:00,14807.782674915745,1001.125115547024,0.0
2025-01-13 15:00:00,15511.201327042314,938.0999990518784,171.22167764259257
2025-01-13 16:00:00,15731.703028874736,903.4544278398472,466.9682117525253
2025-01-13 17:00:00,15297.533355638585,906.1194717792343,840.5427811545457
2025-01-13 18:00:00,15728.51395467468,828.7516145592745,1058.461279972391
2025-01-13 19:00:00,16230.56535016916,765.4409576420508,1245.2485646734008
2025-01-13 20:00:00,15893.434649020415,645.7519307213665,1136.2893152644783
2025-01-13 21:00:00,15051.063478177137,533.5300124573835,1151.8549223228958
2025-01-13 22:00:00,14566.779781797251,412.4019524571829,871.6739952713802
2025-01-13 23:00:00,14149.011061589952,291.9310886665256,591.4930682198657
2025-01-14 00:00:00,13127.255210542688,279.1541862310434,228.0232171237443
2025-01-14 01:00:00,13439.96983368883,231.1246361964192,120.01221953881276
2025-01-14 02:00:00,12856.446149287884,200.34891600392984,0.0
2025-01-14 03:00:00,13217.82529592075,206.25355999434933,0.0
2025-01-14 04:00:00,13763.048197947888,228.90080923898844,0.0
2025-01-14 05:00:00,14112.261213709073,279.614288360167,0.0
2025-01-14 06:00:00,15167.560417467384,411.8169667950134,0.0
2025-01-14 07:00:00,15054.009862665042,562.9017253845041,0.0
2025-01-14 08:00:00,15222.983902549486,712.4655908249479,0.0
2025-01-14 09:00:00,15322.115339281689,878.6723727249679,0.0
2025-01-14 10:00:00,15285.616946666652,1026.669334803451,0.0
2025-01-14 11:00:00,15523.081797384257,1142.3415661880615,0.0
2025-01-14 12:00:00,15330.676690635835,1247.9580099283835,0.0
2025-01-14 13:00:00,15334.281470153372,1186.460248125136,0.0
2025-01-14 14:00:00,14890.442992056896,1137.7661061262213,0.0
2025-01-14 15:00:00,15044.09671899182,1114.3469077538302,132.01344149269406
2025-01-14 16:00:00,14869.264912391383,1086.9682749480369,408.0415464319633
2025-01-14 17:00:00,14902.60912292858,1030.2862487629495,672.068429417351
2025-01-14 18:00:00,15017.06087261031,961.0894446657009,804.0818709100449
2025-01-14 19:00:00,15407.278255383451,825.0398012067932,912.0928684949758
2025-01-14 20:00:00,15436.567088963422,750.605501206354,876.0892026333322
2025-01-14 21:00:00,14742.647031837969,676.9329258419081,816.0830928639257
2025-01-14 22:00:00,14525.4590659065,556.7746986983417,708.0720952789948
2025-01-14 23:00:00,14234.373119865564,438.40064536659895,456.0464342474883
2025-01-15 00:00:00,13978.598564137765,229.95014230554256,317.5596065739361
2025-01-15 01:00:00,13984.20645337184,190.6368564291817,148.1944830678368
2025-01-15 02:00:00,14064.118874957408,168.2217674654224,0.0
2025-01-15 03:00:00,14180.949900667309,180.4501541772407,0.0
2025-01-15 04:00:00,14322.081779724858,195.93654800588456,0.0
2025-01-15 05:00:00,14595.93370398886,245.979537320324,0.0
2025-01-15 06:00:00,15434.78046858592,374.8445788144944,0.0
2025-01-15 07:00:00,15467.025831681853,489.0616203114177,0.0
2025-01-15 08:00:00,16167.077337735554,612.3641576547947,0.0
2025-01-15 09:00:00,15980.615020702558,758.4336487305486,0.0
2025-01-15 10:00:00,15746.952969282764,897.3463841730089,0.0
2025-01-15 11:00:00,15983.886289422437,981.5962762093704,0.0
2025-01-15 12:00:00,15846.025679084758,1059.4018301686524,0.0
2025-01-15 13:00:00,15817.518908811542,1000.6121777479092,0.0
2025-01-15 14:00:00,15147.843469442414,971.4095739574304,0.0
2025-01-15 15:00:00,15440.855681922834,948.5774600827176,254.04768525914884
2025-01-15 16:00:00,15777.32903596734,917.6025004206851,762.1430557774466
2025-01-15 17:00:00,15293.181265425525,868.2328325770561,1164.385224104432
2025-01-15 18:00:00,15227.75589102798,783.6158717388649,1376.0916284870564
2025-01-15 19:00:00,15356.270019308871,698.2799773302276,1693.6512350609923
2025-01-15 20:00:00,15121.205995580556,640.9108160124197,1714.8218754992547
2025-01-15 21:00:00,14582.848629109352,572.9357555269727,1460.7741902401058
2025-01-15 22:00:00,14014.115195953573,458.0758006256626,1206.726504980957
2025-01-15 23:00:00,13555.202926965098,347.7813996973975,719.8017749009217
2025-01-16 00:00:00,12777.269607765977,383.0729364127639,453.50788831258234
2025-01-16 01:00:00,12858.714692463642,317.46416537007156,272.10473298754937
2025-01-16 02:00:00,12888.913431733565,283.33731861830137,0.0
2025-01-16 03:00:00,13188.613041154753,296.3415207174687,0.0
2025-01-16 04:00:00,13312.15333816807,325.58260792350626,0.0
2025-01-16 05:00:00,14249.686925502445,398.94247117784937,0.0
2025-01-16 06:00:00,14767.183502991553,584.5645988815024,0.0
2025-01-16 07:00:00,15046.750619566126,803.6045871772822,0.0
2025-01-16 08:00:00,15185.390286214404,1018.1335132759486,0.0
2025-01-16 09:00:00,15224.740158596422,1268.1227678670623,0.0
2025-01-16 10:00:00,14881.57266689277,1539.8812037123205,0.0
2025-01-16 11:00:00,14811.566498585224,1686.850728453419,0.0
2025-01-16 12:00:00,14545.726081678797,1800.7183138963271,0.0
2025-01-16 13:00:00,14471.601903470806,1727.578860847055,0.0
2025-01-16 14:00:00,14063.00381001566,1660.9231413302773,0.0
2025-01-16 15:00:00,14162.75116093752,1581.4946504296556,90.70157766251644
2025-01-16 16:00:00,14232.299772589462,1541.8391810340308,308.38536405255604
2025-01-16 17:00:00,14335.70757675616,1445.7182906027272,634.9110436376151
2025-01-16 18:00:00,14882.030223548376,1353.1019224320464,1070.2786164176937
2025-01-16 19:00:00,14952.493948511525,1222.916634807076,1396.8042960027526
2025-01-16 20:00:00,14606.581116874244,1114.3131797619394,1414.9446115352562
2025-01-16 21:00:00,13911.552557010447,993.1316490141036,1414.9446115352575
2025-01-16 22:00:00,13199.59440088927,757.3661996568807,1360.5236649377466
2025-01-16 23:00:00,13080.629670432005,574.8298148242163,852.5948300276544
2025-01-17 00:00:00,14899.838527897473,283.9400797276521,154.4785705964989
2025-01-17 01:00:00,14663.358178814347,242.0440652001313,77.23928529824946
2025-01-17 02:00:00,14380.107271801447,216.7102878537241,0.0
2025-01-17 03:00:00,14578.225253144425,225.9862616387472,0.0
2025-01-17 04:00:00,14771.613627505734,255.41155612295913,0.0
2025-01-17 05:00:00,15204.635422271282,319.9510353583305,0.0
2025-01-17 06:00:00,15746.963689501916,472.0097476167432,0.0
2025-01-17 07:00:00,16605.650112617088,670.8883070130354,0.0
2025-01-17 08:00:00,16776.96698773064,865.9303684903854,0.0
2025-01-17 09:00:00,17033.94230040097,1043.174330418285,0.0
2025-01-17 10:00:00,16979.814576055276,1202.8696071975994,0.0
2025-01-17 11:00:00,16929.890946804393,1300.0767681284442,0.0
2025-01-17 12:00:00,17011.34528926636,1378.1070442825771,0.0
2025-01-17 13:00:00,16665.032955831295,1290.573799214543,0.0
2025-01-17 14:00:00,16368.644251647109,1218.1091073314235,0.0
2025-01-17 15:00:00,16415.940321463735,1164.6419460491109,77.23928529824946
